/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 69 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948248, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.467852 * MEDIAN LONGITUDE: -65.208871 * SOUTH-BOUND LATITUDE: 5.502260 * WEST-BOUND LONGITUDE: -87.755650 * NORTH-BOUND LATITUDE: 18.013680 * EAST-BOUND LONGITUDE: -49.482060
	DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-69 * LATITUDE START: 10.095480 * LONGITUDE START: -50.062850 * LATITUDE END: 17.834870 * LONGITUDE END: -87.755650 * DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39614 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
10.38413	-49.91080	0	69	2021-08-30T17:50:02
10.38386	-49.91095	0	69	2021-08-30T17:55:00
10.38364	-49.91116	0	69	2021-08-30T17:59:56
10.38332	-49.91138	0	69	2021-08-30T18:04:58
10.38300	-49.91159	0	69	2021-08-30T18:09:55
10.38265	-49.91183	0	69	2021-08-30T18:14:56
10.38232	-49.91205	0	69	2021-08-30T18:19:54
10.38190	-49.91232	0	69	2021-08-30T18:24:54
10.38170	-49.91260	0	69	2021-08-30T18:30:26
10.38138	-49.91287	0	69	2021-08-30T18:34:56
10.38107	-49.91306	0	69	2021-08-30T18:39:53
10.38063	-49.91333	0	69	2021-08-30T18:44:54
10.38021	-49.91357	0	69	2021-08-30T18:49:51
10.37974	-49.91379	0	69	2021-08-30T18:54:50
10.37935	-49.91406	0	69	2021-08-30T18:59:48
10.37895	-49.91431	0	69	2021-08-30T19:04:50
10.37849	-49.91461	0	69	2021-08-30T19:09:49
10.37792	-49.91500	0	69	2021-08-30T19:14:44
10.37745	-49.91534	0	69	2021-08-30T19:19:44
10.37706	-49.91577	0	69	2021-08-30T19:24:45
10.37653	-49.91626	0	69	2021-08-30T19:30:06
10.37604	-49.91678	0	69	2021-08-30T19:34:47
10.37536	-49.91736	0	69	2021-08-30T19:39:40
10.37485	-49.91800	0	69	2021-08-30T19:44:41
10.37444	-49.91855	0	69	2021-08-30T19:49:42
10.37402	-49.91903	0	69	2021-08-30T19:54:39
10.37368	-49.91946	0	69	2021-08-30T19:59:40
10.37329	-49.91995	0	69	2021-08-30T20:04:37
10.37289	-49.92047	0	69	2021-08-30T20:09:34
10.37260	-49.92099	0	69	2021-08-30T20:14:35
10.37238	-49.92148	0	69	2021-08-30T20:19:35
10.37190	-49.92203	0	69	2021-08-30T20:24:33
10.37127	-49.92255	0	69	2021-08-30T20:29:55
10.37076	-49.92313	0	69	2021-08-30T20:34:33
10.37033	-49.92364	0	69	2021-08-30T20:39:32
10.37003	-49.92407	0	69	2021-08-30T20:44:32
10.36983	-49.92456	0	69	2021-08-30T20:49:29
10.36956	-49.92499	0	69	2021-08-30T20:54:27
10.36930	-49.92542	0	69	2021-08-30T20:59:29
10.36894	-49.92586	0	69	2021-08-30T21:04:22
10.36877	-49.92620	0	69	2021-08-30T21:09:21
10.36864	-49.92654	0	69	2021-08-30T21:14:21
10.36847	-49.92691	0	69	2021-08-30T21:19:26
10.36829	-49.92725	0	69	2021-08-30T21:24:23
10.36813	-49.92755	0	69	2021-08-30T21:29:58
10.36807	-49.92792	0	69	2021-08-30T21:34:21
10.36801	-49.92822	0	69	2021-08-30T21:39:22
10.36787	-49.92868	0	69	2021-08-30T21:44:20
10.36770	-49.92911	0	69	2021-08-30T21:49:20
10.36752	-49.92957	0	69	2021-08-30T21:54:21
10.36737	-49.92999	0	69	2021-08-30T21:59:18
10.36712	-49.93045	0	69	2021-08-30T22:04:17
10.36681	-49.93088	0	69	2021-08-30T22:09:18
10.36650	-49.93127	0	69	2021-08-30T22:14:16
10.36647	-49.93173	0	69	2021-08-30T22:19:17
10.36637	-49.93219	0	69	2021-08-30T22:24:18
10.36611	-49.93256	0	69	2021-08-30T22:29:54
10.36599	-49.93280	0	69	2021-08-30T22:34:15
10.36579	-49.93304	0	69	2021-08-30T22:39:16
10.36568	-49.93326	0	69	2021-08-30T22:44:14
10.36546	-49.93345	0	69	2021-08-30T22:49:14
10.36520	-49.93362	0	69	2021-08-30T22:54:14
10.36488	-49.93375	0	69	2021-08-30T22:59:15
10.36452	-49.93384	0	69	2021-08-30T23:04:13
10.36417	-49.93387	0	69	2021-08-30T23:09:14
10.36381	-49.93405	0	69	2021-08-30T23:14:12
10.36341	-49.93425	0	69	2021-08-30T23:19:13
10.36311	-49.93442	0	69	2021-08-30T23:24:13
10.36282	-49.93454	0	69	2021-08-30T23:29:17
10.36265	-49.93463	0	69	2021-08-30T23:34:17
10.36246	-49.93472	0	69	2021-08-30T23:39:19
10.36218	-49.93478	0	69	2021-08-30T23:44:20
10.36180	-49.93484	0	69	2021-08-30T23:49:24
10.36141	-49.93500	0	69	2021-08-30T23:54:21
10.36103	-49.93515	0	69	2021-08-30T23:59:19
10.36063	-49.93527	0	69	2021-08-31T00:04:17
10.36020	-49.93542	0	69	2021-08-31T00:09:16
10.35987	-49.93552	0	69	2021-08-31T00:14:16
10.35954	-49.93570	0	69	2021-08-31T00:19:14
10.35924	-49.93585	0	69	2021-08-31T00:24:14
10.35892	-49.93604	0	69	2021-08-31T00:29:36
10.35872	-49.93613	0	69	2021-08-31T00:34:13
10.35866	-49.93628	0	69	2021-08-31T00:39:10
10.35867	-49.93643	0	69	2021-08-31T00:44:11
10.35868	-49.93655	0	69	2021-08-31T00:49:08
10.35872	-49.93665	0	69	2021-08-31T00:54:09
10.35877	-49.93674	0	69	2021-08-31T00:59:06
10.35876	-49.93689	0	69	2021-08-31T01:04:07
10.35866	-49.93698	0	69	2021-08-31T01:09:08
10.35840	-49.93719	0	69	2021-08-31T01:14:08
10.35785	-49.93732	0	69	2021-08-31T01:19:02
10.35728	-49.93747	0	69	2021-08-31T01:24:03
10.35668	-49.93762	0	69	2021-08-31T01:29:24
10.35619	-49.93802	0	69	2021-08-31T01:34:03
10.35576	-49.93819	0	69	2021-08-31T01:39:02
10.35542	-49.93845	0	69	2021-08-31T01:44:02
10.35497	-49.93884	0	69	2021-08-31T01:49:02
10.35446	-49.93927	0	69	2021-08-31T01:54:03
10.35395	-49.93967	0	69	2021-08-31T01:59:05
10.35353	-49.94012	0	69	2021-08-31T02:04:02
10.35292	-49.94064	0	69	2021-08-31T02:09:03
10.35233	-49.94113	0	69	2021-08-31T02:14:00
10.35175	-49.94175	0	69	2021-08-31T02:18:57
10.35128	-49.94226	0	69	2021-08-31T02:23:58
10.35052	-49.94302	0	69	2021-08-31T02:29:25
10.34973	-49.94366	0	69	2021-08-31T02:33:58
10.34870	-49.94443	0	69	2021-08-31T02:38:53
10.34764	-49.94512	0	69	2021-08-31T02:43:48
10.34665	-49.94589	0	69	2021-08-31T02:48:47
10.34568	-49.94674	0	69	2021-08-31T02:53:47
10.34504	-49.94760	0	69	2021-08-31T02:58:47
10.34450	-49.94852	0	69	2021-08-31T03:03:48
10.34389	-49.94952	0	69	2021-08-31T03:08:50
10.34337	-49.95047	0	69	2021-08-31T03:13:49
10.34282	-49.95145	0	69	2021-08-31T03:18:52
10.34241	-49.95248	0	69	2021-08-31T03:23:51
10.34208	-49.95364	0	69	2021-08-31T03:29:27
10.34170	-49.95459	0	69	2021-08-31T03:33:55
10.34129	-49.95569	0	69	2021-08-31T03:38:54
10.34096	-49.95682	0	69	2021-08-31T03:43:56
10.34069	-49.95798	0	69	2021-08-31T03:48:57
10.34051	-49.95920	0	69	2021-08-31T03:53:54
10.34028	-49.96039	0	69	2021-08-31T03:58:54
10.33996	-49.96149	0	69	2021-08-31T04:03:55
10.33947	-49.96265	0	69	2021-08-31T04:08:55
10.33913	-49.96368	0	69	2021-08-31T04:13:54
10.33886	-49.96481	0	69	2021-08-31T04:18:55
10.33858	-49.96588	0	69	2021-08-31T04:23:54
10.33818	-49.96710	0	69	2021-08-31T04:29:24
10.33776	-49.96812	0	69	2021-08-31T04:33:55
10.33737	-49.96915	0	69	2021-08-31T04:38:54
10.33697	-49.97012	0	69	2021-08-31T04:43:54
10.33613	-49.97101	0	69	2021-08-31T04:48:52
10.33539	-49.97189	0	69	2021-08-31T04:53:56
10.33488	-49.97293	0	69	2021-08-31T04:58:52
10.33440	-49.97403	0	69	2021-08-31T05:03:50
10.33406	-49.97514	0	69	2021-08-31T05:08:51
10.33372	-49.97626	0	69	2021-08-31T05:13:51
10.33318	-49.97736	0	69	2021-08-31T05:18:49
10.33277	-49.97852	0	69	2021-08-31T05:23:49
10.33220	-49.97974	0	69	2021-08-31T05:29:10
10.33172	-49.98087	0	69	2021-08-31T05:33:44
10.33133	-49.98199	0	69	2021-08-31T05:38:45
10.33088	-49.98315	0	69	2021-08-31T05:43:42
10.33039	-49.98431	0	69	2021-08-31T05:48:43
10.32984	-49.98544	0	69	2021-08-31T05:53:43
10.32928	-49.98663	0	69	2021-08-31T05:58:40
10.32875	-49.98776	0	69	2021-08-31T06:03:45
10.32823	-49.98899	0	69	2021-08-31T06:08:42
10.32772	-49.99011	0	69	2021-08-31T06:13:43
10.32728	-49.99130	0	69	2021-08-31T06:18:44
10.32656	-49.99246	0	69	2021-08-31T06:23:41
10.32582	-49.99377	0	69	2021-08-31T06:29:09
10.32521	-49.99500	0	69	2021-08-31T06:33:43
10.32461	-49.99634	0	69	2021-08-31T06:38:39
10.32406	-49.99765	0	69	2021-08-31T06:43:37
10.32374	-49.99899	0	69	2021-08-31T06:48:38
10.32346	-50.00034	0	69	2021-08-31T06:53:35
10.32318	-50.00187	0	69	2021-08-31T06:58:34
10.32288	-50.00333	0	69	2021-08-31T07:03:33
10.32247	-50.00479	0	69	2021-08-31T07:08:33
10.32206	-50.00626	0	69	2021-08-31T07:13:31
10.32170	-50.00771	0	69	2021-08-31T07:18:32
10.32131	-50.00900	0	69	2021-08-31T07:23:32
10.32092	-50.01031	0	69	2021-08-31T07:28:53
10.32059	-50.01151	0	69	2021-08-31T07:33:30
10.32019	-50.01281	0	69	2021-08-31T07:38:27
10.32002	-50.01401	0	69	2021-08-31T07:43:28
10.31970	-50.01529	0	69	2021-08-31T07:48:25
10.31961	-50.01663	0	69	2021-08-31T07:53:25
10.31960	-50.01800	0	69	2021-08-31T07:58:21
10.31960	-50.01944	0	69	2021-08-31T08:03:23
10.31952	-50.02100	0	69	2021-08-31T08:08:20
10.31946	-50.02255	0	69	2021-08-31T08:13:21
10.31928	-50.02408	0	69	2021-08-31T08:18:22
10.31910	-50.02557	0	69	2021-08-31T08:23:20
10.31894	-50.02716	0	69	2021-08-31T08:28:55
10.31889	-50.02841	0	69	2021-08-31T08:33:21
10.31886	-50.02960	0	69	2021-08-31T08:38:22
10.31890	-50.03046	0	69	2021-08-31T08:43:23
10.31899	-50.03140	0	69	2021-08-31T08:48:23
10.31909	-50.03232	0	69	2021-08-31T08:53:20
10.31913	-50.03336	0	69	2021-08-31T08:58:22
10.31919	-50.03445	0	69	2021-08-31T09:03:21
10.31924	-50.03547	0	69	2021-08-31T09:08:18
10.31933	-50.03650	0	69	2021-08-31T09:13:17
10.31947	-50.03754	0	69	2021-08-31T09:18:17
10.31966	-50.03848	0	69	2021-08-31T09:23:16
10.31992	-50.03952	0	69	2021-08-31T09:28:38
10.32026	-50.04041	0	69	2021-08-31T09:33:16
10.32060	-50.04144	0	69	2021-08-31T09:38:16
10.32103	-50.04245	0	69	2021-08-31T09:43:13
10.32150	-50.04343	0	69	2021-08-31T09:48:14
10.32197	-50.04446	0	69	2021-08-31T09:53:14
10.32234	-50.04553	0	69	2021-08-31T09:58:15
10.32267	-50.04660	0	69	2021-08-31T10:03:13
10.32289	-50.04774	0	69	2021-08-31T10:08:14
10.32323	-50.04868	0	69	2021-08-31T10:13:15
10.32344	-50.04962	0	69	2021-08-31T10:18:15
10.32354	-50.05057	0	69	2021-08-31T10:23:13
10.32374	-50.05164	0	69	2021-08-31T10:28:39
10.32410	-50.05246	0	69	2021-08-31T10:33:14
10.32449	-50.05331	0	69	2021-08-31T10:38:15
10.32490	-50.05408	0	69	2021-08-31T10:43:13
10.32526	-50.05477	0	69	2021-08-31T10:48:16
10.32552	-50.05546	0	69	2021-08-31T10:53:16
10.32578	-50.05615	0	69	2021-08-31T10:58:15
10.32596	-50.05685	0	69	2021-08-31T11:03:14
10.32616	-50.05760	0	69	2021-08-31T11:08:13
10.32629	-50.05829	0	69	2021-08-31T11:13:13
10.32645	-50.05914	0	69	2021-08-31T11:18:15
10.32656	-50.05991	0	69	2021-08-31T11:23:14
10.32681	-50.06079	0	69	2021-08-31T11:28:57
10.32705	-50.06155	0	69	2021-08-31T11:33:17
10.32743	-50.06253	0	69	2021-08-31T11:38:14
10.32775	-50.06357	0	69	2021-08-31T11:43:17
10.32811	-50.06467	0	69	2021-08-31T11:48:15
10.32845	-50.06568	0	69	2021-08-31T11:53:17
10.32879	-50.06671	0	69	2021-08-31T11:58:17
10.32917	-50.06775	0	69	2021-08-31T12:03:17
10.32953	-50.06888	0	69	2021-08-31T12:08:19
10.32990	-50.07001	0	69	2021-08-31T12:13:16
10.33022	-50.07104	0	69	2021-08-31T12:18:12
10.33059	-50.07220	0	69	2021-08-31T12:23:11
10.33106	-50.07358	0	69	2021-08-31T12:28:26
10.33152	-50.07477	0	69	2021-08-31T12:33:08
10.33202	-50.07616	0	69	2021-08-31T12:38:05
10.33262	-50.07736	0	69	2021-08-31T12:43:06
10.33318	-50.07861	0	69	2021-08-31T12:48:03
10.33375	-50.07999	0	69	2021-08-31T12:53:04
10.33433	-50.08133	0	69	2021-08-31T12:58:01
10.33481	-50.08280	0	69	2021-08-31T13:03:02
10.33524	-50.08417	0	69	2021-08-31T13:08:02
10.33556	-50.08551	0	69	2021-08-31T13:12:59
10.33587	-50.08685	0	69	2021-08-31T13:18:00
10.33624	-50.08801	0	69	2021-08-31T13:22:58
10.33660	-50.08939	0	69	2021-08-31T13:28:26
10.33700	-50.09048	0	69	2021-08-31T13:32:58
10.33748	-50.09175	0	69	2021-08-31T13:37:53
10.33795	-50.09295	0	69	2021-08-31T13:42:53
10.33846	-50.09424	0	69	2021-08-31T13:47:54
10.33896	-50.09558	0	69	2021-08-31T13:52:54
10.33952	-50.09698	0	69	2021-08-31T13:57:52
10.33995	-50.09824	0	69	2021-08-31T14:02:52
10.34032	-50.09949	0	69	2021-08-31T14:07:49
10.34069	-50.10077	0	69	2021-08-31T14:12:50
10.34098	-50.10226	0	69	2021-08-31T14:18:30
10.34117	-50.10361	0	69	2021-08-31T14:23:06
10.34132	-50.10535	0	69	2021-08-31T14:28:31
10.34136	-50.10669	0	69	2021-08-31T14:32:50
10.34134	-50.10806	0	69	2021-08-31T14:37:49
10.34125	-50.10947	0	69	2021-08-31T14:42:51
10.34119	-50.11097	0	69	2021-08-31T14:47:49
10.34102	-50.11243	0	69	2021-08-31T14:52:49
10.34066	-50.11383	0	69	2021-08-31T14:57:49
10.34026	-50.11533	0	69	2021-08-31T15:02:51
10.34000	-50.11687	0	69	2021-08-31T15:07:52
10.33983	-50.11833	0	69	2021-08-31T15:12:53
10.33979	-50.11987	0	69	2021-08-31T15:17:53
10.33984	-50.12146	0	69	2021-08-31T15:22:55
10.33988	-50.12326	0	69	2021-08-31T15:27:54
10.33988	-50.12463	0	69	2021-08-31T15:32:53
10.33989	-50.12619	0	69	2021-08-31T15:37:50
10.33992	-50.12793	0	69	2021-08-31T15:43:06
10.34001	-50.12961	0	69	2021-08-31T15:47:51
10.34026	-50.13149	0	69	2021-08-31T15:52:48
10.34035	-50.13312	0	69	2021-08-31T15:57:48
10.34053	-50.13486	0	69	2021-08-31T16:02:51
10.34081	-50.13669	0	69	2021-08-31T16:08:05
10.34124	-50.13849	0	69	2021-08-31T16:13:04
10.34163	-50.14035	0	69	2021-08-31T16:18:03
10.34221	-50.14227	0	69	2021-08-31T16:23:05
10.34278	-50.14443	0	69	2021-08-31T16:27:47
10.34308	-50.14606	0	69	2021-08-31T16:32:47
10.34360	-50.14789	0	69	2021-08-31T16:37:45
10.34424	-50.14978	0	69	2021-08-31T16:42:46
10.34471	-50.15167	0	69	2021-08-31T16:47:43
10.34523	-50.15356	0	69	2021-08-31T16:52:46
10.34578	-50.15552	0	69	2021-08-31T16:57:43
10.34619	-50.15753	0	69	2021-08-31T17:02:41
10.34664	-50.15965	0	69	2021-08-31T17:07:45
10.34720	-50.16162	0	69	2021-08-31T17:12:45
10.34787	-50.16370	0	69	2021-08-31T17:17:43
10.34860	-50.16583	0	69	2021-08-31T17:22:44
10.34938	-50.16803	0	69	2021-08-31T17:28:07
10.34999	-50.16994	0	69	2021-08-31T17:32:43
10.35059	-50.17200	0	69	2021-08-31T17:37:43
10.35142	-50.17401	0	69	2021-08-31T17:42:40
10.35232	-50.17590	0	69	2021-08-31T17:47:41
10.35311	-50.17780	0	69	2021-08-31T17:52:38
10.35396	-50.17972	0	69	2021-08-31T17:57:39
10.35498	-50.18155	0	69	2021-08-31T18:02:40
10.35604	-50.18341	0	69	2021-08-31T18:07:39
10.35725	-50.18537	0	69	2021-08-31T18:12:38
10.35841	-50.18726	0	69	2021-08-31T18:17:38
10.35960	-50.18918	0	69	2021-08-31T18:22:40
10.36089	-50.19128	0	69	2021-08-31T18:28:23
10.36179	-50.19287	0	69	2021-08-31T18:32:37
10.36291	-50.19470	0	69	2021-08-31T18:37:38
10.36405	-50.19652	0	69	2021-08-31T18:42:38
10.36517	-50.19824	0	69	2021-08-31T18:47:38
10.36634	-50.19995	0	69	2021-08-31T18:52:35
10.36753	-50.20163	0	69	2021-08-31T18:57:36
10.36868	-50.20348	0	69	2021-08-31T19:02:34
10.36984	-50.20520	0	69	2021-08-31T19:07:34
10.37116	-50.20691	0	69	2021-08-31T19:12:28
10.37253	-50.20871	0	69	2021-08-31T19:17:33
10.37381	-50.21045	0	69	2021-08-31T19:22:30
10.37514	-50.21234	0	69	2021-08-31T19:27:54
10.37631	-50.21399	0	69	2021-08-31T19:32:32
10.37764	-50.21579	0	69	2021-08-31T19:37:29
10.37896	-50.21753	0	69	2021-08-31T19:42:28
10.38021	-50.21936	0	69	2021-08-31T19:47:29
10.38149	-50.22107	0	69	2021-08-31T19:52:31
10.38276	-50.22278	0	69	2021-08-31T19:57:28
10.38383	-50.22440	0	69	2021-08-31T20:02:30
10.38503	-50.22604	0	69	2021-08-31T20:07:29
10.38618	-50.22778	0	69	2021-08-31T20:12:26
10.38736	-50.22967	0	69	2021-08-31T20:17:59
10.38839	-50.23139	0	69	2021-08-31T20:22:59
10.38976	-50.23328	0	69	2021-08-31T20:27:59
10.39071	-50.23486	0	69	2021-08-31T20:32:23
10.39178	-50.23669	0	69	2021-08-31T20:37:24
10.39276	-50.23849	0	69	2021-08-31T20:42:21
10.39371	-50.24036	0	69	2021-08-31T20:47:20
10.39465	-50.24216	0	69	2021-08-31T20:52:19
10.39564	-50.24395	0	69	2021-08-31T20:57:22
10.39663	-50.24567	0	69	2021-08-31T21:02:21
10.39768	-50.24744	0	69	2021-08-31T21:07:18
10.39866	-50.24927	0	69	2021-08-31T21:12:19
10.39980	-50.25092	0	69	2021-08-31T21:17:18
10.40074	-50.25259	0	69	2021-08-31T21:22:20
10.40185	-50.25449	0	69	2021-08-31T21:27:58
10.40287	-50.25597	0	69	2021-08-31T21:32:22
10.40399	-50.25769	0	69	2021-08-31T21:37:22
10.40507	-50.25937	0	69	2021-08-31T21:42:20
10.40634	-50.26108	0	69	2021-08-31T21:47:20
10.40759	-50.26265	0	69	2021-08-31T21:52:17
10.40879	-50.26437	0	69	2021-08-31T21:57:17
10.41000	-50.26599	0	69	2021-08-31T22:02:14
10.41121	-50.26767	0	69	2021-08-31T22:07:11
10.41242	-50.26929	0	69	2021-08-31T22:12:10
10.41371	-50.27090	0	69	2021-08-31T22:17:10
10.41500	-50.27246	0	69	2021-08-31T22:22:07
10.41635	-50.27405	0	69	2021-08-31T22:27:26
10.41746	-50.27558	0	69	2021-08-31T22:32:05
10.41866	-50.27695	0	69	2021-08-31T22:37:06
10.41989	-50.27832	0	69	2021-08-31T22:42:03
10.42105	-50.27979	0	69	2021-08-31T22:47:00
10.42218	-50.28128	0	69	2021-08-31T22:51:57
10.42330	-50.28265	0	69	2021-08-31T22:56:57
10.42451	-50.28409	0	69	2021-08-31T23:01:55
10.42578	-50.28549	0	69	2021-08-31T23:06:50
10.42707	-50.28686	0	69	2021-08-31T23:11:48
10.42831	-50.28815	0	69	2021-08-31T23:16:48
10.42948	-50.28952	0	69	2021-08-31T23:21:45
10.43090	-50.29114	0	69	2021-08-31T23:27:25
10.43204	-50.29238	0	69	2021-08-31T23:31:44
10.43328	-50.29358	0	69	2021-08-31T23:36:44
10.43451	-50.29486	0	69	2021-08-31T23:41:42
10.43579	-50.29602	0	69	2021-08-31T23:46:42
10.43714	-50.29724	0	69	2021-08-31T23:51:40
10.43850	-50.29846	0	69	2021-08-31T23:56:41
10.43982	-50.29965	0	69	2021-09-01T00:01:42
10.44118	-50.30081	0	69	2021-09-01T00:06:41
10.44253	-50.30194	0	69	2021-09-01T00:11:39
10.44382	-50.30304	0	69	2021-09-01T00:16:40
10.44514	-50.30411	0	69	2021-09-01T00:21:41
10.44670	-50.30527	0	69	2021-09-01T00:27:28
10.44779	-50.30634	0	69	2021-09-01T00:31:39
10.44911	-50.30753	0	69	2021-09-01T00:36:36
10.45040	-50.30878	0	69	2021-09-01T00:41:37
10.45170	-50.31012	0	69	2021-09-01T00:46:41
10.45300	-50.31143	0	69	2021-09-01T00:51:38
10.45428	-50.31284	0	69	2021-09-01T00:56:40
10.45568	-50.31436	0	69	2021-09-01T01:01:34
10.45701	-50.31573	0	69	2021-09-01T01:06:34
10.45834	-50.31702	0	69	2021-09-01T01:11:34
10.45968	-50.31842	0	69	2021-09-01T01:16:31
10.46094	-50.31971	0	69	2021-09-01T01:21:56
10.46227	-50.32108	0	69	2021-09-01T01:26:56
10.46344	-50.32236	0	69	2021-09-01T01:31:26
10.46477	-50.32370	0	69	2021-09-01T01:36:27
10.46605	-50.32501	0	69	2021-09-01T01:41:27
10.46734	-50.32635	0	69	2021-09-01T01:46:22
10.46850	-50.32764	0	69	2021-09-01T01:51:22
10.46969	-50.32895	0	69	2021-09-01T01:56:19
10.47091	-50.33030	0	69	2021-09-01T02:01:17
10.47207	-50.33167	0	69	2021-09-01T02:06:17
10.47445	-50.33432	0	69	2021-09-01T02:16:19
10.47563	-50.33566	0	69	2021-09-01T02:21:20
10.47713	-50.33725	0	69	2021-09-01T02:27:26
10.47803	-50.33832	0	69	2021-09-01T02:31:20
10.47932	-50.33969	0	69	2021-09-01T02:36:18
10.48297	-50.34400	0	69	2021-09-01T02:51:21
10.48420	-50.34540	0	69	2021-09-01T02:56:22
10.48541	-50.34683	0	69	2021-09-01T03:01:21
10.48664	-50.34833	0	69	2021-09-01T03:06:23
10.48784	-50.34979	0	69	2021-09-01T03:11:20
10.48896	-50.35126	0	69	2021-09-01T03:16:20
10.49001	-50.35269	0	69	2021-09-01T03:21:15
10.49121	-50.35422	0	69	2021-09-01T03:26:54
10.49217	-50.35544	0	69	2021-09-01T03:31:12
10.49331	-50.35687	0	69	2021-09-01T03:36:13
10.49452	-50.35834	0	69	2021-09-01T03:41:13
10.49572	-50.35980	0	69	2021-09-01T03:46:07
10.49693	-50.36140	0	69	2021-09-01T03:51:08
10.49802	-50.36273	0	69	2021-09-01T03:56:05
10.49908	-50.36414	0	69	2021-09-01T04:01:09
10.50012	-50.36557	0	69	2021-09-01T04:06:06
10.50123	-50.36709	0	69	2021-09-01T04:11:03
10.50235	-50.36838	0	69	2021-09-01T04:16:04
10.50342	-50.36975	0	69	2021-09-01T04:21:00
10.50468	-50.37131	0	69	2021-09-01T04:26:33
10.50573	-50.37247	0	69	2021-09-01T04:30:54
10.50706	-50.37383	0	69	2021-09-01T04:35:53
10.50848	-50.37512	0	69	2021-09-01T04:40:53
10.50974	-50.37637	0	69	2021-09-01T04:45:51
10.51106	-50.37762	0	69	2021-09-01T04:50:52
10.51246	-50.37900	0	69	2021-09-01T04:55:51
10.51370	-50.38037	0	69	2021-09-01T05:00:50
10.51496	-50.38168	0	69	2021-09-01T05:05:49
10.51620	-50.38300	0	69	2021-09-01T05:10:50
10.51754	-50.38425	0	69	2021-09-01T05:15:48
10.51893	-50.38550	0	69	2021-09-01T05:20:49
10.52050	-50.38693	0	69	2021-09-01T05:26:25
10.52313	-50.38943	0	69	2021-09-01T05:35:47
10.52457	-50.39081	0	69	2021-09-01T05:40:48
10.52594	-50.39230	0	69	2021-09-01T05:45:46
10.52727	-50.39359	0	69	2021-09-01T05:50:46
10.52871	-50.39496	0	69	2021-09-01T05:55:43
10.53008	-50.39627	0	69	2021-09-01T06:00:44
10.53144	-50.39764	0	69	2021-09-01T06:05:45
10.53278	-50.39896	0	69	2021-09-01T06:10:42
