/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 60 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948240, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.350472 * MEDIAN LONGITUDE: -44.061310 * SOUTH-BOUND LATITUDE: 2.120040 * WEST-BOUND LONGITUDE: -51.677490 * NORTH-BOUND LATITUDE: 9.065600 * EAST-BOUND LONGITUDE: -39.960940
	DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2022-02-02T08:49:45
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-60 * LATITUDE START: 7.022060 * LONGITUDE START: -50.215040 * LATITUDE END: 6.565820 * LONGITUDE END: -46.590210 * DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2021-11-15T00:00:00 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44000 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
7.00973	-51.07962	0	60	2021-09-02T16:41:56
7.01166	-51.08209	0	60	2021-09-02T16:46:59
7.01357	-51.08453	0	60	2021-09-02T16:52:01
7.01544	-51.08694	0	60	2021-09-02T16:56:54
7.01752	-51.08965	0	60	2021-09-02T17:01:55
7.01924	-51.09180	0	60	2021-09-02T17:06:55
7.02113	-51.09415	0	60	2021-09-02T17:11:53
7.02301	-51.09650	0	60	2021-09-02T17:16:50
7.02493	-51.09891	0	60	2021-09-02T17:21:50
7.02689	-51.10129	0	60	2021-09-02T17:26:50
7.02887	-51.10367	0	60	2021-09-02T17:31:52
7.03080	-51.10608	0	60	2021-09-02T17:36:52
7.03269	-51.10846	0	60	2021-09-02T17:41:54
7.03460	-51.11084	0	60	2021-09-02T17:46:55
7.03655	-51.11319	0	60	2021-09-02T17:51:56
7.03848	-51.11551	0	60	2021-09-02T17:56:56
7.04064	-51.11804	0	60	2021-09-02T18:02:27
7.04242	-51.12015	0	60	2021-09-02T18:06:59
7.04446	-51.12241	0	60	2021-09-02T18:11:59
7.04654	-51.12466	0	60	2021-09-02T18:17:03
7.04856	-51.12695	0	60	2021-09-02T18:22:03
7.05057	-51.12918	0	60	2021-09-02T18:27:05
7.05258	-51.13143	0	60	2021-09-02T18:32:03
7.05455	-51.13358	0	60	2021-09-02T18:37:03
7.05659	-51.13577	0	60	2021-09-02T18:42:04
7.05858	-51.13794	0	60	2021-09-02T18:47:04
7.06055	-51.14011	0	60	2021-09-02T18:52:02
7.06250	-51.14227	0	60	2021-09-02T18:57:03
7.06466	-51.14453	0	60	2021-09-02T19:02:27
7.06657	-51.14645	0	60	2021-09-02T19:07:03
7.06861	-51.14859	0	60	2021-09-02T19:12:02
7.07064	-51.15073	0	60	2021-09-02T19:17:05
7.07267	-51.15283	0	60	2021-09-02T19:22:03
7.07468	-51.15491	0	60	2021-09-02T19:27:03
7.07674	-51.15704	0	60	2021-09-02T19:32:05
7.07880	-51.15921	0	60	2021-09-02T19:37:06
7.08082	-51.16132	0	60	2021-09-02T19:42:05
7.08287	-51.16345	0	60	2021-09-02T19:47:04
7.08493	-51.16553	0	60	2021-09-02T19:52:05
7.08703	-51.16763	0	60	2021-09-02T19:57:02
7.08930	-51.16992	0	60	2021-09-02T20:02:24
7.09126	-51.17188	0	60	2021-09-02T20:07:00
7.09338	-51.17398	0	60	2021-09-02T20:11:59
7.09560	-51.17609	0	60	2021-09-02T20:17:00
7.09778	-51.17822	0	60	2021-09-02T20:21:58
7.09995	-51.18039	0	60	2021-09-02T20:26:58
7.10205	-51.18253	0	60	2021-09-02T20:31:56
7.10416	-51.18463	0	60	2021-09-02T20:36:57
7.10632	-51.18680	0	60	2021-09-02T20:41:54
7.10847	-51.18896	0	60	2021-09-02T20:46:58
7.11057	-51.19119	0	60	2021-09-02T20:51:56
7.11264	-51.19336	0	60	2021-09-02T20:56:59
7.11499	-51.19589	0	60	2021-09-02T21:02:02
7.11688	-51.19785	0	60	2021-09-02T21:07:01
7.11894	-51.20001	0	60	2021-09-02T21:12:03
7.12096	-51.20218	0	60	2021-09-02T21:17:00
7.12304	-51.20444	0	60	2021-09-02T21:21:57
7.12506	-51.20667	0	60	2021-09-02T21:26:57
7.12717	-51.20892	0	60	2021-09-02T21:31:55
7.12922	-51.21118	0	60	2021-09-02T21:36:55
7.13131	-51.21341	0	60	2021-09-02T21:41:53
7.13345	-51.21567	0	60	2021-09-02T21:46:53
7.13563	-51.21793	0	60	2021-09-02T21:51:51
7.13777	-51.22025	0	60	2021-09-02T21:56:54
7.14012	-51.22281	0	60	2021-09-02T22:02:24
7.14201	-51.22488	0	60	2021-09-02T22:06:50
7.14417	-51.22720	0	60	2021-09-02T22:11:52
7.14632	-51.22952	0	60	2021-09-02T22:16:53
7.14844	-51.23181	0	60	2021-09-02T22:21:51
7.15059	-51.23407	0	60	2021-09-02T22:26:53
7.15272	-51.23633	0	60	2021-09-02T22:31:50
7.15490	-51.23862	0	60	2021-09-02T22:36:51
7.15706	-51.24091	0	60	2021-09-02T22:41:50
7.15925	-51.24319	0	60	2021-09-02T22:46:51
7.16141	-51.24545	0	60	2021-09-02T22:51:49
7.16360	-51.24771	0	60	2021-09-02T22:56:50
7.16611	-51.25024	0	60	2021-09-02T23:02:25
7.16809	-51.25226	0	60	2021-09-02T23:06:48
7.17039	-51.25452	0	60	2021-09-02T23:11:49
7.17267	-51.25674	0	60	2021-09-02T23:16:46
7.17502	-51.25899	0	60	2021-09-02T23:21:47
7.17729	-51.26114	0	60	2021-09-02T23:26:47
7.17961	-51.26334	0	60	2021-09-02T23:31:51
7.18197	-51.26550	0	60	2021-09-02T23:36:53
7.18435	-51.26767	0	60	2021-09-02T23:41:54
7.18680	-51.26984	0	60	2021-09-02T23:46:57
7.18925	-51.27196	0	60	2021-09-02T23:51:55
7.19170	-51.27402	0	60	2021-09-02T23:56:55
7.19434	-51.27628	0	60	2021-09-03T00:02:24
7.19657	-51.27814	0	60	2021-09-03T00:06:58
7.19907	-51.28024	0	60	2021-09-03T00:11:58
7.20156	-51.28238	0	60	2021-09-03T00:16:56
7.20409	-51.28448	0	60	2021-09-03T00:21:57
7.20668	-51.28659	0	60	2021-09-03T00:27:00
7.20923	-51.28870	0	60	2021-09-03T00:31:58
7.21184	-51.29080	0	60	2021-09-03T00:36:59
7.21441	-51.29285	0	60	2021-09-03T00:41:57
7.21701	-51.29492	0	60	2021-09-03T00:46:58
7.21967	-51.29707	0	60	2021-09-03T00:51:58
7.22224	-51.29904	0	60	2021-09-03T00:56:59
7.22507	-51.30124	0	60	2021-09-03T01:02:24
7.22742	-51.30316	0	60	2021-09-03T01:07:00
7.23003	-51.30524	0	60	2021-09-03T01:11:58
7.23267	-51.30731	0	60	2021-09-03T01:17:01
7.23536	-51.30939	0	60	2021-09-03T01:21:59
7.23807	-51.31149	0	60	2021-09-03T01:27:00
7.24077	-51.31361	0	60	2021-09-03T01:32:01
7.24347	-51.31558	0	60	2021-09-03T01:37:02
7.24615	-51.31760	0	60	2021-09-03T01:42:01
7.24884	-51.31955	0	60	2021-09-03T01:47:03
7.25156	-51.32153	0	60	2021-09-03T01:52:01
7.25432	-51.32355	0	60	2021-09-03T01:57:04
7.25727	-51.32571	0	60	2021-09-03T02:02:25
7.25976	-51.32758	0	60	2021-09-03T02:07:03
7.26251	-51.32959	0	60	2021-09-03T02:12:00
7.26520	-51.33163	0	60	2021-09-03T02:17:01
7.26792	-51.33366	0	60	2021-09-03T02:22:01
7.27058	-51.33572	0	60	2021-09-03T02:27:01
7.27327	-51.33774	0	60	2021-09-03T02:31:59
7.27597	-51.33978	0	60	2021-09-03T02:37:00
7.27874	-51.34183	0	60	2021-09-03T02:41:57
7.28151	-51.34384	0	60	2021-09-03T02:46:58
7.28424	-51.34586	0	60	2021-09-03T02:51:59
7.28696	-51.34784	0	60	2021-09-03T02:56:59
7.28991	-51.35004	0	60	2021-09-03T03:02:29
7.29237	-51.35181	0	60	2021-09-03T03:06:58
7.29516	-51.35382	0	60	2021-09-03T03:11:59
7.29796	-51.35583	0	60	2021-09-03T03:17:00
7.30076	-51.35788	0	60	2021-09-03T03:21:57
7.30359	-51.35989	0	60	2021-09-03T03:26:58
7.30646	-51.36188	0	60	2021-09-03T03:31:57
7.30929	-51.36383	0	60	2021-09-03T03:36:58
7.31212	-51.36584	0	60	2021-09-03T03:41:56
7.31504	-51.36786	0	60	2021-09-03T03:46:57
7.31796	-51.36993	0	60	2021-09-03T03:51:59
7.32085	-51.37195	0	60	2021-09-03T03:56:59
7.32415	-51.37419	0	60	2021-09-03T04:02:02
7.32670	-51.37598	0	60	2021-09-03T04:07:00
7.32955	-51.37796	0	60	2021-09-03T04:12:01
7.33239	-51.37997	0	60	2021-09-03T04:16:59
7.33524	-51.38199	0	60	2021-09-03T04:22:00
7.33808	-51.38405	0	60	2021-09-03T04:27:00
7.34100	-51.38602	0	60	2021-09-03T04:32:00
7.34391	-51.38803	0	60	2021-09-03T04:36:58
7.34685	-51.38998	0	60	2021-09-03T04:41:55
7.34982	-51.39197	0	60	2021-09-03T04:46:57
7.35279	-51.39392	0	60	2021-09-03T04:52:00
7.35577	-51.39584	0	60	2021-09-03T04:56:57
7.35908	-51.39795	0	60	2021-09-03T05:02:26
7.36182	-51.39966	0	60	2021-09-03T05:06:59
7.36485	-51.40152	0	60	2021-09-03T05:11:57
7.36790	-51.40341	0	60	2021-09-03T05:17:00
7.37099	-51.40530	0	60	2021-09-03T05:21:58
7.37406	-51.40717	0	60	2021-09-03T05:27:01
7.37713	-51.40903	0	60	2021-09-03T05:32:03
7.38021	-51.41083	0	60	2021-09-03T05:37:01
7.38334	-51.41260	0	60	2021-09-03T05:42:01
7.38656	-51.41443	0	60	2021-09-03T05:47:02
7.38978	-51.41620	0	60	2021-09-03T05:52:03
7.39298	-51.41797	0	60	2021-09-03T05:57:01
7.39647	-51.41989	0	60	2021-09-03T06:02:24
7.39944	-51.42151	0	60	2021-09-03T06:07:01
7.40268	-51.42331	0	60	2021-09-03T06:12:03
7.40594	-51.42508	0	60	2021-09-03T06:17:00
7.40918	-51.42688	0	60	2021-09-03T06:22:00
7.41251	-51.42868	0	60	2021-09-03T06:27:01
7.41579	-51.43042	0	60	2021-09-03T06:32:01
7.41917	-51.43216	0	60	2021-09-03T06:37:03
7.42255	-51.43387	0	60	2021-09-03T06:42:03
7.42596	-51.43561	0	60	2021-09-03T06:47:05
7.42940	-51.43743	0	60	2021-09-03T06:52:28
7.43275	-51.43915	0	60	2021-09-03T06:57:28
7.43635	-51.44104	0	60	2021-09-03T07:02:27
7.43948	-51.44266	0	60	2021-09-03T07:07:04
7.44287	-51.44434	0	60	2021-09-03T07:12:04
7.44629	-51.44614	0	60	2021-09-03T07:17:01
7.44977	-51.44777	0	60	2021-09-03T07:22:00
7.45320	-51.44931	0	60	2021-09-03T07:27:00
7.45670	-51.45099	0	60	2021-09-03T07:32:02
7.46020	-51.45267	0	60	2021-09-03T07:36:59
7.46380	-51.45438	0	60	2021-09-03T07:42:02
7.46732	-51.45602	0	60	2021-09-03T07:47:00
7.47090	-51.45776	0	60	2021-09-03T07:52:04
7.47449	-51.45940	0	60	2021-09-03T07:57:25
7.47835	-51.46112	0	60	2021-09-03T08:02:25
7.48168	-51.46262	0	60	2021-09-03T08:07:03
7.48532	-51.46423	0	60	2021-09-03T08:12:03
7.48892	-51.46585	0	60	2021-09-03T08:17:05
7.49250	-51.46744	0	60	2021-09-03T08:22:03
7.49617	-51.46906	0	60	2021-09-03T08:27:05
7.49981	-51.47064	0	60	2021-09-03T08:32:04
7.50346	-51.47220	0	60	2021-09-03T08:37:07
7.50713	-51.47379	0	60	2021-09-03T08:42:05
7.51080	-51.47534	0	60	2021-09-03T08:47:05
7.51448	-51.47693	0	60	2021-09-03T08:52:07
7.51814	-51.47858	0	60	2021-09-03T08:57:08
7.52200	-51.48032	0	60	2021-09-03T09:02:27
7.52550	-51.48189	0	60	2021-09-03T09:07:08
7.52919	-51.48343	0	60	2021-09-03T09:12:07
7.53288	-51.48495	0	60	2021-09-03T09:17:08
7.53657	-51.48651	0	60	2021-09-03T09:22:11
7.54027	-51.48804	0	60	2021-09-03T09:27:09
7.54400	-51.48956	0	60	2021-09-03T09:32:07
7.54770	-51.49106	0	60	2021-09-03T09:37:08
7.55138	-51.49256	0	60	2021-09-03T09:42:08
7.55506	-51.49405	0	60	2021-09-03T09:47:08
7.55872	-51.49548	0	60	2021-09-03T09:52:08
7.56241	-51.49692	0	60	2021-09-03T09:57:06
7.56632	-51.49838	0	60	2021-09-03T10:02:24
7.56972	-51.49976	0	60	2021-09-03T10:07:04
7.57343	-51.50119	0	60	2021-09-03T10:12:02
7.57717	-51.50262	0	60	2021-09-03T10:17:03
7.58093	-51.50406	0	60	2021-09-03T10:22:02
7.58475	-51.50562	0	60	2021-09-03T10:27:01
7.58841	-51.50690	0	60	2021-09-03T10:32:04
7.59213	-51.50836	0	60	2021-09-03T10:37:02
7.59584	-51.50977	0	60	2021-09-03T10:42:03
7.59960	-51.51117	0	60	2021-09-03T10:47:04
7.60334	-51.51260	0	60	2021-09-03T10:52:01
7.60707	-51.51395	0	60	2021-09-03T10:57:00
7.61123	-51.51547	0	60	2021-09-03T11:02:28
7.61462	-51.51666	0	60	2021-09-03T11:06:59
7.61842	-51.51810	0	60	2021-09-03T11:12:00
7.62222	-51.51947	0	60	2021-09-03T11:16:57
7.62607	-51.52087	0	60	2021-09-03T11:21:59
7.62980	-51.52228	0	60	2021-09-03T11:26:59
7.63361	-51.52368	0	60	2021-09-03T11:31:59
7.63742	-51.52512	0	60	2021-09-03T11:37:00
7.64123	-51.52658	0	60	2021-09-03T11:42:01
7.64503	-51.52802	0	60	2021-09-03T11:47:01
7.64883	-51.52945	0	60	2021-09-03T11:52:03
7.65265	-51.53093	0	60	2021-09-03T11:57:24
7.65677	-51.53247	0	60	2021-09-03T12:02:24
7.66030	-51.53384	0	60	2021-09-03T12:07:02
7.66411	-51.53534	0	60	2021-09-03T12:12:05
7.66788	-51.53683	0	60	2021-09-03T12:17:04
7.67163	-51.53842	0	60	2021-09-03T12:22:04
7.67531	-51.53998	0	60	2021-09-03T12:27:01
7.67910	-51.54169	0	60	2021-09-03T12:32:02
7.68279	-51.54332	0	60	2021-09-03T12:37:03
7.68644	-51.54486	0	60	2021-09-03T12:42:03
7.69012	-51.54648	0	60	2021-09-03T12:47:01
7.69380	-51.54810	0	60	2021-09-03T12:52:02
7.69749	-51.54979	0	60	2021-09-03T12:57:26
7.70157	-51.55151	0	60	2021-09-03T13:02:26
7.70500	-51.55298	0	60	2021-09-03T13:07:01
7.70880	-51.55463	0	60	2021-09-03T13:12:04
7.71262	-51.55617	0	60	2021-09-03T13:17:03
7.71640	-51.55771	0	60	2021-09-03T13:22:03
7.72019	-51.55923	0	60	2021-09-03T13:27:05
7.72396	-51.56076	0	60	2021-09-03T13:32:04
7.72772	-51.56226	0	60	2021-09-03T13:37:02
7.73153	-51.56378	0	60	2021-09-03T13:42:07
7.73533	-51.56528	0	60	2021-09-03T13:47:02
7.73915	-51.56675	0	60	2021-09-03T13:52:04
7.74297	-51.56812	0	60	2021-09-03T13:57:05
7.74708	-51.56973	0	60	2021-09-03T14:02:25
7.75059	-51.57117	0	60	2021-09-03T14:07:06
7.75441	-51.57257	0	60	2021-09-03T14:12:04
7.75833	-51.57394	0	60	2021-09-03T14:17:07
7.76226	-51.57538	0	60	2021-09-03T14:22:06
7.76614	-51.57681	0	60	2021-09-03T14:27:05
7.77004	-51.57825	0	60	2021-09-03T14:32:06
7.77391	-51.57962	0	60	2021-09-03T14:37:04
7.77784	-51.58105	0	60	2021-09-03T14:42:05
7.78175	-51.58246	0	60	2021-09-03T14:47:06
7.78568	-51.58390	0	60	2021-09-03T14:52:07
7.78954	-51.58527	0	60	2021-09-03T14:57:07
7.79371	-51.58676	0	60	2021-09-03T15:02:25
7.79743	-51.58817	0	60	2021-09-03T15:07:05
7.80138	-51.58954	0	60	2021-09-03T15:12:05
7.80534	-51.59097	0	60	2021-09-03T15:17:06
7.80937	-51.59241	0	60	2021-09-03T15:22:07
7.81336	-51.59378	0	60	2021-09-03T15:27:06
7.81735	-51.59515	0	60	2021-09-03T15:32:06
7.82140	-51.59653	0	60	2021-09-03T15:37:07
7.82541	-51.59790	0	60	2021-09-03T15:42:05
7.82941	-51.59927	0	60	2021-09-03T15:47:07
7.83337	-51.60071	0	60	2021-09-03T15:52:05
7.83729	-51.60211	0	60	2021-09-03T15:57:03
7.84517	-51.60499	0	60	2021-09-03T16:07:01
7.84920	-51.60636	0	60	2021-09-03T16:12:01
7.85328	-51.60773	0	60	2021-09-03T16:17:01
7.85735	-51.60910	0	60	2021-09-03T16:21:59
7.86152	-51.61057	0	60	2021-09-03T16:26:57
7.86562	-51.61188	0	60	2021-09-03T16:31:57
7.86971	-51.61316	0	60	2021-09-03T16:36:58
7.87389	-51.61455	0	60	2021-09-03T16:42:01
7.87805	-51.61584	0	60	2021-09-03T16:47:00
7.88222	-51.61713	0	60	2021-09-03T16:52:00
7.88645	-51.61841	0	60	2021-09-03T16:57:01
7.89117	-51.61981	0	60	2021-09-03T17:02:25
7.89500	-51.62097	0	60	2021-09-03T17:07:00
7.89932	-51.62225	0	60	2021-09-03T17:12:03
7.90367	-51.62350	0	60	2021-09-03T17:17:05
7.90799	-51.62479	0	60	2021-09-03T17:22:05
7.91234	-51.62601	0	60	2021-09-03T17:27:07
7.91667	-51.62726	0	60	2021-09-03T17:32:06
7.92105	-51.62848	0	60	2021-09-03T17:37:08
7.92536	-51.62973	0	60	2021-09-03T17:42:06
7.92966	-51.63092	0	60	2021-09-03T17:47:05
7.93395	-51.63217	0	60	2021-09-03T17:52:06
7.93822	-51.63336	0	60	2021-09-03T17:57:07
7.94291	-51.63467	0	60	2021-09-03T18:02:38
7.94682	-51.63574	0	60	2021-09-03T18:07:06
7.95102	-51.63696	0	60	2021-09-03T18:12:03
7.95526	-51.63809	0	60	2021-09-03T18:17:06
7.95963	-51.63928	0	60	2021-09-03T18:22:13
7.96367	-51.64038	0	60	2021-09-03T18:27:06
7.96790	-51.64148	0	60	2021-09-03T18:32:06
7.97243	-51.64268	0	60	2021-09-03T18:37:10
7.97651	-51.64362	0	60	2021-09-03T18:42:09
7.98099	-51.64474	0	60	2021-09-03T18:47:23
7.98515	-51.64578	0	60	2021-09-03T18:52:16
7.98933	-51.64689	0	60	2021-09-03T18:57:30
7.99392	-51.64792	0	60	2021-09-03T19:02:30
7.99792	-51.64886	0	60	2021-09-03T19:07:08
8.00223	-51.64987	0	60	2021-09-03T19:12:05
8.00655	-51.65095	0	60	2021-09-03T19:17:09
8.01084	-51.65198	0	60	2021-09-03T19:22:08
8.01511	-51.65305	0	60	2021-09-03T19:27:07
8.01939	-51.65405	0	60	2021-09-03T19:32:04
8.02375	-51.65513	0	60	2021-09-03T19:37:06
8.02804	-51.65607	0	60	2021-09-03T19:42:06
8.03234	-51.65707	0	60	2021-09-03T19:47:08
8.03665	-51.65811	0	60	2021-09-03T19:52:03
8.04097	-51.65897	0	60	2021-09-03T19:57:02
8.04562	-51.66003	0	60	2021-09-03T20:02:25
8.04965	-51.66095	0	60	2021-09-03T20:07:06
8.05399	-51.66187	0	60	2021-09-03T20:12:04
8.05831	-51.66278	0	60	2021-09-03T20:17:01
8.06269	-51.66364	0	60	2021-09-03T20:22:02
8.06704	-51.66446	0	60	2021-09-03T20:27:03
8.07141	-51.66528	0	60	2021-09-03T20:32:00
8.07574	-51.66605	0	60	2021-09-03T20:37:03
8.08010	-51.66678	0	60	2021-09-03T20:42:00
8.08447	-51.66757	0	60	2021-09-03T20:46:58
8.08880	-51.66830	0	60	2021-09-03T20:51:59
8.09315	-51.66895	0	60	2021-09-03T20:56:57
8.09789	-51.66968	0	60	2021-09-03T21:02:25
8.10183	-51.67028	0	60	2021-09-03T21:06:59
8.10615	-51.67088	0	60	2021-09-03T21:11:59
8.11054	-51.67139	0	60	2021-09-03T21:17:00
8.11491	-51.67194	0	60	2021-09-03T21:21:57
8.11931	-51.67243	0	60	2021-09-03T21:26:58
8.12364	-51.67294	0	60	2021-09-03T21:31:58
8.12803	-51.67346	0	60	2021-09-03T21:37:00
8.13242	-51.67398	0	60	2021-09-03T21:42:00
8.13682	-51.67444	0	60	2021-09-03T21:46:58
8.14124	-51.67486	0	60	2021-09-03T21:51:59
8.14561	-51.67520	0	60	2021-09-03T21:56:59
8.15033	-51.67563	0	60	2021-09-03T22:02:26
8.15441	-51.67593	0	60	2021-09-03T22:07:01
8.15879	-51.67618	0	60	2021-09-03T22:11:58
8.16320	-51.67645	0	60	2021-09-03T22:17:01
8.16761	-51.67667	0	60	2021-09-03T22:21:59
8.17198	-51.67688	0	60	2021-09-03T22:27:00
8.17636	-51.67706	0	60	2021-09-03T22:32:00
8.18074	-51.67715	0	60	2021-09-03T22:37:01
8.18511	-51.67728	0	60	2021-09-03T22:41:59
8.18950	-51.67740	0	60	2021-09-03T22:47:02
8.19388	-51.67740	0	60	2021-09-03T22:52:01
8.19825	-51.67743	0	60	2021-09-03T22:56:58
8.20302	-51.67743	0	60	2021-09-03T23:02:25
8.20698	-51.67749	0	60	2021-09-03T23:06:55
8.21133	-51.67740	0	60	2021-09-03T23:11:53
8.21576	-51.67737	0	60	2021-09-03T23:16:53
8.22011	-51.67734	0	60	2021-09-03T23:21:51
8.22444	-51.67734	0	60	2021-09-03T23:26:51
8.22885	-51.67728	0	60	2021-09-03T23:31:52
8.23315	-51.67719	0	60	2021-09-03T23:36:53
8.23746	-51.67712	0	60	2021-09-03T23:41:50
8.24180	-51.67703	0	60	2021-09-03T23:46:53
8.24609	-51.67709	0	60	2021-09-03T23:51:51
8.25036	-51.67700	0	60	2021-09-03T23:56:53
8.25524	-51.67665	0	60	2021-09-04T00:01:53
8.25892	-51.67648	0	60	2021-09-04T00:06:54
8.26318	-51.67606	0	60	2021-09-04T00:11:55
8.26740	-51.67566	0	60	2021-09-04T00:16:55
8.27162	-51.67520	0	60	2021-09-04T00:21:57
8.27582	-51.67477	0	60	2021-09-04T00:26:54
8.27997	-51.67426	0	60	2021-09-04T00:31:57
8.28417	-51.67366	0	60	2021-09-04T00:36:55
8.28833	-51.67315	0	60	2021-09-04T00:41:55
8.29241	-51.67264	0	60	2021-09-04T00:46:54
8.29643	-51.67209	0	60	2021-09-04T00:51:55
8.30054	-51.67151	0	60	2021-09-04T00:56:55
8.30507	-51.67084	0	60	2021-09-04T01:02:24
8.30873	-51.67035	0	60	2021-09-04T01:06:53
8.31279	-51.66974	0	60	2021-09-04T01:11:53
8.31687	-51.66916	0	60	2021-09-04T01:16:50
8.32100	-51.66852	0	60	2021-09-04T01:21:50
8.32518	-51.66782	0	60	2021-09-04T01:26:47
8.32934	-51.66714	0	60	2021-09-04T01:31:46
8.33352	-51.66644	0	60	2021-09-04T01:36:43
8.33771	-51.66574	0	60	2021-09-04T01:41:43
8.34193	-51.66498	0	60	2021-09-04T01:46:44
8.34615	-51.66422	0	60	2021-09-04T01:51:41
8.35035	-51.66339	0	60	2021-09-04T01:56:38
8.35482	-51.66248	0	60	2021-09-04T02:01:57
8.35884	-51.66165	0	60	2021-09-04T02:06:36
8.36309	-51.66071	0	60	2021-09-04T02:11:38
8.36729	-51.65967	0	60	2021-09-04T02:16:38
8.37149	-51.65857	0	60	2021-09-04T02:21:42
8.37570	-51.65747	0	60	2021-09-04T02:26:39
8.37994	-51.65631	0	60	2021-09-04T02:31:44
8.38411	-51.65515	0	60	2021-09-04T02:36:44
8.38828	-51.65399	0	60	2021-09-04T02:41:46
8.39242	-51.65283	0	60	2021-09-04T02:46:46
8.39661	-51.65155	0	60	2021-09-04T02:51:47
8.40076	-51.65026	0	60	2021-09-04T02:57:23
8.40544	-51.64880	0	60	2021-09-04T03:02:24
8.40912	-51.64762	0	60	2021-09-04T03:06:50
8.41324	-51.64633	0	60	2021-09-04T03:11:50
8.41742	-51.64499	0	60	2021-09-04T03:16:51
8.42150	-51.64365	0	60	2021-09-04T03:21:49
8.42563	-51.64227	0	60	2021-09-04T03:26:49
8.42981	-51.64090	0	60	2021-09-04T03:31:51
8.43393	-51.63950	0	60	2021-09-04T03:36:52
8.43792	-51.63806	0	60	2021-09-04T03:41:48
8.44196	-51.63654	0	60	2021-09-04T03:46:49
8.44599	-51.63498	0	60	2021-09-04T03:51:53
8.44999	-51.63336	0	60	2021-09-04T03:56:56
8.45437	-51.63153	0	60	2021-09-04T04:02:00
8.45797	-51.63007	0	60	2021-09-04T04:07:00
8.46194	-51.62833	0	60	2021-09-04T04:12:00
8.46594	-51.62659	0	60	2021-09-04T04:16:59
8.46987	-51.62488	0	60	2021-09-04T04:22:00
8.47373	-51.62311	0	60	2021-09-04T04:26:59
8.47758	-51.62137	0	60	2021-09-04T04:32:00
8.48142	-51.61957	0	60	2021-09-04T04:37:01
8.48522	-51.61777	0	60	2021-09-04T04:42:01
8.48897	-51.61591	0	60	2021-09-04T04:46:56
8.49271	-51.61401	0	60	2021-09-04T04:51:57
