/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 58 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948238, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 7.262780 * MEDIAN LONGITUDE: -44.390290 * SOUTH-BOUND LATITUDE: 4.242960 * WEST-BOUND LONGITUDE: -51.491820 * NORTH-BOUND LATITUDE: 9.447740 * EAST-BOUND LONGITUDE: -39.945980
	DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-58 * LATITUDE START: 6.971200 * LONGITUDE START: -50.263120 * LATITUDE END: 9.355880 * LONGITUDE END: -45.433720 * DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44021 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
7.11881	-51.10135	0	58	2021-09-03T01:59:05
7.12130	-51.10358	0	58	2021-09-03T02:04:05
7.12399	-51.10599	0	58	2021-09-03T02:09:27
7.12628	-51.10800	0	58	2021-09-03T02:14:03
7.12873	-51.11032	0	58	2021-09-03T02:19:08
7.13100	-51.11264	0	58	2021-09-03T02:24:08
7.13337	-51.11499	0	58	2021-09-03T02:29:06
7.13587	-51.11725	0	58	2021-09-03T02:34:08
7.13833	-51.11954	0	58	2021-09-03T02:39:08
7.14079	-51.12180	0	58	2021-09-03T02:44:06
7.14326	-51.12405	0	58	2021-09-03T02:49:09
7.14568	-51.12634	0	58	2021-09-03T02:54:10
7.14812	-51.12866	0	58	2021-09-03T02:59:08
7.15062	-51.13095	0	58	2021-09-03T03:04:08
7.15342	-51.13351	0	58	2021-09-03T03:09:36
7.15570	-51.13562	0	58	2021-09-03T03:14:11
7.15812	-51.13800	0	58	2021-09-03T03:19:11
7.16052	-51.14047	0	58	2021-09-03T03:24:12
7.16299	-51.14291	0	58	2021-09-03T03:29:11
7.16548	-51.14536	0	58	2021-09-03T03:34:13
7.16803	-51.14783	0	58	2021-09-03T03:39:14
7.17059	-51.15021	0	58	2021-09-03T03:44:14
7.17314	-51.15265	0	58	2021-09-03T03:49:19
7.17565	-51.15506	0	58	2021-09-03T03:54:17
7.17826	-51.15747	0	58	2021-09-03T03:59:13
7.18085	-51.15994	0	58	2021-09-03T04:04:38
7.18364	-51.16260	0	58	2021-09-03T04:09:38
7.18610	-51.16483	0	58	2021-09-03T04:14:16
7.18875	-51.16727	0	58	2021-09-03T04:19:14
7.19144	-51.16977	0	58	2021-09-03T04:24:18
7.19409	-51.17203	0	58	2021-09-03T04:29:18
7.19680	-51.17441	0	58	2021-09-03T04:34:17
7.19950	-51.17676	0	58	2021-09-03T04:39:20
7.20226	-51.17911	0	58	2021-09-03T04:44:20
7.20506	-51.18143	0	58	2021-09-03T04:49:19
7.20785	-51.18381	0	58	2021-09-03T04:54:23
7.21060	-51.18616	0	58	2021-09-03T04:59:21
7.21339	-51.18854	0	58	2021-09-03T05:04:22
7.21646	-51.19119	0	58	2021-09-03T05:09:56
7.21891	-51.19330	0	58	2021-09-03T05:14:20
7.22171	-51.19562	0	58	2021-09-03T05:19:19
7.22458	-51.19800	0	58	2021-09-03T05:24:21
7.22745	-51.20035	0	58	2021-09-03T05:29:20
7.23039	-51.20270	0	58	2021-09-03T05:34:22
7.23332	-51.20502	0	58	2021-09-03T05:39:20
7.23629	-51.20734	0	58	2021-09-03T05:44:24
7.23930	-51.20959	0	58	2021-09-03T05:49:21
7.24232	-51.21173	0	58	2021-09-03T05:54:22
7.24532	-51.21390	0	58	2021-09-03T05:59:19
7.24828	-51.21603	0	58	2021-09-03T06:04:16
7.25174	-51.21848	0	58	2021-09-03T06:09:58
7.25442	-51.22034	0	58	2021-09-03T06:14:16
7.25749	-51.22244	0	58	2021-09-03T06:19:12
7.26060	-51.22458	0	58	2021-09-03T06:24:12
7.26371	-51.22668	0	58	2021-09-03T06:29:12
7.26689	-51.22885	0	58	2021-09-03T06:34:14
7.27007	-51.23102	0	58	2021-09-03T06:39:18
7.27327	-51.23318	0	58	2021-09-03T06:44:16
7.27652	-51.23535	0	58	2021-09-03T06:49:16
7.27978	-51.23756	0	58	2021-09-03T06:54:21
7.28304	-51.23962	0	58	2021-09-03T06:59:21
7.28631	-51.24173	0	58	2021-09-03T07:04:21
7.28997	-51.24402	0	58	2021-09-03T07:09:54
7.29290	-51.24585	0	58	2021-09-03T07:14:24
7.29619	-51.24786	0	58	2021-09-03T07:19:22
7.29949	-51.24982	0	58	2021-09-03T07:24:25
7.30281	-51.25180	0	58	2021-09-03T07:29:23
7.30609	-51.25378	0	58	2021-09-03T07:34:20
7.30942	-51.25577	0	58	2021-09-03T07:39:21
7.31279	-51.25772	0	58	2021-09-03T07:44:20
7.31614	-51.25964	0	58	2021-09-03T07:49:21
7.31954	-51.26160	0	58	2021-09-03T07:54:23
7.32296	-51.26346	0	58	2021-09-03T07:59:24
7.32636	-51.26529	0	58	2021-09-03T08:04:21
7.33020	-51.26730	0	58	2021-09-03T08:09:56
7.33321	-51.26886	0	58	2021-09-03T08:14:18
7.33660	-51.27063	0	58	2021-09-03T08:19:19
7.34005	-51.27246	0	58	2021-09-03T08:24:20
7.34346	-51.27426	0	58	2021-09-03T08:29:18
7.34689	-51.27603	0	58	2021-09-03T08:34:17
7.35037	-51.27783	0	58	2021-09-03T08:39:19
7.35378	-51.27960	0	58	2021-09-03T08:44:17
7.35722	-51.28137	0	58	2021-09-03T08:49:20
7.36066	-51.28314	0	58	2021-09-03T08:54:18
7.36410	-51.28494	0	58	2021-09-03T08:59:20
7.36759	-51.28675	0	58	2021-09-03T09:04:57
7.37145	-51.28864	0	58	2021-09-03T09:09:56
7.37450	-51.29022	0	58	2021-09-03T09:14:20
7.37801	-51.29202	0	58	2021-09-03T09:19:23
7.38152	-51.29378	0	58	2021-09-03T09:24:22
7.38495	-51.29541	0	58	2021-09-03T09:29:21
7.38851	-51.29715	0	58	2021-09-03T09:34:24
7.39201	-51.29883	0	58	2021-09-03T09:39:23
7.39544	-51.30064	0	58	2021-09-03T09:44:20
7.39892	-51.30236	0	58	2021-09-03T09:49:20
7.40240	-51.30399	0	58	2021-09-03T09:54:21
7.40591	-51.30569	0	58	2021-09-03T09:59:21
7.40936	-51.30737	0	58	2021-09-03T10:04:19
7.41323	-51.30927	0	58	2021-09-03T10:09:54
7.41633	-51.31070	0	58	2021-09-03T10:14:19
7.41982	-51.31235	0	58	2021-09-03T10:19:17
7.42329	-51.31398	0	58	2021-09-03T10:24:17
7.42677	-51.31561	0	58	2021-09-03T10:29:16
7.43026	-51.31726	0	58	2021-09-03T10:34:19
7.43372	-51.31888	0	58	2021-09-03T10:39:16
7.43721	-51.32053	0	58	2021-09-03T10:44:18
7.44071	-51.32214	0	58	2021-09-03T10:49:18
7.44421	-51.32370	0	58	2021-09-03T10:54:20
7.44769	-51.32529	0	58	2021-09-03T10:59:20
7.45119	-51.32690	0	58	2021-09-03T11:04:22
7.45507	-51.32861	0	58	2021-09-03T11:09:53
7.45827	-51.33005	0	58	2021-09-03T11:14:26
7.46183	-51.33154	0	58	2021-09-03T11:19:24
7.46542	-51.33307	0	58	2021-09-03T11:24:27
7.46898	-51.33463	0	58	2021-09-03T11:29:25
7.47253	-51.33615	0	58	2021-09-03T11:34:29
7.47602	-51.33765	0	58	2021-09-03T11:39:27
7.47958	-51.33920	0	58	2021-09-03T11:44:29
7.48307	-51.34073	0	58	2021-09-03T11:49:29
7.48660	-51.34229	0	58	2021-09-03T11:54:30
7.49012	-51.34378	0	58	2021-09-03T11:59:34
7.49360	-51.34531	0	58	2021-09-03T12:04:32
7.49733	-51.34695	0	58	2021-09-03T12:09:55
7.50054	-51.34839	0	58	2021-09-03T12:14:33
7.50397	-51.34985	0	58	2021-09-03T12:19:34
7.50745	-51.35135	0	58	2021-09-03T12:24:34
7.51095	-51.35281	0	58	2021-09-03T12:29:38
7.51443	-51.35434	0	58	2021-09-03T12:34:41
7.51795	-51.35580	0	58	2021-09-03T12:39:41
7.52145	-51.35733	0	58	2021-09-03T12:44:45
7.52492	-51.35880	0	58	2021-09-03T12:49:44
7.52847	-51.36026	0	58	2021-09-03T12:54:45
7.53194	-51.36172	0	58	2021-09-03T12:59:47
7.53544	-51.36322	0	58	2021-09-03T13:04:46
7.53938	-51.36487	0	58	2021-09-03T13:10:22
7.54244	-51.36618	0	58	2021-09-03T13:14:47
7.54596	-51.36755	0	58	2021-09-03T13:19:48
7.54937	-51.36899	0	58	2021-09-03T13:24:45
7.55276	-51.37045	0	58	2021-09-03T13:29:49
7.55619	-51.37189	0	58	2021-09-03T13:34:51
7.55957	-51.37332	0	58	2021-09-03T13:39:50
7.56297	-51.37476	0	58	2021-09-03T13:44:48
7.56640	-51.37616	0	58	2021-09-03T13:49:50
7.56985	-51.37753	0	58	2021-09-03T13:54:53
7.57327	-51.37894	0	58	2021-09-03T13:59:52
7.57673	-51.38034	0	58	2021-09-03T14:04:52
7.58057	-51.38193	0	58	2021-09-03T14:10:24
7.58363	-51.38318	0	58	2021-09-03T14:14:54
7.58709	-51.38461	0	58	2021-09-03T14:19:57
7.59056	-51.38602	0	58	2021-09-03T14:24:58
7.59404	-51.38742	0	58	2021-09-03T14:30:00
7.59756	-51.38889	0	58	2021-09-03T14:35:01
7.60106	-51.39029	0	58	2021-09-03T14:39:59
7.60457	-51.39172	0	58	2021-09-03T14:44:58
7.60817	-51.39320	0	58	2021-09-03T14:49:56
7.61160	-51.39457	0	58	2021-09-03T14:54:57
7.61512	-51.39603	0	58	2021-09-03T14:59:57
7.61868	-51.39746	0	58	2021-09-03T15:04:58
7.62258	-51.39905	0	58	2021-09-03T15:10:26
7.62583	-51.40030	0	58	2021-09-03T15:14:57
7.62944	-51.40167	0	58	2021-09-03T15:19:58
7.63309	-51.40312	0	58	2021-09-03T15:24:57
7.63669	-51.40441	0	58	2021-09-03T15:29:56
7.64034	-51.40570	0	58	2021-09-03T15:34:56
7.64401	-51.40701	0	58	2021-09-03T15:39:56
7.64768	-51.40833	0	58	2021-09-03T15:44:58
7.65133	-51.40961	0	58	2021-09-03T15:49:58
7.65499	-51.41092	0	58	2021-09-03T15:54:58
7.65868	-51.41223	0	58	2021-09-03T16:00:00
7.66245	-51.41371	0	58	2021-09-03T16:05:02
7.66631	-51.41500	0	58	2021-09-03T16:10:02
7.66970	-51.41620	0	58	2021-09-03T16:15:03
7.67344	-51.41751	0	58	2021-09-03T16:20:04
7.67719	-51.41878	0	58	2021-09-03T16:25:07
7.68092	-51.42007	0	58	2021-09-03T16:30:06
7.68463	-51.42136	0	58	2021-09-03T16:35:06
7.68836	-51.42264	0	58	2021-09-03T16:40:08
7.69217	-51.42392	0	58	2021-09-03T16:45:10
7.69590	-51.42511	0	58	2021-09-03T16:50:09
7.69970	-51.42633	0	58	2021-09-03T16:55:06
7.70352	-51.42749	0	58	2021-09-03T17:00:09
7.70741	-51.42868	0	58	2021-09-03T17:05:10
7.71151	-51.42993	0	58	2021-09-03T17:10:26
7.71506	-51.43100	0	58	2021-09-03T17:15:09
7.71891	-51.43216	0	58	2021-09-03T17:20:06
7.72276	-51.43329	0	58	2021-09-03T17:25:07
7.72663	-51.43442	0	58	2021-09-03T17:30:05
7.73045	-51.43549	0	58	2021-09-03T17:35:06
7.73427	-51.43661	0	58	2021-09-03T17:40:05
7.73815	-51.43771	0	58	2021-09-03T17:45:07
7.74200	-51.43878	0	58	2021-09-03T17:50:07
7.74582	-51.43982	0	58	2021-09-03T17:55:05
7.74965	-51.44092	0	58	2021-09-03T18:00:09
7.75348	-51.44199	0	58	2021-09-03T18:05:07
7.75774	-51.44315	0	58	2021-09-03T18:10:38
7.76141	-51.44420	0	58	2021-09-03T18:15:15
7.76530	-51.44510	0	58	2021-09-03T18:20:13
7.76923	-51.44617	0	58	2021-09-03T18:25:14
7.77316	-51.44717	0	58	2021-09-03T18:30:14
7.77710	-51.44815	0	58	2021-09-03T18:35:16
7.78105	-51.44913	0	58	2021-09-03T18:40:19
7.78498	-51.45013	0	58	2021-09-03T18:45:19
7.78891	-51.45108	0	58	2021-09-03T18:50:18
7.79283	-51.45203	0	58	2021-09-03T18:55:19
7.79674	-51.45300	0	58	2021-09-03T19:00:19
7.80069	-51.45386	0	58	2021-09-03T19:05:19
7.80506	-51.45496	0	58	2021-09-03T19:10:52
7.80847	-51.45578	0	58	2021-09-03T19:15:15
7.81236	-51.45676	0	58	2021-09-03T19:20:19
7.81625	-51.45767	0	58	2021-09-03T19:25:19
7.82014	-51.45859	0	58	2021-09-03T19:30:21
7.82405	-51.45950	0	58	2021-09-03T19:35:21
7.82801	-51.46044	0	58	2021-09-03T19:40:22
7.83187	-51.46130	0	58	2021-09-03T19:45:23
7.83578	-51.46225	0	58	2021-09-03T19:50:25
7.83968	-51.46313	0	58	2021-09-03T19:55:25
7.84358	-51.46405	0	58	2021-09-03T20:00:26
7.84745	-51.46500	0	58	2021-09-03T20:05:56
7.85170	-51.46594	0	58	2021-09-03T20:10:55
7.85520	-51.46680	0	58	2021-09-03T20:15:27
7.85904	-51.46774	0	58	2021-09-03T20:20:29
7.86293	-51.46869	0	58	2021-09-03T20:25:30
7.86683	-51.46960	0	58	2021-09-03T20:30:31
7.87068	-51.47051	0	58	2021-09-03T20:35:32
7.87454	-51.47137	0	58	2021-09-03T20:40:32
7.87835	-51.47220	0	58	2021-09-03T20:45:30
7.88220	-51.47296	0	58	2021-09-03T20:50:27
7.88604	-51.47369	0	58	2021-09-03T20:55:28
7.88985	-51.47443	0	58	2021-09-03T21:00:25
7.89376	-51.47516	0	58	2021-09-03T21:05:26
7.89808	-51.47589	0	58	2021-09-03T21:10:57
7.90158	-51.47650	0	58	2021-09-03T21:15:24
7.90547	-51.47714	0	58	2021-09-03T21:20:24
7.90935	-51.47778	0	58	2021-09-03T21:25:21
7.91330	-51.47842	0	58	2021-09-03T21:30:21
7.91725	-51.47900	0	58	2021-09-03T21:35:23
7.92112	-51.47958	0	58	2021-09-03T21:40:20
7.92505	-51.48019	0	58	2021-09-03T21:45:23
7.92895	-51.48075	0	58	2021-09-03T21:50:22
7.93286	-51.48126	0	58	2021-09-03T21:55:22
7.93674	-51.48169	0	58	2021-09-03T22:00:22
7.94063	-51.48218	0	58	2021-09-03T22:05:21
7.94494	-51.48270	0	58	2021-09-03T22:10:56
7.94847	-51.48306	0	58	2021-09-03T22:15:27
7.95237	-51.48355	0	58	2021-09-03T22:20:27
7.95623	-51.48404	0	58	2021-09-03T22:25:31
7.96010	-51.48444	0	58	2021-09-03T22:30:31
7.96400	-51.48486	0	58	2021-09-03T22:35:29
7.96793	-51.48523	0	58	2021-09-03T22:40:29
7.97180	-51.48562	0	58	2021-09-03T22:45:26
7.97571	-51.48596	0	58	2021-09-03T22:50:25
7.97961	-51.48642	0	58	2021-09-03T22:55:21
7.98360	-51.48668	0	58	2021-09-03T23:00:21
7.98751	-51.48694	0	58	2021-09-03T23:05:20
7.99193	-51.48721	0	58	2021-09-03T23:10:55
7.99556	-51.48740	0	58	2021-09-03T23:15:25
7.99954	-51.48755	0	58	2021-09-03T23:20:26
8.00351	-51.48767	0	58	2021-09-03T23:25:25
8.00751	-51.48785	0	58	2021-09-03T23:30:23
8.01160	-51.48808	0	58	2021-09-03T23:35:24
8.01559	-51.48834	0	58	2021-09-03T23:40:24
8.01964	-51.48862	0	58	2021-09-03T23:45:25
8.02366	-51.48883	0	58	2021-09-03T23:50:23
8.02773	-51.48898	0	58	2021-09-03T23:55:24
8.03173	-51.48917	0	58	2021-09-04T00:00:21
8.03576	-51.48944	0	58	2021-09-04T00:05:56
8.04022	-51.48953	0	58	2021-09-04T00:10:56
8.04379	-51.48962	0	58	2021-09-04T00:15:19
8.04786	-51.48976	0	58	2021-09-04T00:20:17
8.05185	-51.48993	0	58	2021-09-04T00:25:17
8.05589	-51.49008	0	58	2021-09-04T00:30:18
8.05995	-51.49020	0	58	2021-09-04T00:35:19
8.06392	-51.49037	0	58	2021-09-04T00:40:17
8.06792	-51.49054	0	58	2021-09-04T00:45:17
8.07187	-51.49069	0	58	2021-09-04T00:50:18
8.07583	-51.49081	0	58	2021-09-04T00:55:18
8.07980	-51.49094	0	58	2021-09-04T01:00:19
8.08376	-51.49109	0	58	2021-09-04T01:05:21
8.08815	-51.49130	0	58	2021-09-04T01:10:53
8.09168	-51.49143	0	58	2021-09-04T01:15:21
8.09567	-51.49152	0	58	2021-09-04T01:20:20
8.09962	-51.49164	0	58	2021-09-04T01:25:20
8.10361	-51.49173	0	58	2021-09-04T01:30:21
8.10758	-51.49176	0	58	2021-09-04T01:35:21
8.11154	-51.49179	0	58	2021-09-04T01:40:22
8.11550	-51.49182	0	58	2021-09-04T01:45:24
8.11944	-51.49182	0	58	2021-09-04T01:50:23
8.12337	-51.49179	0	58	2021-09-04T01:55:25
8.12725	-51.49173	0	58	2021-09-04T02:00:23
8.13115	-51.49170	0	58	2021-09-04T02:05:23
8.13543	-51.49167	0	58	2021-09-04T02:10:57
8.13890	-51.49167	0	58	2021-09-04T02:15:25
8.14279	-51.49158	0	58	2021-09-04T02:20:25
8.14668	-51.49142	0	58	2021-09-04T02:25:26
8.15062	-51.49121	0	58	2021-09-04T02:30:23
8.15443	-51.49103	0	58	2021-09-04T02:35:21
8.15832	-51.49084	0	58	2021-09-04T02:40:22
8.16225	-51.49072	0	58	2021-09-04T02:45:23
8.16619	-51.49054	0	58	2021-09-04T02:50:25
8.17009	-51.49039	0	58	2021-09-04T02:55:20
8.17401	-51.49014	0	58	2021-09-04T03:00:23
8.17798	-51.48987	0	58	2021-09-04T03:05:25
8.18233	-51.48956	0	58	2021-09-04T03:10:57
8.18580	-51.48926	0	58	2021-09-04T03:15:26
8.18971	-51.48892	0	58	2021-09-04T03:20:28
8.19356	-51.48856	0	58	2021-09-04T03:25:24
8.19755	-51.48816	0	58	2021-09-04T03:30:25
8.20142	-51.48782	0	58	2021-09-04T03:35:25
8.20536	-51.48749	0	58	2021-09-04T03:40:27
8.20923	-51.48718	0	58	2021-09-04T03:45:28
8.21305	-51.48682	0	58	2021-09-04T03:50:29
8.21686	-51.48645	0	58	2021-09-04T03:55:30
8.22058	-51.48608	0	58	2021-09-04T04:00:28
8.22437	-51.48566	0	58	2021-09-04T04:05:31
8.22850	-51.48520	0	58	2021-09-04T04:10:28
8.23189	-51.48486	0	58	2021-09-04T04:15:27
8.23562	-51.48447	0	58	2021-09-04T04:20:30
8.23940	-51.48401	0	58	2021-09-04T04:25:32
8.24313	-51.48355	0	58	2021-09-04T04:30:32
8.24688	-51.48306	0	58	2021-09-04T04:35:33
8.25057	-51.48254	0	58	2021-09-04T04:40:31
8.25426	-51.48206	0	58	2021-09-04T04:45:31
8.25801	-51.48148	0	58	2021-09-04T04:50:33
8.26174	-51.48087	0	58	2021-09-04T04:55:35
8.26540	-51.48026	0	58	2021-09-04T05:00:34
8.26911	-51.47964	0	58	2021-09-04T05:05:35
8.27307	-51.47906	0	58	2021-09-04T05:10:57
8.27651	-51.47845	0	58	2021-09-04T05:15:37
8.28029	-51.47781	0	58	2021-09-04T05:20:37
8.28400	-51.47714	0	58	2021-09-04T05:25:35
8.28775	-51.47647	0	58	2021-09-04T05:30:38
8.29147	-51.47579	0	58	2021-09-04T05:35:39
8.29515	-51.47510	0	58	2021-09-04T05:40:39
8.29885	-51.47443	0	58	2021-09-04T05:45:37
8.30254	-51.47372	0	58	2021-09-04T05:50:38
8.30625	-51.47299	0	58	2021-09-04T05:55:36
8.30995	-51.47223	0	58	2021-09-04T06:00:39
8.31363	-51.47150	0	58	2021-09-04T06:05:41
8.31743	-51.47076	0	58	2021-09-04T06:10:54
8.32094	-51.47012	0	58	2021-09-04T06:15:42
8.32464	-51.46938	0	58	2021-09-04T06:20:40
8.32832	-51.46869	0	58	2021-09-04T06:25:40
8.33205	-51.46796	0	58	2021-09-04T06:30:41
8.33577	-51.46716	0	58	2021-09-04T06:35:39
8.33953	-51.46637	0	58	2021-09-04T06:40:43
8.34333	-51.46558	0	58	2021-09-04T06:45:44
8.34716	-51.46472	0	58	2021-09-04T06:50:45
8.35100	-51.46384	0	58	2021-09-04T06:55:46
8.35483	-51.46293	0	58	2021-09-04T07:00:45
8.35862	-51.46207	0	58	2021-09-04T07:05:44
8.36276	-51.46106	0	58	2021-09-04T07:11:07
8.36627	-51.46014	0	58	2021-09-04T07:15:44
8.37010	-51.45920	0	58	2021-09-04T07:20:45
8.37396	-51.45819	0	58	2021-09-04T07:25:43
8.37778	-51.45715	0	58	2021-09-04T07:30:44
8.38161	-51.45605	0	58	2021-09-04T07:35:41
8.38547	-51.45496	0	58	2021-09-04T07:40:42
8.38923	-51.45386	0	58	2021-09-04T07:45:41
8.39305	-51.45276	0	58	2021-09-04T07:50:42
8.39683	-51.45163	0	58	2021-09-04T07:55:40
8.40063	-51.45047	0	58	2021-09-04T08:00:41
8.40440	-51.44928	0	58	2021-09-04T08:05:39
8.40836	-51.44803	0	58	2021-09-04T08:10:55
8.41193	-51.44693	0	58	2021-09-04T08:15:39
8.41568	-51.44577	0	58	2021-09-04T08:20:37
8.41947	-51.44461	0	58	2021-09-04T08:25:38
8.42324	-51.44345	0	58	2021-09-04T08:30:39
8.42700	-51.44229	0	58	2021-09-04T08:35:36
8.43084	-51.44104	0	58	2021-09-04T08:40:37
8.43462	-51.43976	0	58	2021-09-04T08:45:36
8.43839	-51.43848	0	58	2021-09-04T08:50:38
8.44215	-51.43716	0	58	2021-09-04T08:55:35
8.44595	-51.43576	0	58	2021-09-04T09:00:37
8.44975	-51.43439	0	58	2021-09-04T09:05:36
8.45370	-51.43289	0	58	2021-09-04T09:10:56
8.45722	-51.43148	0	58	2021-09-04T09:15:37
8.46091	-51.43011	0	58	2021-09-04T09:20:36
8.46452	-51.42871	0	58	2021-09-04T09:25:33
8.46814	-51.42728	0	58	2021-09-04T09:30:34
8.47178	-51.42578	0	58	2021-09-04T09:35:33
8.47539	-51.42432	0	58	2021-09-04T09:40:30
8.47907	-51.42279	0	58	2021-09-04T09:45:31
8.48263	-51.42125	0	58	2021-09-04T09:50:30
8.48623	-51.41971	0	58	2021-09-04T09:55:30
8.48982	-51.41803	0	58	2021-09-04T10:00:30
8.49344	-51.41635	0	58	2021-09-04T10:05:31
8.49731	-51.41461	0	58	2021-09-04T10:10:56
8.50056	-51.41312	0	58	2021-09-04T10:15:29
8.50408	-51.41138	0	58	2021-09-04T10:20:27
8.50759	-51.40961	0	58	2021-09-04T10:25:28
8.51112	-51.40784	0	58	2021-09-04T10:30:31
8.51463	-51.40601	0	58	2021-09-04T10:35:30
8.51810	-51.40414	0	58	2021-09-04T10:40:31
8.52154	-51.40231	0	58	2021-09-04T10:45:31
8.52497	-51.40045	0	58	2021-09-04T10:50:33
8.52842	-51.39856	0	58	2021-09-04T10:55:32
8.53186	-51.39667	0	58	2021-09-04T11:00:34
8.53520	-51.39468	0	58	2021-09-04T11:05:34
8.53866	-51.39236	0	58	2021-09-04T11:10:54
8.54171	-51.39044	0	58	2021-09-04T11:15:36
8.54493	-51.38832	0	58	2021-09-04T11:20:36
8.54815	-51.38626	0	58	2021-09-04T11:25:35
8.55131	-51.38422	0	58	2021-09-04T11:30:34
8.55453	-51.38211	0	58	2021-09-04T11:35:36
8.55767	-51.37997	0	58	2021-09-04T11:40:33
8.56084	-51.37787	0	58	2021-09-04T11:45:36
8.56399	-51.37567	0	58	2021-09-04T11:50:37
8.56711	-51.37347	0	58	2021-09-04T11:55:35
8.57027	-51.37123	0	58	2021-09-04T12:00:37
8.57335	-51.36908	0	58	2021-09-04T12:05:37
8.57663	-51.36676	0	58	2021-09-04T12:10:54
8.57954	-51.36472	0	58	2021-09-04T12:15:35
8.58263	-51.36249	0	58	2021-09-04T12:20:36
8.58569	-51.36032	0	58	2021-09-04T12:25:35
8.58878	-51.35806	0	58	2021-09-04T12:30:34
8.59177	-51.35583	0	58	2021-09-04T12:35:34
8.59481	-51.35349	0	58	2021-09-04T12:40:31
8.59777	-51.35126	0	58	2021-09-04T12:45:31
8.60077	-51.34903	0	58	2021-09-04T12:50:30
8.60374	-51.34680	0	58	2021-09-04T12:55:27
8.60671	-51.34457	0	58	2021-09-04T13:00:28
8.60970	-51.34232	0	58	2021-09-04T13:05:28
8.61295	-51.33987	0	58	2021-09-04T13:10:56
8.61570	-51.33777	0	58	2021-09-04T13:15:32
8.61862	-51.33554	0	58	2021-09-04T13:20:31
8.62154	-51.33322	0	58	2021-09-04T13:25:32
8.62447	-51.33090	0	58	2021-09-04T13:30:31
8.62738	-51.32861	0	58	2021-09-04T13:35:32
8.63024	-51.32632	0	58	2021-09-04T13:40:30
8.63313	-51.32401	0	58	2021-09-04T13:45:27
8.63603	-51.32166	0	58	2021-09-04T13:50:28
8.63893	-51.31934	0	58	2021-09-04T13:55:31
8.64180	-51.31702	0	58	2021-09-04T14:00:27
8.64471	-51.31464	0	58	2021-09-04T14:05:30
