/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 51 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948230, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 15.397680 * MEDIAN LONGITUDE: -70.524535 * SOUTH-BOUND LATITUDE: 4.312810 * WEST-BOUND LONGITUDE: -89.486080 * NORTH-BOUND LATITUDE: 27.702630 * EAST-BOUND LONGITUDE: -50.623750
	DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-51 * LATITUDE START: 4.345630 * LONGITUDE START: -50.643400 * LATITUDE END: 26.784570 * LONGITUDE END: -89.486080 * DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40295 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
5.78694	-51.47031	0	51	2021-09-06T04:11:11
5.79106	-51.47351	0	51	2021-09-06T04:16:15
5.79517	-51.47668	0	51	2021-09-06T04:21:14
5.79938	-51.47986	0	51	2021-09-06T04:26:15
5.80354	-51.48303	0	51	2021-09-06T04:31:18
5.80754	-51.48624	0	51	2021-09-06T04:36:16
5.81165	-51.48938	0	51	2021-09-06T04:41:16
5.81572	-51.49249	0	51	2021-09-06T04:46:17
5.81974	-51.49554	0	51	2021-09-06T04:51:17
5.82426	-51.49899	0	51	2021-09-06T04:56:54
5.82784	-51.50174	0	51	2021-09-06T05:01:16
5.83199	-51.50488	0	51	2021-09-06T05:06:14
5.83616	-51.50790	0	51	2021-09-06T05:11:13
5.84053	-51.51089	0	51	2021-09-06T05:16:14
5.84478	-51.51382	0	51	2021-09-06T05:21:15
5.84921	-51.51672	0	51	2021-09-06T05:26:13
5.85346	-51.51972	0	51	2021-09-06T05:31:13
5.85767	-51.52264	0	51	2021-09-06T05:36:13
5.86195	-51.52563	0	51	2021-09-06T05:41:15
5.86613	-51.52872	0	51	2021-09-06T05:46:16
5.87032	-51.53185	0	51	2021-09-06T05:51:55
5.87500	-51.53528	0	51	2021-09-06T05:56:55
5.87879	-51.53799	0	51	2021-09-06T06:01:22
5.88295	-51.54102	0	51	2021-09-06T06:06:23
5.88711	-51.54413	0	51	2021-09-06T06:11:28
5.89135	-51.54724	0	51	2021-09-06T06:16:21
5.89570	-51.55032	0	51	2021-09-06T06:21:23
5.90009	-51.55331	0	51	2021-09-06T06:26:23
5.90447	-51.55648	0	51	2021-09-06T06:31:24
5.90872	-51.55948	0	51	2021-09-06T06:36:24
5.91297	-51.56262	0	51	2021-09-06T06:41:26
5.91718	-51.56567	0	51	2021-09-06T06:46:26
5.92142	-51.56870	0	51	2021-09-06T06:51:27
5.92604	-51.57196	0	51	2021-09-06T06:56:52
5.92992	-51.57471	0	51	2021-09-06T07:01:29
5.93411	-51.57776	0	51	2021-09-06T07:06:27
5.93832	-51.58086	0	51	2021-09-06T07:11:26
5.94248	-51.58395	0	51	2021-09-06T07:16:26
5.94664	-51.58698	0	51	2021-09-06T07:21:24
5.95086	-51.58994	0	51	2021-09-06T07:26:25
5.95514	-51.59290	0	51	2021-09-06T07:31:26
5.95941	-51.59589	0	51	2021-09-06T07:36:23
5.96376	-51.59884	0	51	2021-09-06T07:41:24
5.96797	-51.60184	0	51	2021-09-06T07:46:25
5.97232	-51.60483	0	51	2021-09-06T07:51:26
5.97705	-51.60803	0	51	2021-09-06T07:56:54
5.98098	-51.61079	0	51	2021-09-06T08:01:30
5.98536	-51.61362	0	51	2021-09-06T08:06:29
5.98976	-51.61649	0	51	2021-09-06T08:11:33
5.99413	-51.61945	0	51	2021-09-06T08:16:34
5.99848	-51.62231	0	51	2021-09-06T08:21:31
6.00289	-51.62515	0	51	2021-09-06T08:26:29
6.00728	-51.62802	0	51	2021-09-06T08:31:29
6.01167	-51.63092	0	51	2021-09-06T08:36:27
6.01607	-51.63381	0	51	2021-09-06T08:41:26
6.02053	-51.63656	0	51	2021-09-06T08:46:26
6.02486	-51.63931	0	51	2021-09-06T08:51:25
6.02964	-51.64240	0	51	2021-09-06T08:56:55
6.03366	-51.64489	0	51	2021-09-06T09:01:31
6.03804	-51.64755	0	51	2021-09-06T09:06:31
6.04246	-51.65021	0	51	2021-09-06T09:11:29
6.04692	-51.65289	0	51	2021-09-06T09:16:29
6.05136	-51.65567	0	51	2021-09-06T09:21:30
6.05582	-51.65833	0	51	2021-09-06T09:26:30
6.06024	-51.66092	0	51	2021-09-06T09:31:31
6.06466	-51.66360	0	51	2021-09-06T09:36:33
6.06907	-51.66614	0	51	2021-09-06T09:41:33
6.07356	-51.66885	0	51	2021-09-06T09:46:38
6.07798	-51.67142	0	51	2021-09-06T09:51:38
6.08266	-51.67413	0	51	2021-09-06T09:56:55
6.08674	-51.67661	0	51	2021-09-06T10:01:36
6.09110	-51.67920	0	51	2021-09-06T10:06:34
6.09547	-51.68179	0	51	2021-09-06T10:11:37
6.09991	-51.68433	0	51	2021-09-06T10:16:39
6.10424	-51.68689	0	51	2021-09-06T10:21:37
6.10860	-51.68954	0	51	2021-09-06T10:26:38
6.11288	-51.69217	0	51	2021-09-06T10:31:38
6.11716	-51.69476	0	51	2021-09-06T10:36:39
6.12144	-51.69742	0	51	2021-09-06T10:41:36
6.12574	-51.70001	0	51	2021-09-06T10:46:37
6.12994	-51.70258	0	51	2021-09-06T10:51:36
6.13440	-51.70518	0	51	2021-09-06T10:56:38
6.13826	-51.70758	0	51	2021-09-06T11:01:38
6.14244	-51.71017	0	51	2021-09-06T11:06:39
6.14667	-51.71278	0	51	2021-09-06T11:11:41
6.15083	-51.71527	0	51	2021-09-06T11:16:41
6.15506	-51.71780	0	51	2021-09-06T11:21:43
6.15927	-51.72046	0	51	2021-09-06T11:26:44
6.16351	-51.72314	0	51	2021-09-06T11:31:40
6.16758	-51.72556	0	51	2021-09-06T11:36:41
6.17171	-51.72812	0	51	2021-09-06T11:41:41
6.17582	-51.73062	0	51	2021-09-06T11:46:43
6.17990	-51.73328	0	51	2021-09-06T11:51:44
6.18412	-51.73645	0	51	2021-09-06T11:57:08
6.18765	-51.73917	0	51	2021-09-06T12:01:45
6.19147	-51.74219	0	51	2021-09-06T12:06:46
6.19529	-51.74523	0	51	2021-09-06T12:11:43
6.19915	-51.74815	0	51	2021-09-06T12:16:44
6.20297	-51.75098	0	51	2021-09-06T12:21:44
6.20687	-51.75388	0	51	2021-09-06T12:26:45
6.21073	-51.75678	0	51	2021-09-06T12:31:44
6.21455	-51.75970	0	51	2021-09-06T12:36:44
6.21842	-51.76260	0	51	2021-09-06T12:41:42
6.22233	-51.76556	0	51	2021-09-06T12:47:08
6.22624	-51.76839	0	51	2021-09-06T12:52:08
6.23049	-51.77148	0	51	2021-09-06T12:57:07
6.23416	-51.77414	0	51	2021-09-06T13:01:41
6.23812	-51.77701	0	51	2021-09-06T13:06:42
6.24200	-51.77991	0	51	2021-09-06T13:11:41
6.24593	-51.78278	0	51	2021-09-06T13:16:40
6.24985	-51.78568	0	51	2021-09-06T13:21:41
6.25382	-51.78864	0	51	2021-09-06T13:26:40
6.25778	-51.79169	0	51	2021-09-06T13:31:38
6.26163	-51.79471	0	51	2021-09-06T13:36:35
6.26562	-51.79784	0	51	2021-09-06T13:41:40
6.26948	-51.80093	0	51	2021-09-06T13:46:40
6.27330	-51.80408	0	51	2021-09-06T13:51:38
6.27739	-51.80740	0	51	2021-09-06T13:56:56
6.28111	-51.81054	0	51	2021-09-06T14:01:43
6.28502	-51.81372	0	51	2021-09-06T14:06:43
6.28887	-51.81689	0	51	2021-09-06T14:11:41
6.29277	-51.82019	0	51	2021-09-06T14:16:42
6.29663	-51.82341	0	51	2021-09-06T14:21:42
6.30042	-51.82666	0	51	2021-09-06T14:26:39
6.30427	-51.82993	0	51	2021-09-06T14:31:41
6.30805	-51.83301	0	51	2021-09-06T14:36:37
6.31192	-51.83620	0	51	2021-09-06T14:41:38
6.31574	-51.83929	0	51	2021-09-06T14:46:38
6.31966	-51.84256	0	51	2021-09-06T14:51:40
6.32392	-51.84604	0	51	2021-09-06T14:57:05
6.32743	-51.84907	0	51	2021-09-06T15:01:42
6.33112	-51.85233	0	51	2021-09-06T15:06:42
6.33481	-51.85559	0	51	2021-09-06T15:11:42
6.33848	-51.85889	0	51	2021-09-06T15:16:40
6.34216	-51.86232	0	51	2021-09-06T15:21:46
6.34573	-51.86551	0	51	2021-09-06T15:26:41
6.34941	-51.86893	0	51	2021-09-06T15:31:47
6.35308	-51.87234	0	51	2021-09-06T15:36:46
6.35675	-51.87577	0	51	2021-09-06T15:41:47
6.36040	-51.87912	0	51	2021-09-06T15:46:46
6.36397	-51.88257	0	51	2021-09-06T15:51:47
6.36795	-51.88647	0	51	2021-09-06T15:57:26
6.37109	-51.88956	0	51	2021-09-06T16:01:52
6.37460	-51.89301	0	51	2021-09-06T16:06:52
6.37803	-51.89648	0	51	2021-09-06T16:11:54
6.38147	-51.90002	0	51	2021-09-06T16:16:55
6.38489	-51.90363	0	51	2021-09-06T16:21:56
6.38832	-51.90714	0	51	2021-09-06T16:26:56
6.39187	-51.91072	0	51	2021-09-06T16:32:00
6.39535	-51.91415	0	51	2021-09-06T16:36:59
6.39882	-51.91763	0	51	2021-09-06T16:41:59
6.40228	-51.92111	0	51	2021-09-06T16:46:57
6.40578	-51.92472	0	51	2021-09-06T16:52:26
6.40960	-51.92850	0	51	2021-09-06T16:57:25
6.41278	-51.93170	0	51	2021-09-06T17:02:01
6.41628	-51.93515	0	51	2021-09-06T17:07:03
6.41979	-51.93851	0	51	2021-09-06T17:12:01
6.42330	-51.94186	0	51	2021-09-06T17:17:04
6.42681	-51.94516	0	51	2021-09-06T17:22:02
6.43033	-51.94855	0	51	2021-09-06T17:27:03
6.43375	-51.95200	0	51	2021-09-06T17:32:03
6.43715	-51.95547	0	51	2021-09-06T17:37:04
6.44056	-51.95901	0	51	2021-09-06T17:42:01
6.44408	-51.96252	0	51	2021-09-06T17:47:03
6.44761	-51.96595	0	51	2021-09-06T17:52:02
6.45139	-51.96947	0	51	2021-09-06T17:57:01
6.45452	-51.97256	0	51	2021-09-06T18:02:01
6.45797	-51.97595	0	51	2021-09-06T18:07:02
6.46134	-51.97937	0	51	2021-09-06T18:12:01
6.46485	-51.98282	0	51	2021-09-06T18:17:02
6.46836	-51.98627	0	51	2021-09-06T18:22:01
6.47185	-51.98972	0	51	2021-09-06T18:27:01
6.47536	-51.99316	0	51	2021-09-06T18:32:01
6.47890	-51.99667	0	51	2021-09-06T18:36:59
6.48245	-52.00018	0	51	2021-09-06T18:42:00
6.48606	-52.00375	0	51	2021-09-06T18:47:02
6.48967	-52.00730	0	51	2021-09-06T18:54:56
6.49542	-52.01288	0	51	2021-09-06T18:59:56
6.49694	-52.01440	0	51	2021-09-06T19:02:04
6.50059	-52.01810	0	51	2021-09-06T19:07:05
6.50421	-52.02170	0	51	2021-09-06T19:12:05
6.50785	-52.02521	0	51	2021-09-06T19:17:06
6.51160	-52.02875	0	51	2021-09-06T19:22:08
6.51534	-52.03237	0	51	2021-09-06T19:27:11
6.51916	-52.03580	0	51	2021-09-06T19:32:11
6.52295	-52.03931	0	51	2021-09-06T19:37:14
6.52675	-52.04266	0	51	2021-09-06T19:42:14
6.53057	-52.04608	0	51	2021-09-06T19:47:15
6.53434	-52.04938	0	51	2021-09-06T19:52:16
6.53813	-52.05273	0	51	2021-09-06T19:57:17
6.54245	-52.05653	0	51	2021-09-06T20:02:20
6.54575	-52.05945	0	51	2021-09-06T20:07:19
6.54953	-52.06271	0	51	2021-09-06T20:12:19
6.55328	-52.06604	0	51	2021-09-06T20:17:21
6.55699	-52.06927	0	51	2021-09-06T20:22:21
6.56074	-52.07254	0	51	2021-09-06T20:27:22
6.56446	-52.07581	0	51	2021-09-06T20:32:22
6.56820	-52.07901	0	51	2021-09-06T20:37:20
6.57195	-52.08227	0	51	2021-09-06T20:42:25
6.57560	-52.08545	0	51	2021-09-06T20:47:25
6.57924	-52.08865	0	51	2021-09-06T20:52:23
6.58288	-52.09189	0	51	2021-09-06T20:57:26
6.58695	-52.09546	0	51	2021-09-06T21:02:25
6.59021	-52.09829	0	51	2021-09-06T21:07:25
6.59381	-52.10147	0	51	2021-09-06T21:12:26
6.59748	-52.10464	0	51	2021-09-06T21:17:27
6.60117	-52.10785	0	51	2021-09-06T21:22:26
6.60489	-52.11115	0	51	2021-09-06T21:27:28
6.60862	-52.11441	0	51	2021-09-06T21:32:28
6.61228	-52.11765	0	51	2021-09-06T21:37:26
6.61596	-52.12085	0	51	2021-09-06T21:42:24
6.61965	-52.12402	0	51	2021-09-06T21:47:23
6.62338	-52.12720	0	51	2021-09-06T21:52:29
6.62715	-52.13019	0	51	2021-09-06T21:57:23
6.63133	-52.13358	0	51	2021-09-06T22:02:56
6.63481	-52.13629	0	51	2021-09-06T22:07:24
6.63869	-52.13937	0	51	2021-09-06T22:12:27
6.64257	-52.14249	0	51	2021-09-06T22:17:28
6.64646	-52.14557	0	51	2021-09-06T22:22:26
6.65031	-52.14865	0	51	2021-09-06T22:27:23
6.65425	-52.15176	0	51	2021-09-06T22:32:25
6.65817	-52.15497	0	51	2021-09-06T22:37:25
6.66210	-52.15808	0	51	2021-09-06T22:42:25
6.66608	-52.16116	0	51	2021-09-06T22:47:27
6.67007	-52.16428	0	51	2021-09-06T22:52:26
6.67403	-52.16736	0	51	2021-09-06T22:57:25
6.67843	-52.17078	0	51	2021-09-06T23:02:57
6.68209	-52.17365	0	51	2021-09-06T23:07:30
6.68618	-52.17679	0	51	2021-09-06T23:12:28
6.69023	-52.17990	0	51	2021-09-06T23:17:28
6.69444	-52.18295	0	51	2021-09-06T23:22:30
6.69856	-52.18594	0	51	2021-09-06T23:27:30
6.70268	-52.18903	0	51	2021-09-06T23:32:33
6.70679	-52.19211	0	51	2021-09-06T23:37:36
6.71081	-52.19516	0	51	2021-09-06T23:42:36
6.71474	-52.19818	0	51	2021-09-06T23:47:38
6.71828	-52.20050	0	51	2021-09-06T23:52:38
6.72186	-52.20279	0	51	2021-09-06T23:57:32
6.72599	-52.20514	0	51	2021-09-07T00:02:55
6.72940	-52.20724	0	51	2021-09-07T00:07:33
6.73305	-52.20953	0	51	2021-09-07T00:12:33
6.73670	-52.21185	0	51	2021-09-07T00:17:30
6.74035	-52.21429	0	51	2021-09-07T00:22:31
6.74409	-52.21664	0	51	2021-09-07T00:27:31
6.74783	-52.21899	0	51	2021-09-07T00:32:30
6.75137	-52.22131	0	51	2021-09-07T00:37:31
6.75504	-52.22354	0	51	2021-09-07T00:42:31
6.75867	-52.22577	0	51	2021-09-07T00:47:29
6.76231	-52.22812	0	51	2021-09-07T00:52:35
6.76600	-52.23041	0	51	2021-09-07T00:57:34
6.76995	-52.23288	0	51	2021-09-07T01:02:54
6.77331	-52.23505	0	51	2021-09-07T01:07:31
6.77694	-52.23750	0	51	2021-09-07T01:12:28
6.78050	-52.23990	0	51	2021-09-07T01:17:28
6.78416	-52.24234	0	51	2021-09-07T01:22:29
6.78788	-52.24479	0	51	2021-09-07T01:27:28
6.79161	-52.24719	0	51	2021-09-07T01:32:28
6.79522	-52.24957	0	51	2021-09-07T01:37:29
6.79877	-52.25201	0	51	2021-09-07T01:42:28
6.80235	-52.25449	0	51	2021-09-07T01:47:29
6.80589	-52.25699	0	51	2021-09-07T01:52:27
6.80943	-52.25943	0	51	2021-09-07T01:57:24
6.81338	-52.26215	0	51	2021-09-07T02:02:56
6.81657	-52.26434	0	51	2021-09-07T02:07:23
6.82012	-52.26682	0	51	2021-09-07T02:12:24
6.82368	-52.26923	0	51	2021-09-07T02:17:23
6.82718	-52.27170	0	51	2021-09-07T02:22:25
6.83071	-52.27414	0	51	2021-09-07T02:27:25
6.83425	-52.27646	0	51	2021-09-07T02:32:23
6.83769	-52.27890	0	51	2021-09-07T02:37:20
6.84121	-52.28131	0	51	2021-09-07T02:42:25
6.84470	-52.28363	0	51	2021-09-07T02:47:24
6.84811	-52.28607	0	51	2021-09-07T02:52:25
6.85160	-52.28839	0	51	2021-09-07T02:57:23
6.85546	-52.29095	0	51	2021-09-07T03:02:27
6.85855	-52.29310	0	51	2021-09-07T03:07:26
6.86198	-52.29550	0	51	2021-09-07T03:12:26
6.86553	-52.29785	0	51	2021-09-07T03:17:29
6.86901	-52.30023	0	51	2021-09-07T03:22:28
6.87260	-52.30264	0	51	2021-09-07T03:27:32
6.87616	-52.30487	0	51	2021-09-07T03:32:32
6.87978	-52.30716	0	51	2021-09-07T03:37:30
6.88336	-52.30942	0	51	2021-09-07T03:42:31
6.88680	-52.31180	0	51	2021-09-07T03:47:32
6.89025	-52.31418	0	51	2021-09-07T03:52:32
6.89365	-52.31659	0	51	2021-09-07T03:57:30
6.89750	-52.31915	0	51	2021-09-07T04:02:57
6.90070	-52.32135	0	51	2021-09-07T04:07:31
6.90422	-52.32370	0	51	2021-09-07T04:12:33
6.90773	-52.32611	0	51	2021-09-07T04:17:33
6.91122	-52.32846	0	51	2021-09-07T04:22:34
6.91465	-52.33093	0	51	2021-09-07T04:27:35
6.91809	-52.33340	0	51	2021-09-07T04:32:35
6.92159	-52.33582	0	51	2021-09-07T04:37:33
6.92507	-52.33832	0	51	2021-09-07T04:42:36
6.92867	-52.34082	0	51	2021-09-07T04:47:38
6.93209	-52.34335	0	51	2021-09-07T04:52:36
6.93554	-52.34592	0	51	2021-09-07T04:57:35
6.93921	-52.34857	0	51	2021-09-07T05:02:55
6.94244	-52.35089	0	51	2021-09-07T05:07:35
6.94576	-52.35342	0	51	2021-09-07T05:12:39
6.94910	-52.35599	0	51	2021-09-07T05:17:38
6.95230	-52.35858	0	51	2021-09-07T05:22:41
6.95555	-52.36118	0	51	2021-09-07T05:27:41
6.95877	-52.36383	0	51	2021-09-07T05:32:43
6.96202	-52.36649	0	51	2021-09-07T05:37:43
6.96530	-52.36914	0	51	2021-09-07T05:42:45
6.96852	-52.37189	0	51	2021-09-07T05:47:45
6.97183	-52.37474	0	51	2021-09-07T05:53:24
6.97509	-52.37749	0	51	2021-09-07T05:58:25
6.97882	-52.38049	0	51	2021-09-07T06:03:25
6.98174	-52.38290	0	51	2021-09-07T06:07:48
6.98503	-52.38559	0	51	2021-09-07T06:12:46
6.98829	-52.38836	0	51	2021-09-07T06:17:45
6.99155	-52.39102	0	51	2021-09-07T06:22:44
6.99473	-52.39368	0	51	2021-09-07T06:27:44
6.99790	-52.39636	0	51	2021-09-07T06:32:45
7.00111	-52.39905	0	51	2021-09-07T06:37:42
7.00437	-52.40164	0	51	2021-09-07T06:42:39
7.00774	-52.40427	0	51	2021-09-07T06:47:40
7.01108	-52.40692	0	51	2021-09-07T06:52:40
7.01444	-52.40961	0	51	2021-09-07T06:57:42
7.01801	-52.41241	0	51	2021-09-07T07:03:06
7.02110	-52.41495	0	51	2021-09-07T07:07:44
7.02444	-52.41757	0	51	2021-09-07T07:12:48
7.02783	-52.42017	0	51	2021-09-07T07:17:51
7.03116	-52.42276	0	51	2021-09-07T07:22:49
7.03449	-52.42532	0	51	2021-09-07T07:27:49
7.03793	-52.42780	0	51	2021-09-07T07:32:50
7.04136	-52.43033	0	51	2021-09-07T07:37:48
7.04476	-52.43289	0	51	2021-09-07T07:42:50
7.04820	-52.43530	0	51	2021-09-07T07:47:50
7.05170	-52.43771	0	51	2021-09-07T07:52:51
7.05510	-52.44003	0	51	2021-09-07T07:57:48
7.05891	-52.44272	0	51	2021-09-07T08:03:26
7.06194	-52.44492	0	51	2021-09-07T08:07:52
7.06543	-52.44736	0	51	2021-09-07T08:12:50
7.06904	-52.44992	0	51	2021-09-07T08:17:47
7.07260	-52.45251	0	51	2021-09-07T08:22:45
7.07617	-52.45513	0	51	2021-09-07T08:27:49
7.07982	-52.45770	0	51	2021-09-07T08:32:49
7.08346	-52.46024	0	51	2021-09-07T08:37:47
7.08715	-52.46280	0	51	2021-09-07T08:42:48
7.09084	-52.46544	0	51	2021-09-07T08:47:48
7.09440	-52.46793	0	51	2021-09-07T08:52:48
7.09797	-52.47049	0	51	2021-09-07T08:57:46
7.10205	-52.47333	0	51	2021-09-07T09:03:28
7.10518	-52.47552	0	51	2021-09-07T09:07:48
7.10876	-52.47803	0	51	2021-09-07T09:12:49
7.11230	-52.48056	0	51	2021-09-07T09:17:49
7.11589	-52.48315	0	51	2021-09-07T09:22:47
7.11961	-52.48586	0	51	2021-09-07T09:27:55
7.12328	-52.48843	0	51	2021-09-07T09:32:52
7.12695	-52.49109	0	51	2021-09-07T09:37:54
7.13060	-52.49371	0	51	2021-09-07T09:42:54
7.13419	-52.49634	0	51	2021-09-07T09:47:52
7.13782	-52.49887	0	51	2021-09-07T09:52:55
7.14146	-52.50150	0	51	2021-09-07T09:57:53
7.14537	-52.50446	0	51	2021-09-07T10:03:25
7.14863	-52.50684	0	51	2021-09-07T10:07:55
7.15217	-52.50949	0	51	2021-09-07T10:12:54
7.15575	-52.51218	0	51	2021-09-07T10:17:56
7.15937	-52.51486	0	51	2021-09-07T10:22:58
7.16302	-52.51752	0	51	2021-09-07T10:27:58
7.16668	-52.52026	0	51	2021-09-07T10:33:01
7.17034	-52.52298	0	51	2021-09-07T10:38:00
7.17383	-52.52576	0	51	2021-09-07T10:43:01
7.17738	-52.52863	0	51	2021-09-07T10:48:04
7.18094	-52.53138	0	51	2021-09-07T10:53:26
7.18446	-52.53413	0	51	2021-09-07T10:58:26
7.18815	-52.53696	0	51	2021-09-07T11:03:27
7.19150	-52.53952	0	51	2021-09-07T11:08:11
7.19500	-52.54221	0	51	2021-09-07T11:13:10
7.19849	-52.54498	0	51	2021-09-07T11:18:09
7.20196	-52.54767	0	51	2021-09-07T11:23:10
7.20533	-52.55038	0	51	2021-09-07T11:28:08
7.20870	-52.55313	0	51	2021-09-07T11:33:10
7.21208	-52.55587	0	51	2021-09-07T11:38:13
7.21534	-52.55862	0	51	2021-09-07T11:43:12
7.21861	-52.56131	0	51	2021-09-07T11:48:14
7.22180	-52.56406	0	51	2021-09-07T11:53:13
7.22508	-52.56689	0	51	2021-09-07T11:58:36
7.22851	-52.56989	0	51	2021-09-07T12:03:36
7.23156	-52.57233	0	51	2021-09-07T12:08:14
7.23485	-52.57502	0	51	2021-09-07T12:13:19
7.23815	-52.57777	0	51	2021-09-07T12:18:18
7.24141	-52.58060	0	51	2021-09-07T12:23:18
7.24475	-52.58334	0	51	2021-09-07T12:28:19
7.24813	-52.58609	0	51	2021-09-07T12:33:22
7.25151	-52.58886	0	51	2021-09-07T12:38:23
7.25486	-52.59161	0	51	2021-09-07T12:43:22
7.25812	-52.59427	0	51	2021-09-07T12:48:22
7.26497	-52.59970	0	51	2021-09-07T12:58:24
7.26882	-52.60269	0	51	2021-09-07T13:03:58
7.27188	-52.60519	0	51	2021-09-07T13:08:24
7.27534	-52.60800	0	51	2021-09-07T13:13:23
7.27885	-52.61087	0	51	2021-09-07T13:18:26
7.28241	-52.61362	0	51	2021-09-07T13:23:25
7.28596	-52.61646	0	51	2021-09-07T13:28:28
7.28943	-52.61923	0	51	2021-09-07T13:33:32
7.29296	-52.62201	0	51	2021-09-07T13:38:31
7.29653	-52.62476	0	51	2021-09-07T13:43:31
7.29996	-52.62756	0	51	2021-09-07T13:48:32
7.30341	-52.63025	0	51	2021-09-07T13:53:29
7.30686	-52.63300	0	51	2021-09-07T13:58:30
7.31058	-52.63596	0	51	2021-09-07T14:03:55
7.31366	-52.63849	0	51	2021-09-07T14:08:32
7.31688	-52.64124	0	51	2021-09-07T14:13:32
7.32010	-52.64407	0	51	2021-09-07T14:18:30
7.32338	-52.64686	0	51	2021-09-07T14:23:31
7.32660	-52.64969	0	51	2021-09-07T14:28:31
7.32978	-52.65244	0	51	2021-09-07T14:33:31
7.33298	-52.65524	0	51	2021-09-07T14:38:29
7.33611	-52.65802	0	51	2021-09-07T14:43:30
7.33922	-52.66074	0	51	2021-09-07T14:48:28
7.34230	-52.66351	0	51	2021-09-07T14:53:29
7.34541	-52.66632	0	51	2021-09-07T14:58:29
7.34875	-52.66943	0	51	2021-09-07T15:03:55
7.35167	-52.67202	0	51	2021-09-07T15:08:29
7.35480	-52.67477	0	51	2021-09-07T15:13:28
7.35795	-52.67761	0	51	2021-09-07T15:18:31
7.36112	-52.68048	0	51	2021-09-07T15:23:30
7.36435	-52.68332	0	51	2021-09-07T15:28:34
7.36754	-52.68607	0	51	2021-09-07T15:33:30
7.37076	-52.68890	0	51	2021-09-07T15:38:29
7.37400	-52.69168	0	51	2021-09-07T15:43:26
7.37720	-52.69452	0	51	2021-09-07T15:48:28
7.38032	-52.69748	0	51	2021-09-07T15:53:31
7.38357	-52.70044	0	51	2021-09-07T15:58:32
7.38700	-52.70361	0	51	2021-09-07T16:03:55
7.38994	-52.70630	0	51	2021-09-07T16:08:30
7.39309	-52.70926	0	51	2021-09-07T16:13:33
7.39631	-52.71225	0	51	2021-09-07T16:18:32
7.39947	-52.71512	0	51	2021-09-07T16:23:34
