/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 45 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948224, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 10.288678 * MEDIAN LONGITUDE: -55.300076 * SOUTH-BOUND LATITUDE: 6.445000 * WEST-BOUND LONGITUDE: -62.306820 * NORTH-BOUND LATITUDE: 15.631200 * EAST-BOUND LONGITUDE: -50.003880
	DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-45 * LATITUDE START: 10.470210 * LONGITUDE START: -50.087530 * LATITUDE END: 15.310520 * LONGITUDE END: -62.306760 * DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42777 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
10.69545	-50.20004	0	45	2021-08-29T15:57:33
10.69681	-50.19989	0	45	2021-08-29T16:02:35
10.69817	-50.19965	0	45	2021-08-29T16:07:57
10.69929	-50.19952	0	45	2021-08-29T16:12:33
10.70042	-50.19937	0	45	2021-08-29T16:17:33
10.70166	-50.19928	0	45	2021-08-29T16:22:33
10.70289	-50.19925	0	45	2021-08-29T16:27:31
10.70415	-50.19910	0	45	2021-08-29T16:32:32
10.70538	-50.19897	0	45	2021-08-29T16:37:30
10.70668	-50.19873	0	45	2021-08-29T16:42:33
10.70791	-50.19858	0	45	2021-08-29T16:47:29
10.70923	-50.19849	0	45	2021-08-29T16:52:31
10.71055	-50.19852	0	45	2021-08-29T16:57:29
10.71190	-50.19845	0	45	2021-08-29T17:02:55
10.71327	-50.19836	0	45	2021-08-29T17:07:54
10.71445	-50.19821	0	45	2021-08-29T17:12:31
10.71569	-50.19803	0	45	2021-08-29T17:17:25
10.71695	-50.19778	0	45	2021-08-29T17:22:29
10.71820	-50.19754	0	45	2021-08-29T17:27:26
10.71948	-50.19730	0	45	2021-08-29T17:32:23
10.72078	-50.19708	0	45	2021-08-29T17:37:24
10.72208	-50.19687	0	45	2021-08-29T17:42:23
10.72328	-50.19662	0	45	2021-08-29T17:47:20
10.72451	-50.19635	0	45	2021-08-29T17:52:21
10.72586	-50.19601	0	45	2021-08-29T17:57:22
10.72732	-50.19571	0	45	2021-08-29T18:02:20
10.72883	-50.19528	0	45	2021-08-29T18:07:56
10.73002	-50.19485	0	45	2021-08-29T18:12:26
10.73122	-50.19437	0	45	2021-08-29T18:17:26
10.73239	-50.19382	0	45	2021-08-29T18:22:24
10.73357	-50.19333	0	45	2021-08-29T18:27:28
10.73475	-50.19287	0	45	2021-08-29T18:32:26
10.73597	-50.19244	0	45	2021-08-29T18:37:29
10.73707	-50.19199	0	45	2021-08-29T18:42:30
10.73822	-50.19159	0	45	2021-08-29T18:47:31
10.73946	-50.19116	0	45	2021-08-29T18:52:44
10.74058	-50.19073	0	45	2021-08-29T18:57:28
10.74167	-50.19025	0	45	2021-08-29T19:02:30
10.74283	-50.18970	0	45	2021-08-29T19:07:55
10.74377	-50.18921	0	45	2021-08-29T19:12:27
10.74474	-50.18869	0	45	2021-08-29T19:17:22
10.74566	-50.18811	0	45	2021-08-29T19:22:22
10.74660	-50.18747	0	45	2021-08-29T19:27:19
10.74743	-50.18677	0	45	2021-08-29T19:32:19
10.74827	-50.18607	0	45	2021-08-29T19:37:16
10.74922	-50.18536	0	45	2021-08-29T19:42:14
10.75010	-50.18468	0	45	2021-08-29T19:47:15
10.75092	-50.18399	0	45	2021-08-29T19:52:16
10.75177	-50.18335	0	45	2021-08-29T19:57:13
10.75260	-50.18265	0	45	2021-08-29T20:02:10
10.75352	-50.18188	0	45	2021-08-29T20:07:38
10.75431	-50.18119	0	45	2021-08-29T20:12:09
10.75508	-50.18042	0	45	2021-08-29T20:17:09
10.75586	-50.17969	0	45	2021-08-29T20:22:10
10.75665	-50.17902	0	45	2021-08-29T20:27:07
10.75733	-50.17834	0	45	2021-08-29T20:32:08
10.75803	-50.17772	0	45	2021-08-29T20:37:03
10.75872	-50.17703	0	45	2021-08-29T20:42:02
10.75938	-50.17633	0	45	2021-08-29T20:47:06
10.76009	-50.17572	0	45	2021-08-29T20:52:00
10.76078	-50.17511	0	45	2021-08-29T20:57:00
10.76144	-50.17453	0	45	2021-08-29T21:01:58
10.76217	-50.17395	0	45	2021-08-29T21:07:25
10.76287	-50.17358	0	45	2021-08-29T21:11:59
10.76355	-50.17316	0	45	2021-08-29T21:16:59
10.76422	-50.17270	0	45	2021-08-29T21:22:01
10.76483	-50.17215	0	45	2021-08-29T21:27:00
10.76542	-50.17157	0	45	2021-08-29T21:32:02
10.76608	-50.17105	0	45	2021-08-29T21:37:02
10.76670	-50.17053	0	45	2021-08-29T21:42:04
10.76734	-50.17004	0	45	2021-08-29T21:47:01
10.76804	-50.16962	0	45	2021-08-29T21:52:02
10.76960	-50.16866	0	45	2021-08-29T22:01:57
10.77028	-50.16809	0	45	2021-08-29T22:07:27
10.77080	-50.16763	0	45	2021-08-29T22:11:57
10.77130	-50.16702	0	45	2021-08-29T22:17:01
10.77180	-50.16641	0	45	2021-08-29T22:21:59
10.77234	-50.16571	0	45	2021-08-29T22:26:57
10.77287	-50.16507	0	45	2021-08-29T22:31:56
10.77341	-50.16434	0	45	2021-08-29T22:36:58
10.77399	-50.16365	0	45	2021-08-29T22:41:56
10.77450	-50.16296	0	45	2021-08-29T22:46:56
10.77503	-50.16223	0	45	2021-08-29T22:51:57
10.77555	-50.16150	0	45	2021-08-29T22:57:00
10.77605	-50.16071	0	45	2021-08-29T23:02:25
10.77661	-50.15994	0	45	2021-08-29T23:07:26
10.77711	-50.15924	0	45	2021-08-29T23:12:04
10.77762	-50.15842	0	45	2021-08-29T23:17:05
10.77806	-50.15760	0	45	2021-08-29T23:22:05
10.77840	-50.15683	0	45	2021-08-29T23:27:05
10.77871	-50.15601	0	45	2021-08-29T23:32:03
10.77910	-50.15524	0	45	2021-08-29T23:37:04
10.77960	-50.15447	0	45	2021-08-29T23:42:02
10.78016	-50.15378	0	45	2021-08-29T23:47:02
10.78083	-50.15298	0	45	2021-08-29T23:52:03
10.78155	-50.15228	0	45	2021-08-29T23:57:00
10.78248	-50.15158	0	45	2021-08-30T00:02:00
10.78363	-50.15082	0	45	2021-08-30T00:07:26
10.78461	-50.15018	0	45	2021-08-30T00:11:58
10.78575	-50.14944	0	45	2021-08-30T00:16:53
10.78696	-50.14886	0	45	2021-08-30T00:21:50
10.78819	-50.14838	0	45	2021-08-30T00:26:52
10.78958	-50.14804	0	45	2021-08-30T00:31:53
10.79114	-50.14771	0	45	2021-08-30T00:36:50
10.79279	-50.14743	0	45	2021-08-30T00:41:48
10.79468	-50.14706	0	45	2021-08-30T00:46:52
10.79647	-50.14673	0	45	2021-08-30T00:51:50
10.79821	-50.14639	0	45	2021-08-30T00:56:50
10.79988	-50.14612	0	45	2021-08-30T01:01:45
10.80197	-50.14584	0	45	2021-08-30T01:07:27
10.80358	-50.14578	0	45	2021-08-30T01:11:42
10.80543	-50.14551	0	45	2021-08-30T01:16:40
10.80732	-50.14517	0	45	2021-08-30T01:21:37
10.80918	-50.14481	0	45	2021-08-30T01:26:37
10.81114	-50.14453	0	45	2021-08-30T01:31:35
10.81312	-50.14426	0	45	2021-08-30T01:36:35
10.81512	-50.14389	0	45	2021-08-30T01:41:36
10.81708	-50.14359	0	45	2021-08-30T01:46:39
10.81923	-50.14323	0	45	2021-08-30T01:51:38
10.82129	-50.14297	0	45	2021-08-30T01:56:38
10.82331	-50.14258	0	45	2021-08-30T02:01:40
10.82540	-50.14212	0	45	2021-08-30T02:06:58
10.82719	-50.14169	0	45	2021-08-30T02:11:40
10.82903	-50.14115	0	45	2021-08-30T02:16:40
10.83088	-50.14072	0	45	2021-08-30T02:21:39
10.83277	-50.14029	0	45	2021-08-30T02:26:38
10.83459	-50.13977	0	45	2021-08-30T02:31:39
10.83634	-50.13925	0	45	2021-08-30T02:36:36
10.83815	-50.13867	0	45	2021-08-30T02:41:34
10.83995	-50.13809	0	45	2021-08-30T02:46:31
10.84182	-50.13744	0	45	2021-08-30T02:51:27
10.84362	-50.13675	0	45	2021-08-30T02:56:26
10.84546	-50.13599	0	45	2021-08-30T03:01:26
10.84753	-50.13513	0	45	2021-08-30T03:06:57
10.84912	-50.13440	0	45	2021-08-30T03:11:25
10.85090	-50.13361	0	45	2021-08-30T03:16:25
10.85271	-50.13284	0	45	2021-08-30T03:21:25
10.85449	-50.13211	0	45	2021-08-30T03:26:25
10.85618	-50.13129	0	45	2021-08-30T03:31:23
10.85785	-50.13052	0	45	2021-08-30T03:36:21
10.85963	-50.12979	0	45	2021-08-30T03:41:22
10.86129	-50.12900	0	45	2021-08-30T03:46:21
10.86289	-50.12820	0	45	2021-08-30T03:51:22
10.86456	-50.12741	0	45	2021-08-30T03:56:20
10.86613	-50.12662	0	45	2021-08-30T04:01:25
10.86796	-50.12579	0	45	2021-08-30T04:06:56
10.86935	-50.12509	0	45	2021-08-30T04:11:22
10.87081	-50.12424	0	45	2021-08-30T04:16:20
10.87353	-50.12214	0	45	2021-08-30T04:26:22
10.87499	-50.12128	0	45	2021-08-30T04:31:22
10.87641	-50.12042	0	45	2021-08-30T04:36:22
10.87790	-50.11954	0	45	2021-08-30T04:41:21
10.87940	-50.11877	0	45	2021-08-30T04:46:21
10.88091	-50.11801	0	45	2021-08-30T04:51:22
10.88235	-50.11725	0	45	2021-08-30T04:56:23
10.88385	-50.11642	0	45	2021-08-30T05:01:17
10.88535	-50.11556	0	45	2021-08-30T05:06:17
10.88647	-50.11496	0	45	2021-08-30T05:11:18
10.88779	-50.11423	0	45	2021-08-30T05:16:18
10.88909	-50.11346	0	45	2021-08-30T05:21:16
10.89040	-50.11271	0	45	2021-08-30T05:26:17
10.89160	-50.11194	0	45	2021-08-30T05:31:17
10.89281	-50.11111	0	45	2021-08-30T05:36:15
10.89396	-50.11035	0	45	2021-08-30T05:41:16
10.89512	-50.10965	0	45	2021-08-30T05:46:15
10.89622	-50.10892	0	45	2021-08-30T05:51:16
10.89729	-50.10815	0	45	2021-08-30T05:56:14
10.89837	-50.10730	0	45	2021-08-30T06:01:15
10.89956	-50.10651	0	45	2021-08-30T06:06:35
10.90062	-50.10585	0	45	2021-08-30T06:11:11
10.90178	-50.10516	0	45	2021-08-30T06:16:10
10.90288	-50.10440	0	45	2021-08-30T06:21:10
10.90401	-50.10370	0	45	2021-08-30T06:26:14
10.90509	-50.10306	0	45	2021-08-30T06:31:13
10.90615	-50.10248	0	45	2021-08-30T06:36:16
10.90721	-50.10190	0	45	2021-08-30T06:41:18
10.90829	-50.10135	0	45	2021-08-30T06:46:19
10.90942	-50.10077	0	45	2021-08-30T06:51:20
10.91045	-50.10022	0	45	2021-08-30T06:56:17
10.91152	-50.09964	0	45	2021-08-30T07:01:18
10.91267	-50.09894	0	45	2021-08-30T07:06:57
10.91347	-50.09838	0	45	2021-08-30T07:11:16
10.91450	-50.09778	0	45	2021-08-30T07:16:16
10.91560	-50.09720	0	45	2021-08-30T07:21:21
10.91664	-50.09665	0	45	2021-08-30T07:26:20
10.91773	-50.09607	0	45	2021-08-30T07:31:18
10.91876	-50.09546	0	45	2021-08-30T07:36:16
10.91976	-50.09488	0	45	2021-08-30T07:41:16
10.92074	-50.09418	0	45	2021-08-30T07:46:18
10.92177	-50.09345	0	45	2021-08-30T07:51:14
10.92271	-50.09285	0	45	2021-08-30T07:56:15
10.92374	-50.09225	0	45	2021-08-30T08:01:15
10.92480	-50.09155	0	45	2021-08-30T08:06:36
10.92570	-50.09097	0	45	2021-08-30T08:11:14
10.92663	-50.09022	0	45	2021-08-30T08:16:11
10.92757	-50.08966	0	45	2021-08-30T08:21:12
10.92856	-50.08902	0	45	2021-08-30T08:26:11
10.92964	-50.08829	0	45	2021-08-30T08:31:13
10.93061	-50.08762	0	45	2021-08-30T08:36:09
10.93158	-50.08691	0	45	2021-08-30T08:41:10
10.93252	-50.08615	0	45	2021-08-30T08:46:11
10.93348	-50.08542	0	45	2021-08-30T08:51:09
10.93437	-50.08472	0	45	2021-08-30T08:56:10
10.93527	-50.08405	0	45	2021-08-30T09:01:07
10.93620	-50.08337	0	45	2021-08-30T09:06:27
10.93704	-50.08276	0	45	2021-08-30T09:11:04
10.93795	-50.08203	0	45	2021-08-30T09:16:01
10.93887	-50.08136	0	45	2021-08-30T09:21:00
10.93981	-50.08063	0	45	2021-08-30T09:25:56
10.94076	-50.07983	0	45	2021-08-30T09:30:57
10.94176	-50.07904	0	45	2021-08-30T09:36:00
10.94279	-50.07822	0	45	2021-08-30T09:40:58
10.94381	-50.07745	0	45	2021-08-30T09:45:55
10.94473	-50.07672	0	45	2021-08-30T09:50:56
10.94556	-50.07593	0	45	2021-08-30T09:55:58
10.94632	-50.07507	0	45	2021-08-30T10:00:58
10.94718	-50.07419	0	45	2021-08-30T10:06:26
10.94796	-50.07355	0	45	2021-08-30T10:10:58
10.94870	-50.07269	0	45	2021-08-30T10:16:00
10.94944	-50.07181	0	45	2021-08-30T10:20:58
10.95026	-50.07101	0	45	2021-08-30T10:25:58
10.95113	-50.07016	0	45	2021-08-30T10:30:59
10.95199	-50.06934	0	45	2021-08-30T10:36:03
10.95282	-50.06842	0	45	2021-08-30T10:41:04
10.95359	-50.06756	0	45	2021-08-30T10:46:04
10.95432	-50.06662	0	45	2021-08-30T10:51:03
10.95510	-50.06564	0	45	2021-08-30T10:56:03
10.95577	-50.06458	0	45	2021-08-30T11:01:04
10.95638	-50.06345	0	45	2021-08-30T11:06:24
10.95696	-50.06250	0	45	2021-08-30T11:11:05
10.95755	-50.06149	0	45	2021-08-30T11:16:03
10.95813	-50.06045	0	45	2021-08-30T11:21:05
10.95873	-50.05951	0	45	2021-08-30T11:26:05
10.95934	-50.05859	0	45	2021-08-30T11:31:02
10.95996	-50.05771	0	45	2021-08-30T11:36:05
10.96063	-50.05682	0	45	2021-08-30T11:41:03
10.96121	-50.05591	0	45	2021-08-30T11:46:04
10.96171	-50.05490	0	45	2021-08-30T11:51:01
10.96212	-50.05392	0	45	2021-08-30T11:56:01
10.96254	-50.05298	0	45	2021-08-30T12:01:02
10.96297	-50.05179	0	45	2021-08-30T12:06:24
10.96339	-50.05109	0	45	2021-08-30T12:11:01
10.96381	-50.05020	0	45	2021-08-30T12:16:02
10.96413	-50.04935	0	45	2021-08-30T12:20:59
10.96437	-50.04843	0	45	2021-08-30T12:26:00
10.96456	-50.04752	0	45	2021-08-30T12:31:00
10.96473	-50.04666	0	45	2021-08-30T12:36:00
10.96489	-50.04578	0	45	2021-08-30T12:41:02
10.96502	-50.04486	0	45	2021-08-30T12:46:03
10.96515	-50.04390	0	45	2021-08-30T12:50:59
10.96524	-50.04313	0	45	2021-08-30T12:55:58
10.96541	-50.04236	0	45	2021-08-30T13:00:58
10.96563	-50.04147	0	45	2021-08-30T13:06:26
10.96573	-50.04080	0	45	2021-08-30T13:10:58
10.96590	-50.04000	0	45	2021-08-30T13:15:57
10.96607	-50.03931	0	45	2021-08-30T13:20:58
10.96620	-50.03857	0	45	2021-08-30T13:25:59
10.96629	-50.03770	0	45	2021-08-30T13:30:59
10.96631	-50.03696	0	45	2021-08-30T13:35:56
10.96625	-50.03607	0	45	2021-08-30T13:40:58
10.96618	-50.03525	0	45	2021-08-30T13:45:57
10.96607	-50.03445	0	45	2021-08-30T13:50:59
10.96587	-50.03362	0	45	2021-08-30T13:55:59
10.96574	-50.03293	0	45	2021-08-30T14:00:59
10.96570	-50.03207	0	45	2021-08-30T14:06:25
10.96562	-50.03144	0	45	2021-08-30T14:10:59
10.96562	-50.03084	0	45	2021-08-30T14:15:59
10.96566	-50.03033	0	45	2021-08-30T14:21:00
10.96574	-50.02979	0	45	2021-08-30T14:26:00
10.96566	-50.02927	0	45	2021-08-30T14:30:58
10.96560	-50.02869	0	45	2021-08-30T14:35:56
10.96551	-50.02814	0	45	2021-08-30T14:40:56
10.96556	-50.02759	0	45	2021-08-30T14:45:59
10.96554	-50.02694	0	45	2021-08-30T14:51:01
10.96550	-50.02643	0	45	2021-08-30T14:56:01
10.96530	-50.02581	0	45	2021-08-30T15:01:26
10.96517	-50.02521	0	45	2021-08-30T15:06:27
10.96498	-50.02475	0	45	2021-08-30T15:11:01
10.96486	-50.02426	0	45	2021-08-30T15:16:05
10.96454	-50.02362	0	45	2021-08-30T15:21:03
10.96422	-50.02301	0	45	2021-08-30T15:26:03
10.96391	-50.02231	0	45	2021-08-30T15:31:01
10.96356	-50.02158	0	45	2021-08-30T15:36:05
10.96313	-50.02087	0	45	2021-08-30T15:41:05
10.96265	-50.02023	0	45	2021-08-30T15:46:03
10.96212	-50.01953	0	45	2021-08-30T15:51:04
10.96150	-50.01877	0	45	2021-08-30T15:56:06
10.96083	-50.01801	0	45	2021-08-30T16:01:05
10.96008	-50.01706	0	45	2021-08-30T16:06:25
10.95950	-50.01645	0	45	2021-08-30T16:11:06
10.95887	-50.01578	0	45	2021-08-30T16:16:08
10.95826	-50.01511	0	45	2021-08-30T16:21:05
10.95761	-50.01433	0	45	2021-08-30T16:26:07
10.95688	-50.01364	0	45	2021-08-30T16:31:07
10.95617	-50.01291	0	45	2021-08-30T16:36:08
10.95545	-50.01218	0	45	2021-08-30T16:41:05
10.95471	-50.01151	0	45	2021-08-30T16:46:04
10.95397	-50.01089	0	45	2021-08-30T16:51:05
10.95317	-50.01016	0	45	2021-08-30T16:56:06
10.95233	-50.00949	0	45	2021-08-30T17:01:04
10.95151	-50.00854	0	45	2021-08-30T17:06:02
10.95061	-50.00803	0	45	2021-08-30T17:11:02
10.94969	-50.00754	0	45	2021-08-30T17:16:03
10.94874	-50.00702	0	45	2021-08-30T17:21:01
10.94779	-50.00653	0	45	2021-08-30T17:26:02
10.94683	-50.00607	0	45	2021-08-30T17:31:01
10.94588	-50.00565	0	45	2021-08-30T17:36:02
10.94489	-50.00523	0	45	2021-08-30T17:41:00
10.94412	-50.00497	0	45	2021-08-30T17:46:00
10.94325	-50.00467	0	45	2021-08-30T17:50:57
10.94242	-50.00446	0	45	2021-08-30T17:55:58
10.94141	-50.00436	0	45	2021-08-30T18:00:58
10.94042	-50.00436	0	45	2021-08-30T18:05:57
10.93960	-50.00427	0	45	2021-08-30T18:10:57
10.93865	-50.00412	0	45	2021-08-30T18:15:58
10.93767	-50.00403	0	45	2021-08-30T18:20:58
10.93658	-50.00394	0	45	2021-08-30T18:25:52
10.93567	-50.00391	0	45	2021-08-30T18:30:57
10.93481	-50.00388	0	45	2021-08-30T18:35:53
10.93393	-50.00403	0	45	2021-08-30T18:40:58
10.93306	-50.00403	0	45	2021-08-30T18:45:55
10.93230	-50.00397	0	45	2021-08-30T18:50:55
10.93153	-50.00397	0	45	2021-08-30T18:55:56
10.93076	-50.00397	0	45	2021-08-30T19:00:57
10.92995	-50.00403	0	45	2021-08-30T19:06:26
10.92933	-50.00403	0	45	2021-08-30T19:10:56
10.92867	-50.00403	0	45	2021-08-30T19:15:53
10.92787	-50.00403	0	45	2021-08-30T19:20:54
10.92704	-50.00409	0	45	2021-08-30T19:25:51
10.92630	-50.00421	0	45	2021-08-30T19:30:50
10.92563	-50.00437	0	45	2021-08-30T19:35:52
10.92503	-50.00446	0	45	2021-08-30T19:40:52
10.92430	-50.00470	0	45	2021-08-30T19:45:49
10.92361	-50.00497	0	45	2021-08-30T19:50:47
10.92292	-50.00519	0	45	2021-08-30T19:55:48
10.92225	-50.00540	0	45	2021-08-30T20:00:48
10.92138	-50.00574	0	45	2021-08-30T20:06:05
10.92059	-50.00604	0	45	2021-08-30T20:10:46
10.91967	-50.00641	0	45	2021-08-30T20:15:43
10.91885	-50.00677	0	45	2021-08-30T20:20:41
10.91796	-50.00720	0	45	2021-08-30T20:25:38
10.91718	-50.00754	0	45	2021-08-30T20:30:38
10.91639	-50.00799	0	45	2021-08-30T20:35:33
10.91557	-50.00833	0	45	2021-08-30T20:40:33
10.91467	-50.00873	0	45	2021-08-30T20:45:30
10.91388	-50.00909	0	45	2021-08-30T20:50:33
10.91318	-50.00940	0	45	2021-08-30T20:55:35
10.91251	-50.00967	0	45	2021-08-30T21:00:33
10.91173	-50.01001	0	45	2021-08-30T21:05:56
10.91107	-50.01038	0	45	2021-08-30T21:10:31
10.91033	-50.01080	0	45	2021-08-30T21:15:32
10.90954	-50.01117	0	45	2021-08-30T21:20:36
10.90868	-50.01157	0	45	2021-08-30T21:25:35
10.90777	-50.01199	0	45	2021-08-30T21:30:36
10.90704	-50.01233	0	45	2021-08-30T21:35:35
10.90638	-50.01276	0	45	2021-08-30T21:40:35
10.90565	-50.01327	0	45	2021-08-30T21:45:40
10.90492	-50.01361	0	45	2021-08-30T21:50:40
10.90412	-50.01395	0	45	2021-08-30T21:55:37
10.90330	-50.01428	0	45	2021-08-30T22:00:34
10.90239	-50.01459	0	45	2021-08-30T22:05:55
10.90161	-50.01486	0	45	2021-08-30T22:10:35
10.90068	-50.01526	0	45	2021-08-30T22:15:36
10.89974	-50.01559	0	45	2021-08-30T22:20:33
10.89872	-50.01588	0	45	2021-08-30T22:25:28
10.89778	-50.01605	0	45	2021-08-30T22:30:28
10.89680	-50.01624	0	45	2021-08-30T22:35:29
10.89498	-50.01676	0	45	2021-08-30T22:45:27
10.89416	-50.01685	0	45	2021-08-30T22:50:27
10.89343	-50.01694	0	45	2021-08-30T22:55:26
10.89271	-50.01712	0	45	2021-08-30T23:00:29
10.89188	-50.01740	0	45	2021-08-30T23:05:57
10.89112	-50.01761	0	45	2021-08-30T23:10:24
10.89038	-50.01782	0	45	2021-08-30T23:15:27
10.88968	-50.01807	0	45	2021-08-30T23:20:28
10.88900	-50.01837	0	45	2021-08-30T23:25:26
10.88824	-50.01868	0	45	2021-08-30T23:30:27
10.88758	-50.01898	0	45	2021-08-30T23:35:25
10.88688	-50.01932	0	45	2021-08-30T23:40:24
10.88627	-50.01962	0	45	2021-08-30T23:45:29
10.88557	-50.01996	0	45	2021-08-30T23:50:27
10.88490	-50.02031	0	45	2021-08-30T23:55:26
10.88434	-50.02057	0	45	2021-08-31T00:00:25
10.88359	-50.02087	0	45	2021-08-31T00:05:55
10.88298	-50.02112	0	45	2021-08-31T00:10:19
10.88225	-50.02145	0	45	2021-08-31T00:15:22
10.88158	-50.02176	0	45	2021-08-31T00:20:17
10.88092	-50.02213	0	45	2021-08-31T00:25:14
10.88027	-50.02255	0	45	2021-08-31T00:30:11
10.87969	-50.02304	0	45	2021-08-31T00:35:11
10.87913	-50.02350	0	45	2021-08-31T00:40:13
10.87857	-50.02408	0	45	2021-08-31T00:45:12
10.87804	-50.02454	0	45	2021-08-31T00:50:13
10.87749	-50.02499	0	45	2021-08-31T00:55:11
10.87687	-50.02552	0	45	2021-08-31T01:00:12
10.87630	-50.02591	0	45	2021-08-31T01:05:36
10.87575	-50.02646	0	45	2021-08-31T01:10:13
10.87522	-50.02710	0	45	2021-08-31T01:15:14
10.87473	-50.02774	0	45	2021-08-31T01:20:14
10.87429	-50.02835	0	45	2021-08-31T01:25:12
10.87389	-50.02896	0	45	2021-08-31T01:30:14
10.87355	-50.02969	0	45	2021-08-31T01:35:14
10.87330	-50.03027	0	45	2021-08-31T01:40:21
10.87299	-50.03098	0	45	2021-08-31T01:45:14
10.87277	-50.03174	0	45	2021-08-31T01:50:15
10.87247	-50.03250	0	45	2021-08-31T01:55:13
10.87227	-50.03326	0	45	2021-08-31T02:00:14
10.87203	-50.03403	0	45	2021-08-31T02:05:38
10.87171	-50.03473	0	45	2021-08-31T02:10:15
10.87142	-50.03546	0	45	2021-08-31T02:15:13
10.87120	-50.03619	0	45	2021-08-31T02:20:14
10.87101	-50.03693	0	45	2021-08-31T02:25:11
10.87080	-50.03769	0	45	2021-08-31T02:30:12
10.87052	-50.03839	0	45	2021-08-31T02:35:09
10.87030	-50.03912	0	45	2021-08-31T02:40:10
10.87005	-50.03986	0	45	2021-08-31T02:45:09
10.86986	-50.04068	0	45	2021-08-31T02:50:10
10.86965	-50.04147	0	45	2021-08-31T02:55:08
10.86944	-50.04221	0	45	2021-08-31T03:00:09
10.86920	-50.04303	0	45	2021-08-31T03:05:25
10.86890	-50.04376	0	45	2021-08-31T03:10:07
10.86866	-50.04446	0	45	2021-08-31T03:15:08
10.86832	-50.04523	0	45	2021-08-31T03:20:06
10.86804	-50.04596	0	45	2021-08-31T03:25:06
10.86772	-50.04669	0	45	2021-08-31T03:30:05
10.86736	-50.04742	0	45	2021-08-31T03:35:06
10.86698	-50.04822	0	45	2021-08-31T03:40:04
10.86658	-50.04907	0	45	2021-08-31T03:45:01
10.86619	-50.04984	0	45	2021-08-31T03:50:02
10.86574	-50.05060	0	45	2021-08-31T03:54:59
10.86534	-50.05148	0	45	2021-08-31T04:00:00
10.86486	-50.05246	0	45	2021-08-31T04:05:27
10.86443	-50.05329	0	45	2021-08-31T04:09:54
10.86404	-50.05432	0	45	2021-08-31T04:14:55
10.86372	-50.05539	0	45	2021-08-31T04:19:52
