/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 44 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948223, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.965949 * MEDIAN LONGITUDE: -44.722497 * SOUTH-BOUND LATITUDE: 3.937920 * WEST-BOUND LONGITUDE: -51.546420 * NORTH-BOUND LATITUDE: 9.000710 * EAST-BOUND LONGITUDE: -39.362090
	DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-44 * LATITUDE START: 7.622780 * LONGITUDE START: -50.049960 * LATITUDE END: 7.948280 * LONGITUDE END: -40.742860 * DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	43038 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
6.92999	-50.49075	0	44	2021-09-02T02:18:18
6.92907	-50.49277	0	44	2021-09-02T02:23:19
6.92815	-50.49478	0	44	2021-09-02T02:28:20
6.92723	-50.49683	0	44	2021-09-02T02:33:18
6.92635	-50.49887	0	44	2021-09-02T02:38:21
6.92551	-50.50095	0	44	2021-09-02T02:43:18
6.92467	-50.50305	0	44	2021-09-02T02:48:19
6.92383	-50.50519	0	44	2021-09-02T02:53:16
6.92291	-50.50752	0	44	2021-09-02T02:58:13
6.92214	-50.50949	0	44	2021-09-02T03:03:14
6.92130	-50.51169	0	44	2021-09-02T03:08:15
6.92049	-50.51389	0	44	2021-09-02T03:13:13
6.91969	-50.51620	0	44	2021-09-02T03:18:14
6.91896	-50.51843	0	44	2021-09-02T03:23:14
6.91830	-50.52075	0	44	2021-09-02T03:28:18
6.91765	-50.52304	0	44	2021-09-02T03:33:19
6.91702	-50.52542	0	44	2021-09-02T03:38:17
6.91646	-50.52774	0	44	2021-09-02T03:43:17
6.91592	-50.53003	0	44	2021-09-02T03:48:18
6.91537	-50.53239	0	44	2021-09-02T03:53:18
6.91490	-50.53496	0	44	2021-09-02T03:58:17
6.91460	-50.53702	0	44	2021-09-02T04:03:17
6.91423	-50.53940	0	44	2021-09-02T04:08:18
6.91384	-50.54175	0	44	2021-09-02T04:13:15
6.91341	-50.54404	0	44	2021-09-02T04:18:14
6.91298	-50.54633	0	44	2021-09-02T04:23:17
6.91250	-50.54849	0	44	2021-09-02T04:28:12
6.91204	-50.55072	0	44	2021-09-02T04:33:13
6.91160	-50.55295	0	44	2021-09-02T04:38:12
6.91119	-50.55521	0	44	2021-09-02T04:43:11
6.91080	-50.55753	0	44	2021-09-02T04:48:08
6.91037	-50.55988	0	44	2021-09-02T04:53:09
6.90995	-50.56250	0	44	2021-09-02T04:58:25
6.90966	-50.56485	0	44	2021-09-02T05:03:08
6.90939	-50.56747	0	44	2021-09-02T05:08:05
6.90922	-50.56989	0	44	2021-09-02T05:13:08
6.90905	-50.57245	0	44	2021-09-02T05:18:06
6.90887	-50.57498	0	44	2021-09-02T05:23:08
6.90874	-50.57751	0	44	2021-09-02T05:28:05
6.90863	-50.58008	0	44	2021-09-02T05:33:06
6.90859	-50.58261	0	44	2021-09-02T05:38:07
6.90860	-50.58521	0	44	2021-09-02T05:43:06
6.90859	-50.58774	0	44	2021-09-02T05:48:07
6.90860	-50.59027	0	44	2021-09-02T05:53:05
6.90864	-50.59302	0	44	2021-09-02T05:58:25
6.90865	-50.59534	0	44	2021-09-02T06:03:03
6.90862	-50.59784	0	44	2021-09-02T06:08:04
6.90857	-50.60031	0	44	2021-09-02T06:13:01
6.90853	-50.60281	0	44	2021-09-02T06:18:02
6.90856	-50.60529	0	44	2021-09-02T06:22:58
6.90866	-50.60783	0	44	2021-09-02T06:28:03
6.90879	-50.61032	0	44	2021-09-02T06:33:03
6.90890	-50.61285	0	44	2021-09-02T06:38:05
6.90898	-50.61536	0	44	2021-09-02T06:43:06
6.90906	-50.61792	0	44	2021-09-02T06:48:10
6.90916	-50.62045	0	44	2021-09-02T06:53:10
6.90926	-50.62323	0	44	2021-09-02T06:58:36
6.90935	-50.62561	0	44	2021-09-02T07:03:12
6.90947	-50.62829	0	44	2021-09-02T07:08:14
6.90960	-50.63095	0	44	2021-09-02T07:13:14
6.90972	-50.63364	0	44	2021-09-02T07:18:14
6.90989	-50.63638	0	44	2021-09-02T07:23:16
6.91016	-50.63915	0	44	2021-09-02T07:28:17
6.91037	-50.64181	0	44	2021-09-02T07:33:18
6.91058	-50.64447	0	44	2021-09-02T07:38:18
6.91086	-50.64716	0	44	2021-09-02T07:43:16
6.91119	-50.64984	0	44	2021-09-02T07:48:17
6.91156	-50.65244	0	44	2021-09-02T07:53:14
6.91200	-50.65524	0	44	2021-09-02T07:58:38
6.91237	-50.65771	0	44	2021-09-02T08:03:15
6.91281	-50.66037	0	44	2021-09-02T08:08:16
6.91323	-50.66302	0	44	2021-09-02T08:13:14
6.91370	-50.66571	0	44	2021-09-02T08:18:15
6.91419	-50.66833	0	44	2021-09-02T08:23:15
6.91470	-50.67102	0	44	2021-09-02T08:28:16
6.91525	-50.67368	0	44	2021-09-02T08:33:14
6.91585	-50.67642	0	44	2021-09-02T08:38:16
6.91636	-50.67899	0	44	2021-09-02T08:43:15
6.91685	-50.68164	0	44	2021-09-02T08:48:18
6.91732	-50.68427	0	44	2021-09-02T08:53:16
6.91792	-50.68726	0	44	2021-09-02T08:58:55
6.91842	-50.68961	0	44	2021-09-02T09:03:18
6.91900	-50.69223	0	44	2021-09-02T09:08:16
6.91957	-50.69489	0	44	2021-09-02T09:13:17
6.92010	-50.69754	0	44	2021-09-02T09:18:18
6.92060	-50.70020	0	44	2021-09-02T09:23:20
6.92109	-50.70276	0	44	2021-09-02T09:28:19
6.92158	-50.70532	0	44	2021-09-02T09:33:16
6.92212	-50.70789	0	44	2021-09-02T09:38:20
6.92259	-50.71038	0	44	2021-09-02T09:43:21
6.92310	-50.71295	0	44	2021-09-02T09:48:21
6.92365	-50.71558	0	44	2021-09-02T09:53:20
6.92423	-50.71844	0	44	2021-09-02T09:58:54
6.92470	-50.72073	0	44	2021-09-02T10:03:24
6.92521	-50.72333	0	44	2021-09-02T10:08:26
6.92574	-50.72595	0	44	2021-09-02T10:13:26
6.92635	-50.72862	0	44	2021-09-02T10:18:28
6.92695	-50.73119	0	44	2021-09-02T10:23:28
6.92755	-50.73376	0	44	2021-09-02T10:28:29
6.92822	-50.73636	0	44	2021-09-02T10:33:28
6.92893	-50.73895	0	44	2021-09-02T10:38:30
6.92967	-50.74152	0	44	2021-09-02T10:43:31
6.93036	-50.74402	0	44	2021-09-02T10:48:29
6.93104	-50.74652	0	44	2021-09-02T10:53:29
6.93180	-50.74927	0	44	2021-09-02T10:58:53
6.93247	-50.75162	0	44	2021-09-02T11:03:31
6.93318	-50.75412	0	44	2021-09-02T11:08:29
6.93392	-50.75659	0	44	2021-09-02T11:13:28
6.93466	-50.75909	0	44	2021-09-02T11:18:26
6.93549	-50.76156	0	44	2021-09-02T11:23:31
6.93626	-50.76396	0	44	2021-09-02T11:28:31
6.93703	-50.76636	0	44	2021-09-02T11:33:31
6.93780	-50.76877	0	44	2021-09-02T11:38:29
6.93852	-50.77118	0	44	2021-09-02T11:43:30
6.93924	-50.77359	0	44	2021-09-02T11:48:26
6.94000	-50.77603	0	44	2021-09-02T11:53:27
6.94082	-50.77863	0	44	2021-09-02T11:58:56
6.94143	-50.78079	0	44	2021-09-02T12:03:33
6.94214	-50.78317	0	44	2021-09-02T12:08:31
6.94289	-50.78555	0	44	2021-09-02T12:13:28
6.94363	-50.78796	0	44	2021-09-02T12:18:29
6.94440	-50.79034	0	44	2021-09-02T12:23:29
6.94519	-50.79278	0	44	2021-09-02T12:28:26
6.94596	-50.79518	0	44	2021-09-02T12:33:27
6.94669	-50.79758	0	44	2021-09-02T12:38:27
6.94748	-50.79996	0	44	2021-09-02T12:43:29
6.94826	-50.80234	0	44	2021-09-02T12:48:30
6.94908	-50.80472	0	44	2021-09-02T12:53:30
6.95002	-50.80731	0	44	2021-09-02T12:58:55
6.95076	-50.80957	0	44	2021-09-02T13:03:31
6.95161	-50.81205	0	44	2021-09-02T13:08:30
6.95234	-50.81445	0	44	2021-09-02T13:13:30
6.95307	-50.81677	0	44	2021-09-02T13:18:31
6.95371	-50.81918	0	44	2021-09-02T13:23:34
6.95431	-50.82162	0	44	2021-09-02T13:28:33
6.95490	-50.82410	0	44	2021-09-02T13:33:34
6.95551	-50.82654	0	44	2021-09-02T13:38:34
6.95686	-50.83149	0	44	2021-09-02T13:48:54
6.95752	-50.83398	0	44	2021-09-02T13:53:37
6.95828	-50.83655	0	44	2021-09-02T13:58:53
6.95891	-50.83884	0	44	2021-09-02T14:03:39
6.95959	-50.84131	0	44	2021-09-02T14:08:38
6.96030	-50.84378	0	44	2021-09-02T14:13:40
6.96094	-50.84629	0	44	2021-09-02T14:18:41
6.96150	-50.84869	0	44	2021-09-02T14:23:41
6.96215	-50.85114	0	44	2021-09-02T14:28:39
6.96288	-50.85358	0	44	2021-09-02T14:33:40
6.96363	-50.85606	0	44	2021-09-02T14:38:38
6.96427	-50.85846	0	44	2021-09-02T14:43:38
6.96496	-50.86093	0	44	2021-09-02T14:48:39
6.96570	-50.86340	0	44	2021-09-02T14:53:38
6.96654	-50.86603	0	44	2021-09-02T14:58:56
6.96730	-50.86838	0	44	2021-09-02T15:03:37
6.96810	-50.87088	0	44	2021-09-02T15:08:39
6.96897	-50.87341	0	44	2021-09-02T15:13:43
6.96985	-50.87609	0	44	2021-09-02T15:18:44
6.97071	-50.87842	0	44	2021-09-02T15:23:45
6.97165	-50.88089	0	44	2021-09-02T15:28:45
6.97260	-50.88336	0	44	2021-09-02T15:33:43
6.97359	-50.88589	0	44	2021-09-02T15:38:42
6.97459	-50.88849	0	44	2021-09-02T15:43:43
6.97563	-50.89102	0	44	2021-09-02T15:48:41
6.97668	-50.89362	0	44	2021-09-02T15:53:43
6.97791	-50.89630	0	44	2021-09-02T15:59:06
6.97895	-50.89865	0	44	2021-09-02T16:03:44
6.98014	-50.90121	0	44	2021-09-02T16:08:47
6.98133	-50.90375	0	44	2021-09-02T16:13:50
6.98249	-50.90625	0	44	2021-09-02T16:18:50
6.98369	-50.90876	0	44	2021-09-02T16:23:52
6.98493	-50.91116	0	44	2021-09-02T16:28:52
6.98624	-50.91364	0	44	2021-09-02T16:33:56
6.98757	-50.91611	0	44	2021-09-02T16:39:00
6.98894	-50.91861	0	44	2021-09-02T16:44:01
6.99030	-50.92105	0	44	2021-09-02T16:48:56
6.99174	-50.92346	0	44	2021-09-02T16:53:56
6.99341	-50.92616	0	44	2021-09-02T16:58:54
6.99474	-50.92831	0	44	2021-09-02T17:03:54
6.99624	-50.93063	0	44	2021-09-02T17:08:55
6.99783	-50.93301	0	44	2021-09-02T17:13:56
6.99945	-50.93539	0	44	2021-09-02T17:18:55
7.00108	-50.93777	0	44	2021-09-02T17:23:57
7.00264	-50.94022	0	44	2021-09-02T17:28:58
7.00428	-50.94257	0	44	2021-09-02T17:33:56
7.00603	-50.94485	0	44	2021-09-02T17:38:55
7.00781	-50.94717	0	44	2021-09-02T17:43:56
7.00958	-50.94946	0	44	2021-09-02T17:48:55
7.01134	-50.95178	0	44	2021-09-02T17:53:59
7.01323	-50.95419	0	44	2021-09-02T17:59:24
7.01483	-50.95624	0	44	2021-09-02T18:04:00
7.01664	-50.95847	0	44	2021-09-02T18:09:02
7.01845	-50.96069	0	44	2021-09-02T18:14:02
7.02029	-50.96294	0	44	2021-09-02T18:19:03
7.02214	-50.96509	0	44	2021-09-02T18:24:04
7.02402	-50.96729	0	44	2021-09-02T18:29:02
7.02588	-50.96948	0	44	2021-09-02T18:34:05
7.02776	-50.97168	0	44	2021-09-02T18:39:06
7.02962	-50.97385	0	44	2021-09-02T18:44:08
7.03314	-50.97818	0	44	2021-09-02T18:54:09
7.03498	-50.98048	0	44	2021-09-02T18:59:07
7.03661	-50.98245	0	44	2021-09-02T19:04:07
7.03838	-50.98462	0	44	2021-09-02T19:09:08
7.04017	-50.98680	0	44	2021-09-02T19:14:05
7.04197	-50.98895	0	44	2021-09-02T19:19:06
7.04381	-50.99106	0	44	2021-09-02T19:24:07
7.04564	-50.99316	0	44	2021-09-02T19:29:10
7.04742	-50.99527	0	44	2021-09-02T19:34:07
7.04915	-50.99738	0	44	2021-09-02T19:39:09
7.05092	-50.99951	0	44	2021-09-02T19:44:07
7.05272	-51.00162	0	44	2021-09-02T19:49:11
7.05457	-51.00375	0	44	2021-09-02T19:54:12
7.05677	-51.00629	0	44	2021-09-02T19:59:09
7.05836	-51.00809	0	44	2021-09-02T20:04:09
7.06027	-51.01025	0	44	2021-09-02T20:09:10
7.06215	-51.01245	0	44	2021-09-02T20:14:11
7.06405	-51.01462	0	44	2021-09-02T20:19:11
7.06596	-51.01685	0	44	2021-09-02T20:24:09
7.06999	-51.02112	0	44	2021-09-02T20:34:12
7.07195	-51.02337	0	44	2021-09-02T20:39:11
7.07382	-51.02557	0	44	2021-09-02T20:44:13
7.07569	-51.02783	0	44	2021-09-02T20:49:10
7.07761	-51.03015	0	44	2021-09-02T20:54:13
7.08138	-51.03476	0	44	2021-09-02T21:04:08
7.08318	-51.03699	0	44	2021-09-02T21:09:09
7.08498	-51.03922	0	44	2021-09-02T21:14:09
7.08686	-51.04150	0	44	2021-09-02T21:19:10
7.08875	-51.04382	0	44	2021-09-02T21:24:10
7.09063	-51.04614	0	44	2021-09-02T21:29:06
7.09258	-51.04852	0	44	2021-09-02T21:34:09
7.09452	-51.05090	0	44	2021-09-02T21:39:07
7.09648	-51.05328	0	44	2021-09-02T21:44:11
7.09833	-51.05560	0	44	2021-09-02T21:49:12
7.10018	-51.05792	0	44	2021-09-02T21:54:13
7.10217	-51.06046	0	44	2021-09-02T21:59:36
7.10390	-51.06262	0	44	2021-09-02T22:04:14
7.10577	-51.06491	0	44	2021-09-02T22:09:12
7.10767	-51.06714	0	44	2021-09-02T22:14:11
7.10958	-51.06934	0	44	2021-09-02T22:19:12
7.11157	-51.07159	0	44	2021-09-02T22:24:13
7.11354	-51.07382	0	44	2021-09-02T22:29:12
7.11556	-51.07605	0	44	2021-09-02T22:34:09
7.11757	-51.07831	0	44	2021-09-02T22:39:10
7.11958	-51.08054	0	44	2021-09-02T22:44:09
7.12164	-51.08278	0	44	2021-09-02T22:49:07
7.12370	-51.08493	0	44	2021-09-02T22:54:07
7.12597	-51.08734	0	44	2021-09-02T22:59:28
7.12802	-51.08942	0	44	2021-09-02T23:04:10
7.13023	-51.09161	0	44	2021-09-02T23:09:09
7.13244	-51.09387	0	44	2021-09-02T23:14:11
7.13464	-51.09604	0	44	2021-09-02T23:19:11
7.13685	-51.09821	0	44	2021-09-02T23:24:10
7.13906	-51.10040	0	44	2021-09-02T23:29:13
7.14127	-51.10269	0	44	2021-09-02T23:34:12
7.14346	-51.10484	0	44	2021-09-02T23:39:12
7.14561	-51.10690	0	44	2021-09-02T23:44:13
7.14782	-51.10901	0	44	2021-09-02T23:49:14
7.15004	-51.11116	0	44	2021-09-02T23:54:15
7.15232	-51.11343	0	44	2021-09-02T23:59:38
7.15429	-51.11545	0	44	2021-09-03T00:04:16
7.15636	-51.11771	0	44	2021-09-03T00:09:14
7.15854	-51.11990	0	44	2021-09-03T00:14:16
7.16073	-51.12201	0	44	2021-09-03T00:19:15
7.16291	-51.12411	0	44	2021-09-03T00:24:16
7.16731	-51.12833	0	44	2021-09-03T00:34:17
7.16957	-51.13046	0	44	2021-09-03T00:39:14
7.17178	-51.13257	0	44	2021-09-03T00:44:16
7.17396	-51.13474	0	44	2021-09-03T00:49:15
7.17615	-51.13694	0	44	2021-09-03T00:54:39
7.17847	-51.13943	0	44	2021-09-03T00:59:38
7.18045	-51.14151	0	44	2021-09-03T01:04:14
7.18260	-51.14383	0	44	2021-09-03T01:09:16
7.18479	-51.14610	0	44	2021-09-03T01:14:13
7.18698	-51.14825	0	44	2021-09-03T01:19:13
7.18915	-51.15042	0	44	2021-09-03T01:24:11
7.19132	-51.15259	0	44	2021-09-03T01:29:11
7.19350	-51.15484	0	44	2021-09-03T01:34:11
7.19565	-51.15707	0	44	2021-09-03T01:39:10
7.20017	-51.16139	0	44	2021-09-03T01:49:38
7.20240	-51.16354	0	44	2021-09-03T01:54:38
7.20476	-51.16586	0	44	2021-09-03T01:59:38
7.20682	-51.16785	0	44	2021-09-03T02:04:16
7.20910	-51.16998	0	44	2021-09-03T02:09:14
7.21139	-51.17212	0	44	2021-09-03T02:14:16
7.21372	-51.17422	0	44	2021-09-03T02:19:17
7.21601	-51.17635	0	44	2021-09-03T02:24:16
7.21837	-51.17841	0	44	2021-09-03T02:29:16
7.22070	-51.18048	0	44	2021-09-03T02:34:14
7.22302	-51.18259	0	44	2021-09-03T02:39:15
7.22535	-51.18466	0	44	2021-09-03T02:44:12
7.22772	-51.18685	0	44	2021-09-03T02:49:13
7.23004	-51.18900	0	44	2021-09-03T02:54:13
7.23263	-51.19131	0	44	2021-09-03T02:59:34
7.23484	-51.19333	0	44	2021-09-03T03:04:12
7.23722	-51.19550	0	44	2021-09-03T03:09:10
7.23965	-51.19772	0	44	2021-09-03T03:14:13
7.24201	-51.19995	0	44	2021-09-03T03:19:15
7.24446	-51.20218	0	44	2021-09-03T03:24:12
7.24686	-51.20433	0	44	2021-09-03T03:29:13
7.24926	-51.20648	0	44	2021-09-03T03:34:13
7.25168	-51.20868	0	44	2021-09-03T03:39:14
7.25410	-51.21087	0	44	2021-09-03T03:44:15
7.25650	-51.21310	0	44	2021-09-03T03:49:15
7.25895	-51.21533	0	44	2021-09-03T03:54:13
7.26394	-51.21991	0	44	2021-09-03T04:04:17
7.26647	-51.22206	0	44	2021-09-03T04:09:16
7.26900	-51.22421	0	44	2021-09-03T04:14:17
7.27158	-51.22641	0	44	2021-09-03T04:19:18
7.27410	-51.22865	0	44	2021-09-03T04:24:19
7.27667	-51.23071	0	44	2021-09-03T04:29:19
7.27919	-51.23285	0	44	2021-09-03T04:34:17
7.28178	-51.23499	0	44	2021-09-03T04:39:20
7.28440	-51.23709	0	44	2021-09-03T04:44:21
7.28707	-51.23920	0	44	2021-09-03T04:49:19
7.28982	-51.24127	0	44	2021-09-03T04:54:55
7.29282	-51.24359	0	44	2021-09-03T04:59:55
7.29525	-51.24548	0	44	2021-09-03T05:04:17
7.29805	-51.24756	0	44	2021-09-03T05:09:18
7.30088	-51.24966	0	44	2021-09-03T05:14:18
7.30372	-51.25174	0	44	2021-09-03T05:19:19
7.30662	-51.25378	0	44	2021-09-03T05:24:17
7.30949	-51.25586	0	44	2021-09-03T05:29:18
7.31241	-51.25790	0	44	2021-09-03T05:34:15
7.31534	-51.26004	0	44	2021-09-03T05:39:18
7.31828	-51.26212	0	44	2021-09-03T05:44:16
7.32123	-51.26419	0	44	2021-09-03T05:49:17
7.32417	-51.26630	0	44	2021-09-03T05:54:54
7.32756	-51.26862	0	44	2021-09-03T05:59:54
7.33014	-51.27042	0	44	2021-09-03T06:04:16
7.33315	-51.27252	0	44	2021-09-03T06:09:17
7.33615	-51.27463	0	44	2021-09-03T06:14:17
7.33918	-51.27673	0	44	2021-09-03T06:19:15
7.34228	-51.27881	0	44	2021-09-03T06:24:18
7.34538	-51.28079	0	44	2021-09-03T06:29:20
7.34847	-51.28278	0	44	2021-09-03T06:34:18
7.35156	-51.28473	0	44	2021-09-03T06:39:21
7.35464	-51.28674	0	44	2021-09-03T06:44:22
7.35773	-51.28876	0	44	2021-09-03T06:49:20
7.36084	-51.29084	0	44	2021-09-03T06:54:20
7.36432	-51.29299	0	44	2021-09-03T06:59:20
7.36702	-51.29462	0	44	2021-09-03T07:04:19
7.37018	-51.29651	0	44	2021-09-03T07:09:20
7.37338	-51.29850	0	44	2021-09-03T07:14:19
7.37651	-51.30039	0	44	2021-09-03T07:19:18
7.37964	-51.30228	0	44	2021-09-03T07:24:18
7.38283	-51.30423	0	44	2021-09-03T07:29:23
7.38602	-51.30612	0	44	2021-09-03T07:34:17
7.38924	-51.30804	0	44	2021-09-03T07:39:20
7.39247	-51.30994	0	44	2021-09-03T07:44:21
7.39571	-51.31189	0	44	2021-09-03T07:49:23
7.39891	-51.31387	0	44	2021-09-03T07:54:23
7.40253	-51.31601	0	44	2021-09-03T07:59:55
7.40544	-51.31775	0	44	2021-09-03T08:04:24
7.40870	-51.31964	0	44	2021-09-03T08:09:23
7.41195	-51.32150	0	44	2021-09-03T08:14:23
7.41527	-51.32339	0	44	2021-09-03T08:19:24
7.41853	-51.32532	0	44	2021-09-03T08:24:25
7.42188	-51.32735	0	44	2021-09-03T08:29:29
7.42514	-51.32924	0	44	2021-09-03T08:34:29
7.42836	-51.33121	0	44	2021-09-03T08:39:28
7.43163	-51.33316	0	44	2021-09-03T08:44:32
7.43488	-51.33511	0	44	2021-09-03T08:49:31
7.43816	-51.33704	0	44	2021-09-03T08:54:33
7.44167	-51.33899	0	44	2021-09-03T08:59:56
7.44472	-51.34073	0	44	2021-09-03T09:04:34
7.44802	-51.34253	0	44	2021-09-03T09:09:33
7.45134	-51.34433	0	44	2021-09-03T09:14:36
7.45466	-51.34613	0	44	2021-09-03T09:19:34
7.45803	-51.34799	0	44	2021-09-03T09:24:37
7.46129	-51.34979	0	44	2021-09-03T09:29:36
7.46460	-51.35156	0	44	2021-09-03T09:34:36
7.46790	-51.35324	0	44	2021-09-03T09:39:34
7.47126	-51.35491	0	44	2021-09-03T09:44:38
7.47465	-51.35663	0	44	2021-09-03T09:49:38
7.47800	-51.35837	0	44	2021-09-03T09:54:36
7.48159	-51.36026	0	44	2021-09-03T09:59:55
7.48473	-51.36188	0	44	2021-09-03T10:04:34
7.48814	-51.36359	0	44	2021-09-03T10:09:34
7.49155	-51.36530	0	44	2021-09-03T10:14:35
7.49492	-51.36703	0	44	2021-09-03T10:19:33
7.49832	-51.36879	0	44	2021-09-03T10:24:33
7.50167	-51.37051	0	44	2021-09-03T10:29:33
7.50508	-51.37213	0	44	2021-09-03T10:34:35
7.50852	-51.37375	0	44	2021-09-03T10:39:32
7.51200	-51.37537	0	44	2021-09-03T10:44:34
7.51539	-51.37701	0	44	2021-09-03T10:49:34
7.51880	-51.37860	0	44	2021-09-03T10:54:35
7.52248	-51.38019	0	44	2021-09-03T10:59:55
7.52566	-51.38162	0	44	2021-09-03T11:04:36
7.52909	-51.38312	0	44	2021-09-03T11:09:34
7.53252	-51.38461	0	44	2021-09-03T11:14:37
7.53600	-51.38614	0	44	2021-09-03T11:19:39
7.53945	-51.38771	0	44	2021-09-03T11:24:41
7.54288	-51.38917	0	44	2021-09-03T11:29:41
7.54631	-51.39063	0	44	2021-09-03T11:34:42
7.54981	-51.39209	0	44	2021-09-03T11:39:43
7.55323	-51.39359	0	44	2021-09-03T11:44:43
7.55671	-51.39502	0	44	2021-09-03T11:49:45
7.56015	-51.39648	0	44	2021-09-03T11:54:45
7.56380	-51.39807	0	44	2021-09-03T12:00:09
7.56699	-51.39951	0	44	2021-09-03T12:04:47
7.57049	-51.40094	0	44	2021-09-03T12:09:48
7.57397	-51.40234	0	44	2021-09-03T12:14:47
7.57746	-51.40381	0	44	2021-09-03T12:19:46
7.58092	-51.40527	0	44	2021-09-03T12:24:46
7.58438	-51.40674	0	44	2021-09-03T12:29:46
7.58787	-51.40830	0	44	2021-09-03T12:34:48
7.59130	-51.40967	0	44	2021-09-03T12:39:48
7.59478	-51.41104	0	44	2021-09-03T12:44:47
7.59820	-51.41245	0	44	2021-09-03T12:49:46
7.60161	-51.41388	0	44	2021-09-03T12:54:48
7.60549	-51.41559	0	44	2021-09-03T13:00:26
7.60847	-51.41687	0	44	2021-09-03T13:04:49
7.61192	-51.41833	0	44	2021-09-03T13:09:47
7.61534	-51.41987	0	44	2021-09-03T13:14:50
7.61868	-51.42120	0	44	2021-09-03T13:19:52
7.62212	-51.42261	0	44	2021-09-03T13:24:49
7.62557	-51.42407	0	44	2021-09-03T13:29:53
7.62902	-51.42554	0	44	2021-09-03T13:34:54
7.63248	-51.42703	0	44	2021-09-03T13:39:55
7.63595	-51.42853	0	44	2021-09-03T13:44:56
7.63947	-51.42996	0	44	2021-09-03T13:49:54
7.64299	-51.43140	0	44	2021-09-03T13:54:57
7.64691	-51.43296	0	44	2021-09-03T13:59:58
7.65013	-51.43423	0	44	2021-09-03T14:04:56
7.65369	-51.43579	0	44	2021-09-03T14:09:57
7.65728	-51.43730	0	44	2021-09-03T14:15:00
7.66080	-51.43884	0	44	2021-09-03T14:19:59
7.66436	-51.44034	0	44	2021-09-03T14:25:00
7.66793	-51.44177	0	44	2021-09-03T14:29:57
7.67157	-51.44321	0	44	2021-09-03T14:35:00
7.67523	-51.44467	0	44	2021-09-03T14:39:59
7.68256	-51.44767	0	44	2021-09-03T14:50:26
7.68615	-51.44901	0	44	2021-09-03T14:54:59
7.69015	-51.45050	0	44	2021-09-03T15:00:25
7.69350	-51.45177	0	44	2021-09-03T15:04:58
