/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 72 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948250, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 11.569406 * MEDIAN LONGITUDE: -60.663781 * SOUTH-BOUND LATITUDE: 6.332560 * WEST-BOUND LONGITUDE: -79.262630 * NORTH-BOUND LATITUDE: 14.923630 * EAST-BOUND LONGITUDE: -49.925260
	DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-72 * LATITUDE START: 10.469860 * LONGITUDE START: -50.088170 * LATITUDE END: 12.937420 * LONGITUDE END: -79.262630 * DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42848 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
10.70444	-50.19913	0	72	2021-08-29T16:34:23
10.70569	-50.19890	0	72	2021-08-29T16:39:24
10.70698	-50.19873	0	72	2021-08-29T16:44:24
10.70819	-50.19858	0	72	2021-08-29T16:49:26
10.70948	-50.19849	0	72	2021-08-29T16:54:24
10.71078	-50.19852	0	72	2021-08-29T16:59:25
10.71212	-50.19842	0	72	2021-08-29T17:04:26
10.71341	-50.19833	0	72	2021-08-29T17:09:26
10.71466	-50.19818	0	72	2021-08-29T17:14:26
10.71610	-50.19787	0	72	2021-08-29T17:19:27
10.71717	-50.19778	0	72	2021-08-29T17:24:27
10.71854	-50.19748	0	72	2021-08-29T17:29:29
10.71981	-50.19730	0	72	2021-08-29T17:34:26
10.72116	-50.19696	0	72	2021-08-29T17:39:27
10.72240	-50.19679	0	72	2021-08-29T17:44:28
10.72360	-50.19653	0	72	2021-08-29T17:49:28
10.72490	-50.19623	0	72	2021-08-29T17:54:26
10.72630	-50.19595	0	72	2021-08-29T17:59:24
10.72770	-50.19568	0	72	2021-08-29T18:04:26
10.72903	-50.19531	0	72	2021-08-29T18:09:27
10.73027	-50.19482	0	72	2021-08-29T18:14:25
10.73158	-50.19427	0	72	2021-08-29T18:19:56
10.73260	-50.19382	0	72	2021-08-29T18:24:24
10.73377	-50.19336	0	72	2021-08-29T18:29:23
10.73503	-50.19287	0	72	2021-08-29T18:34:25
10.73619	-50.19244	0	72	2021-08-29T18:39:26
10.73730	-50.19196	0	72	2021-08-29T18:44:24
10.73852	-50.19153	0	72	2021-08-29T18:49:26
10.73969	-50.19110	0	72	2021-08-29T18:54:25
10.74087	-50.19061	0	72	2021-08-29T18:59:26
10.74195	-50.19006	0	72	2021-08-29T19:04:26
10.74302	-50.18954	0	72	2021-08-29T19:09:27
10.74406	-50.18896	0	72	2021-08-29T19:14:28
10.74511	-50.18832	0	72	2021-08-29T19:19:55
10.74596	-50.18774	0	72	2021-08-29T19:24:27
10.74686	-50.18706	0	72	2021-08-29T19:29:27
10.74763	-50.18637	0	72	2021-08-29T19:34:27
10.74853	-50.18567	0	72	2021-08-29T19:39:25
10.74947	-50.18500	0	72	2021-08-29T19:44:22
10.75027	-50.18427	0	72	2021-08-29T19:49:26
10.75114	-50.18359	0	72	2021-08-29T19:54:27
10.75201	-50.18292	0	72	2021-08-29T19:59:32
10.75283	-50.18222	0	72	2021-08-29T20:04:35
10.75364	-50.18149	0	72	2021-08-29T20:09:36
10.75448	-50.18073	0	72	2021-08-29T20:14:39
10.75533	-50.17993	0	72	2021-08-29T20:19:54
10.75603	-50.17926	0	72	2021-08-29T20:24:36
10.75676	-50.17859	0	72	2021-08-29T20:29:36
10.75739	-50.17798	0	72	2021-08-29T20:34:37
10.75808	-50.17737	0	72	2021-08-29T20:39:35
10.75878	-50.17670	0	72	2021-08-29T20:44:36
10.75945	-50.17606	0	72	2021-08-29T20:49:33
10.76013	-50.17548	0	72	2021-08-29T20:54:33
10.76087	-50.17486	0	72	2021-08-29T20:59:31
10.76151	-50.17435	0	72	2021-08-29T21:04:31
10.76219	-50.17389	0	72	2021-08-29T21:09:32
10.76292	-50.17349	0	72	2021-08-29T21:14:33
10.76362	-50.17294	0	72	2021-08-29T21:19:57
10.76419	-50.17249	0	72	2021-08-29T21:24:34
10.76475	-50.17197	0	72	2021-08-29T21:29:36
10.76536	-50.17148	0	72	2021-08-29T21:34:35
10.76593	-50.17096	0	72	2021-08-29T21:39:34
10.76654	-50.17038	0	72	2021-08-29T21:44:34
10.76727	-50.17004	0	72	2021-08-29T21:49:35
10.76794	-50.16962	0	72	2021-08-29T21:54:36
10.76869	-50.16904	0	72	2021-08-29T21:59:37
10.76956	-50.16854	0	72	2021-08-29T22:04:34
10.77016	-50.16803	0	72	2021-08-29T22:09:35
10.77069	-50.16745	0	72	2021-08-29T22:14:35
10.77119	-50.16693	0	72	2021-08-29T22:19:56
10.77166	-50.16641	0	72	2021-08-29T22:24:30
10.77218	-50.16577	0	72	2021-08-29T22:29:27
10.77276	-50.16504	0	72	2021-08-29T22:34:27
10.77328	-50.16434	0	72	2021-08-29T22:39:25
10.77388	-50.16364	0	72	2021-08-29T22:44:26
10.77439	-50.16296	0	72	2021-08-29T22:49:25
10.77491	-50.16220	0	72	2021-08-29T22:54:26
10.77541	-50.16147	0	72	2021-08-29T22:59:24
10.77590	-50.16071	0	72	2021-08-29T23:04:24
10.77641	-50.15994	0	72	2021-08-29T23:09:23
10.77692	-50.15915	0	72	2021-08-29T23:14:22
10.77751	-50.15833	0	72	2021-08-29T23:19:58
10.77787	-50.15760	0	72	2021-08-29T23:24:21
10.77817	-50.15683	0	72	2021-08-29T23:29:21
10.77848	-50.15604	0	72	2021-08-29T23:34:21
10.77891	-50.15530	0	72	2021-08-29T23:39:23
10.77944	-50.15457	0	72	2021-08-29T23:44:24
10.78007	-50.15384	0	72	2021-08-29T23:49:26
10.78072	-50.15314	0	72	2021-08-29T23:54:26
10.78158	-50.15244	0	72	2021-08-29T23:59:23
10.78274	-50.15182	0	72	2021-08-30T00:04:26
10.78385	-50.15109	0	72	2021-08-30T00:09:28
10.78510	-50.15039	0	72	2021-08-30T00:14:26
10.78650	-50.14957	0	72	2021-08-30T00:20:27
10.78751	-50.14920	0	72	2021-08-30T00:24:28
10.78879	-50.14870	0	72	2021-08-30T00:29:29
10.79033	-50.14844	0	72	2021-08-30T00:34:29
10.79199	-50.14813	0	72	2021-08-30T00:39:32
10.79373	-50.14792	0	72	2021-08-30T00:44:31
10.79561	-50.14753	0	72	2021-08-30T00:49:31
10.79741	-50.14719	0	72	2021-08-30T00:54:32
10.79923	-50.14694	0	72	2021-08-30T00:59:30
10.80115	-50.14659	0	72	2021-08-30T01:04:34
10.80304	-50.14633	0	72	2021-08-30T01:09:34
10.80485	-50.14606	0	72	2021-08-30T01:14:31
10.80692	-50.14575	0	72	2021-08-30T01:19:55
10.80874	-50.14554	0	72	2021-08-30T01:24:27
10.81071	-50.14514	0	72	2021-08-30T01:29:24
10.81273	-50.14505	0	72	2021-08-30T01:34:24
10.81470	-50.14484	0	72	2021-08-30T01:39:21
10.81676	-50.14456	0	72	2021-08-30T01:44:24
10.81888	-50.14417	0	72	2021-08-30T01:49:23
10.82101	-50.14383	0	72	2021-08-30T01:54:24
10.82305	-50.14352	0	72	2021-08-30T01:59:23
10.82513	-50.14297	0	72	2021-08-30T02:04:28
10.83100	-50.14136	0	72	2021-08-30T02:19:58
10.83265	-50.14093	0	72	2021-08-30T02:24:25
10.83446	-50.14041	0	72	2021-08-30T02:29:22
10.83628	-50.13991	0	72	2021-08-30T02:34:23
10.83813	-50.13943	0	72	2021-08-30T02:39:22
10.83993	-50.13889	0	72	2021-08-30T02:44:23
10.84177	-50.13831	0	72	2021-08-30T02:49:21
10.84359	-50.13770	0	72	2021-08-30T02:54:23
10.84538	-50.13698	0	72	2021-08-30T02:59:23
10.84723	-50.13629	0	72	2021-08-30T03:04:24
10.84904	-50.13562	0	72	2021-08-30T03:09:23
10.85089	-50.13483	0	72	2021-08-30T03:14:29
10.85294	-50.13419	0	72	2021-08-30T03:19:56
10.85458	-50.13354	0	72	2021-08-30T03:24:28
10.85622	-50.13275	0	72	2021-08-30T03:29:24
10.85798	-50.13204	0	72	2021-08-30T03:34:29
10.85970	-50.13135	0	72	2021-08-30T03:39:30
10.86142	-50.13058	0	72	2021-08-30T03:44:30
10.86299	-50.12985	0	72	2021-08-30T03:49:27
10.86464	-50.12904	0	72	2021-08-30T03:54:27
10.86623	-50.12835	0	72	2021-08-30T03:59:26
10.86786	-50.12766	0	72	2021-08-30T04:04:26
10.86938	-50.12686	0	72	2021-08-30T04:09:28
10.87072	-50.12598	0	72	2021-08-30T04:14:27
10.87217	-50.12507	0	72	2021-08-30T04:19:25
10.87341	-50.12430	0	72	2021-08-30T04:24:26
10.87479	-50.12333	0	72	2021-08-30T04:29:27
10.87625	-50.12256	0	72	2021-08-30T04:34:27
10.87777	-50.12186	0	72	2021-08-30T04:39:28
10.87923	-50.12119	0	72	2021-08-30T04:44:26
10.88069	-50.12048	0	72	2021-08-30T04:49:26
10.88211	-50.11981	0	72	2021-08-30T04:54:27
10.88354	-50.11901	0	72	2021-08-30T04:59:28
10.88483	-50.11823	0	72	2021-08-30T05:04:29
10.88612	-50.11755	0	72	2021-08-30T05:09:27
10.88731	-50.11691	0	72	2021-08-30T05:14:30
10.88871	-50.11606	0	72	2021-08-30T05:20:25
10.88965	-50.11545	0	72	2021-08-30T05:24:31
10.89083	-50.11469	0	72	2021-08-30T05:29:29
10.89199	-50.11401	0	72	2021-08-30T05:34:30
10.89305	-50.11328	0	72	2021-08-30T05:39:28
10.89411	-50.11258	0	72	2021-08-30T05:44:29
10.89506	-50.11191	0	72	2021-08-30T05:49:28
10.89602	-50.11118	0	72	2021-08-30T05:54:29
10.89699	-50.11047	0	72	2021-08-30T05:59:27
10.89800	-50.10974	0	72	2021-08-30T06:04:28
10.89905	-50.10904	0	72	2021-08-30T06:09:27
10.90012	-50.10842	0	72	2021-08-30T06:15:26
10.90128	-50.10773	0	72	2021-08-30T06:20:25
10.90211	-50.10727	0	72	2021-08-30T06:24:27
10.90312	-50.10672	0	72	2021-08-30T06:29:25
10.90408	-50.10611	0	72	2021-08-30T06:34:28
10.90505	-50.10556	0	72	2021-08-30T06:39:25
10.90600	-50.10501	0	72	2021-08-30T06:44:27
10.90698	-50.10443	0	72	2021-08-30T06:49:27
10.90792	-50.10385	0	72	2021-08-30T06:54:21
10.90892	-50.10333	0	72	2021-08-30T06:59:22
10.90986	-50.10281	0	72	2021-08-30T07:04:23
10.91073	-50.10220	0	72	2021-08-30T07:09:22
10.91159	-50.10159	0	72	2021-08-30T07:14:20
10.91264	-50.10098	0	72	2021-08-30T07:19:55
10.91356	-50.10043	0	72	2021-08-30T07:24:22
10.91448	-50.09982	0	72	2021-08-30T07:29:20
10.91543	-50.09918	0	72	2021-08-30T07:34:19
10.91636	-50.09851	0	72	2021-08-30T07:39:21
10.91729	-50.09784	0	72	2021-08-30T07:44:21
10.91816	-50.09720	0	72	2021-08-30T07:49:18
10.91904	-50.09639	0	72	2021-08-30T07:54:19
10.91994	-50.09570	0	72	2021-08-30T07:59:19
10.92088	-50.09509	0	72	2021-08-30T08:04:16
10.92188	-50.09442	0	72	2021-08-30T08:09:15
10.92282	-50.09373	0	72	2021-08-30T08:14:37
10.92376	-50.09296	0	72	2021-08-30T08:19:36
10.92459	-50.09235	0	72	2021-08-30T08:24:13
10.92550	-50.09171	0	72	2021-08-30T08:29:11
10.92646	-50.09103	0	72	2021-08-30T08:34:14
10.92731	-50.09033	0	72	2021-08-30T08:39:12
10.92817	-50.08960	0	72	2021-08-30T08:44:13
10.92912	-50.08881	0	72	2021-08-30T08:49:13
10.93001	-50.08807	0	72	2021-08-30T08:54:13
10.93092	-50.08731	0	72	2021-08-30T08:59:16
10.93183	-50.08664	0	72	2021-08-30T09:04:19
10.93265	-50.08591	0	72	2021-08-30T09:09:18
10.93341	-50.08527	0	72	2021-08-30T09:14:21
10.93429	-50.08444	0	72	2021-08-30T09:19:57
10.93496	-50.08380	0	72	2021-08-30T09:24:23
10.93568	-50.08301	0	72	2021-08-30T09:29:21
10.93644	-50.08231	0	72	2021-08-30T09:34:24
10.93730	-50.08145	0	72	2021-08-30T09:39:22
10.93812	-50.08068	0	72	2021-08-30T09:44:23
10.93898	-50.07999	0	72	2021-08-30T09:49:23
10.93986	-50.07922	0	72	2021-08-30T09:54:24
10.94068	-50.07846	0	72	2021-08-30T09:59:22
10.94137	-50.07752	0	72	2021-08-30T10:04:23
10.94206	-50.07666	0	72	2021-08-30T10:09:23
10.94274	-50.07584	0	72	2021-08-30T10:14:21
10.94345	-50.07480	0	72	2021-08-30T10:19:56
10.94398	-50.07398	0	72	2021-08-30T10:24:21
10.94467	-50.07312	0	72	2021-08-30T10:29:20
10.94534	-50.07227	0	72	2021-08-30T10:34:23
10.94600	-50.07129	0	72	2021-08-30T10:39:21
10.94668	-50.07027	0	72	2021-08-30T10:44:25
10.94732	-50.06933	0	72	2021-08-30T10:49:25
10.94796	-50.06830	0	72	2021-08-30T10:54:24
10.94858	-50.06726	0	72	2021-08-30T10:59:21
10.94914	-50.06606	0	72	2021-08-30T11:04:18
10.94974	-50.06503	0	72	2021-08-30T11:09:18
10.95042	-50.06403	0	72	2021-08-30T11:14:19
10.95114	-50.06287	0	72	2021-08-30T11:19:55
10.95166	-50.06200	0	72	2021-08-30T11:24:17
10.95222	-50.06097	0	72	2021-08-30T11:29:17
10.95282	-50.06003	0	72	2021-08-30T11:34:17
10.95337	-50.05908	0	72	2021-08-30T11:39:15
10.95388	-50.05811	0	72	2021-08-30T11:44:17
10.95433	-50.05713	0	72	2021-08-30T11:49:14
10.95486	-50.05612	0	72	2021-08-30T11:54:15
10.95544	-50.05518	0	72	2021-08-30T11:59:14
10.95599	-50.05423	0	72	2021-08-30T12:04:17
10.95647	-50.05338	0	72	2021-08-30T12:09:16
10.95680	-50.05246	0	72	2021-08-30T12:14:14
10.95727	-50.05145	0	72	2021-08-30T12:19:38
10.95776	-50.05063	0	72	2021-08-30T12:24:10
10.95815	-50.04977	0	72	2021-08-30T12:29:09
10.95850	-50.04889	0	72	2021-08-30T12:34:12
10.95881	-50.04794	0	72	2021-08-30T12:39:10
10.95910	-50.04700	0	72	2021-08-30T12:44:11
10.95925	-50.04604	0	72	2021-08-30T12:49:11
10.95938	-50.04510	0	72	2021-08-30T12:54:10
10.95955	-50.04422	0	72	2021-08-30T12:59:09
10.95969	-50.04330	0	72	2021-08-30T13:04:10
10.95976	-50.04242	0	72	2021-08-30T13:09:08
10.95988	-50.04154	0	72	2021-08-30T13:14:28
10.96005	-50.04068	0	72	2021-08-30T13:19:28
10.96024	-50.04001	0	72	2021-08-30T13:24:04
10.96056	-50.03918	0	72	2021-08-30T13:29:06
10.96084	-50.03834	0	72	2021-08-30T13:34:04
10.96097	-50.03757	0	72	2021-08-30T13:39:05
10.96102	-50.03671	0	72	2021-08-30T13:44:06
10.96105	-50.03592	0	72	2021-08-30T13:49:04
10.96107	-50.03501	0	72	2021-08-30T13:54:07
10.96107	-50.03415	0	72	2021-08-30T13:59:06
10.96101	-50.03326	0	72	2021-08-30T14:04:05
10.96089	-50.03244	0	72	2021-08-30T14:09:06
10.96082	-50.03145	0	72	2021-08-30T14:14:23
10.96069	-50.03076	0	72	2021-08-30T14:19:24
10.96068	-50.03012	0	72	2021-08-30T14:24:05
10.96073	-50.02945	0	72	2021-08-30T14:29:02
10.96071	-50.02880	0	72	2021-08-30T14:34:03
10.96071	-50.02820	0	72	2021-08-30T14:39:03
10.96070	-50.02759	0	72	2021-08-30T14:44:04
10.96072	-50.02689	0	72	2021-08-30T14:49:02
10.96076	-50.02628	0	72	2021-08-30T14:54:03
10.96077	-50.02563	0	72	2021-08-30T14:59:02
10.96075	-50.02499	0	72	2021-08-30T15:04:03
10.96068	-50.02432	0	72	2021-08-30T15:09:01
10.96048	-50.02362	0	72	2021-08-30T15:14:02
10.96023	-50.02285	0	72	2021-08-30T15:19:00
10.95997	-50.02225	0	72	2021-08-30T15:24:00
10.95969	-50.02145	0	72	2021-08-30T15:29:00
10.95941	-50.02063	0	72	2021-08-30T15:33:59
10.95905	-50.01984	0	72	2021-08-30T15:39:02
10.95866	-50.01913	0	72	2021-08-30T15:43:59
10.95817	-50.01849	0	72	2021-08-30T15:48:57
10.95776	-50.01779	0	72	2021-08-30T15:53:56
10.95726	-50.01697	0	72	2021-08-30T15:58:55
10.95682	-50.01608	0	72	2021-08-30T16:03:56
10.95641	-50.01523	0	72	2021-08-30T16:08:49
10.95579	-50.01437	0	72	2021-08-30T16:13:50
10.95504	-50.01354	0	72	2021-08-30T16:18:46
10.95448	-50.01285	0	72	2021-08-30T16:23:47
10.95379	-50.01208	0	72	2021-08-30T16:28:47
10.95308	-50.01129	0	72	2021-08-30T16:33:48
10.95246	-50.01050	0	72	2021-08-30T16:38:46
10.95184	-50.00969	0	72	2021-08-30T16:43:46
10.95124	-50.00900	0	72	2021-08-30T16:48:45
10.95058	-50.00827	0	72	2021-08-30T16:53:45
10.94928	-50.00669	0	72	2021-08-30T17:03:43
10.94855	-50.00600	0	72	2021-08-30T17:08:43
10.94782	-50.00540	0	72	2021-08-30T17:13:43
10.94692	-50.00470	0	72	2021-08-30T17:19:24
10.94613	-50.00411	0	72	2021-08-30T17:23:39
10.94514	-50.00360	0	72	2021-08-30T17:28:39
10.94424	-50.00308	0	72	2021-08-30T17:33:41
10.94327	-50.00256	0	72	2021-08-30T17:38:41
10.94237	-50.00217	0	72	2021-08-30T17:43:42
10.94147	-50.00183	0	72	2021-08-30T17:48:42
10.94056	-50.00150	0	72	2021-08-30T17:53:47
10.93964	-50.00121	0	72	2021-08-30T17:58:48
10.93870	-50.00104	0	72	2021-08-30T18:03:48
10.93777	-50.00085	0	72	2021-08-30T18:08:46
10.93693	-50.00073	0	72	2021-08-30T18:13:47
10.93581	-50.00061	0	72	2021-08-30T18:19:26
10.93492	-50.00061	0	72	2021-08-30T18:23:49
10.93397	-50.00061	0	72	2021-08-30T18:28:49
10.93305	-50.00061	0	72	2021-08-30T18:33:49
10.93212	-50.00064	0	72	2021-08-30T18:38:46
10.93114	-50.00064	0	72	2021-08-30T18:43:44
10.93025	-50.00061	0	72	2021-08-30T18:48:45
10.92942	-50.00058	0	72	2021-08-30T18:53:43
10.92853	-50.00058	0	72	2021-08-30T18:58:40
10.92776	-50.00058	0	72	2021-08-30T19:03:40
10.92695	-50.00061	0	72	2021-08-30T19:08:38
10.92608	-50.00055	0	72	2021-08-30T19:13:39
10.92526	-50.00055	0	72	2021-08-30T19:18:39
10.92462	-50.00055	0	72	2021-08-30T19:23:39
10.92392	-50.00052	0	72	2021-08-30T19:28:37
10.92325	-50.00046	0	72	2021-08-30T19:33:37
10.92255	-50.00049	0	72	2021-08-30T19:38:35
10.92167	-50.00052	0	72	2021-08-30T19:43:35
10.92085	-50.00070	0	72	2021-08-30T19:48:36
10.91999	-50.00092	0	72	2021-08-30T19:53:34
10.91921	-50.00114	0	72	2021-08-30T19:58:34
10.91852	-50.00140	0	72	2021-08-30T20:03:34
10.91776	-50.00174	0	72	2021-08-30T20:08:31
10.91696	-50.00201	0	72	2021-08-30T20:13:32
10.91602	-50.00229	0	72	2021-08-30T20:18:56
10.91528	-50.00256	0	72	2021-08-30T20:23:30
10.91440	-50.00293	0	72	2021-08-30T20:28:27
10.91336	-50.00336	0	72	2021-08-30T20:33:25
10.91229	-50.00362	0	72	2021-08-30T20:38:25
10.91117	-50.00388	0	72	2021-08-30T20:43:26
10.91030	-50.00430	0	72	2021-08-30T20:48:26
10.90960	-50.00461	0	72	2021-08-30T20:53:24
10.90897	-50.00491	0	72	2021-08-30T20:58:21
10.90837	-50.00525	0	72	2021-08-30T21:03:22
10.90759	-50.00562	0	72	2021-08-30T21:08:20
10.90688	-50.00589	0	72	2021-08-30T21:13:22
10.90601	-50.00620	0	72	2021-08-30T21:18:56
10.90524	-50.00650	0	72	2021-08-30T21:23:18
10.90437	-50.00687	0	72	2021-08-30T21:28:19
10.90353	-50.00717	0	72	2021-08-30T21:33:24
10.90278	-50.00748	0	72	2021-08-30T21:38:20
10.90191	-50.00778	0	72	2021-08-30T21:43:21
10.90102	-50.00810	0	72	2021-08-30T21:48:22
10.90016	-50.00827	0	72	2021-08-30T21:53:22
10.89929	-50.00848	0	72	2021-08-30T21:58:24
10.89834	-50.00876	0	72	2021-08-30T22:03:27
10.89742	-50.00903	0	72	2021-08-30T22:08:25
10.89644	-50.00943	0	72	2021-08-30T22:13:27
10.89549	-50.00980	0	72	2021-08-30T22:18:57
10.89475	-50.01007	0	72	2021-08-30T22:23:25
10.89404	-50.01031	0	72	2021-08-30T22:28:25
10.89318	-50.01065	0	72	2021-08-30T22:33:26
10.89242	-50.01089	0	72	2021-08-30T22:38:24
10.89168	-50.01120	0	72	2021-08-30T22:43:22
10.89099	-50.01137	0	72	2021-08-30T22:48:21
10.89017	-50.01163	0	72	2021-08-30T22:53:22
10.88941	-50.01184	0	72	2021-08-30T22:58:22
10.88852	-50.01208	0	72	2021-08-30T23:03:18
10.88771	-50.01240	0	72	2021-08-30T23:08:13
10.88698	-50.01257	0	72	2021-08-30T23:13:13
10.88632	-50.01294	0	72	2021-08-30T23:18:37
10.88568	-50.01312	0	72	2021-08-30T23:23:11
10.88501	-50.01338	0	72	2021-08-30T23:28:11
10.88428	-50.01364	0	72	2021-08-30T23:33:10
10.88356	-50.01385	0	72	2021-08-30T23:38:11
10.88277	-50.01401	0	72	2021-08-30T23:43:12
10.88217	-50.01431	0	72	2021-08-30T23:48:11
10.88157	-50.01448	0	72	2021-08-30T23:53:11
10.88106	-50.01465	0	72	2021-08-30T23:58:10
10.88049	-50.01486	0	72	2021-08-31T00:03:11
10.87987	-50.01509	0	72	2021-08-31T00:08:08
10.87923	-50.01535	0	72	2021-08-31T00:13:08
10.87860	-50.01569	0	72	2021-08-31T00:18:28
10.87797	-50.01604	0	72	2021-08-31T00:23:10
10.87741	-50.01630	0	72	2021-08-31T00:28:10
10.87671	-50.01663	0	72	2021-08-31T00:33:07
10.87605	-50.01694	0	72	2021-08-31T00:38:09
10.87540	-50.01727	0	72	2021-08-31T00:43:06
10.87481	-50.01767	0	72	2021-08-31T00:48:03
10.87425	-50.01810	0	72	2021-08-31T00:53:04
10.87365	-50.01862	0	72	2021-08-31T00:58:04
10.87309	-50.01913	0	72	2021-08-31T01:03:05
10.87240	-50.01971	0	72	2021-08-31T01:08:06
10.87178	-50.02029	0	72	2021-08-31T01:13:04
10.87114	-50.02082	0	72	2021-08-31T01:18:05
10.87067	-50.02133	0	72	2021-08-31T01:23:05
10.87019	-50.02194	0	72	2021-08-31T01:28:08
10.86957	-50.02270	0	72	2021-08-31T01:33:03
10.86914	-50.02321	0	72	2021-08-31T01:38:03
10.86871	-50.02390	0	72	2021-08-31T01:43:03
10.86832	-50.02457	0	72	2021-08-31T01:48:02
10.86809	-50.02521	0	72	2021-08-31T01:53:01
10.86777	-50.02582	0	72	2021-08-31T01:58:00
10.86752	-50.02649	0	72	2021-08-31T02:02:57
10.86725	-50.02722	0	72	2021-08-31T02:08:00
10.86706	-50.02792	0	72	2021-08-31T02:12:58
10.86680	-50.02898	0	72	2021-08-31T02:17:56
10.86671	-50.02975	0	72	2021-08-31T02:22:56
10.86660	-50.03061	0	72	2021-08-31T02:27:55
10.86653	-50.03140	0	72	2021-08-31T02:32:57
10.86637	-50.03223	0	72	2021-08-31T02:37:58
10.86623	-50.03308	0	72	2021-08-31T02:42:59
10.86603	-50.03394	0	72	2021-08-31T02:47:57
10.86588	-50.03473	0	72	2021-08-31T02:52:56
10.86564	-50.03552	0	72	2021-08-31T02:57:58
10.86537	-50.03637	0	72	2021-08-31T03:02:56
10.86516	-50.03723	0	72	2021-08-31T03:07:56
10.86498	-50.03815	0	72	2021-08-31T03:12:55
10.86476	-50.03906	0	72	2021-08-31T03:18:25
10.86458	-50.03973	0	72	2021-08-31T03:22:54
10.86424	-50.04044	0	72	2021-08-31T03:27:55
10.86390	-50.04117	0	72	2021-08-31T03:32:53
10.86345	-50.04193	0	72	2021-08-31T03:37:54
10.86302	-50.04266	0	72	2021-08-31T03:42:54
10.86260	-50.04337	0	72	2021-08-31T03:47:58
10.86225	-50.04410	0	72	2021-08-31T03:53:00
10.86191	-50.04486	0	72	2021-08-31T03:58:01
10.86151	-50.04565	0	72	2021-08-31T04:03:02
10.86112	-50.04656	0	72	2021-08-31T04:08:02
10.86073	-50.04742	0	72	2021-08-31T04:13:03
10.86031	-50.04843	0	72	2021-08-31T04:18:24
10.85986	-50.04932	0	72	2021-08-31T04:23:01
10.85939	-50.05029	0	72	2021-08-31T04:28:02
10.85892	-50.05115	0	72	2021-08-31T04:33:02
10.85847	-50.05206	0	72	2021-08-31T04:38:03
10.85800	-50.05289	0	72	2021-08-31T04:43:01
10.85756	-50.05383	0	72	2021-08-31T04:48:02
10.85711	-50.05475	0	72	2021-08-31T04:52:59
