/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 59 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948239, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.837641 * MEDIAN LONGITUDE: -68.250084 * SOUTH-BOUND LATITUDE: 3.676140 * WEST-BOUND LONGITUDE: -84.003540 * NORTH-BOUND LATITUDE: 15.851220 * EAST-BOUND LONGITUDE: -49.949620
	DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-59 * LATITUDE START: 3.676140 * LONGITUDE START: -49.949620 * LATITUDE END: 15.267800 * LONGITUDE END: -83.790400 * DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39363 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
4.24296	-50.25427	0	59	2021-09-08T04:15:30
4.24382	-50.25504	0	59	2021-09-08T04:20:27
4.24453	-50.25592	0	59	2021-09-08T04:25:28
4.24524	-50.25684	0	59	2021-09-08T04:30:25
4.24592	-50.25766	0	59	2021-09-08T04:35:25
4.24652	-50.25885	0	59	2021-09-08T04:40:57
4.24711	-50.25961	0	59	2021-09-08T04:45:22
4.24758	-50.26068	0	59	2021-09-08T04:50:23
4.24807	-50.26169	0	59	2021-09-08T04:55:24
4.24870	-50.26289	0	59	2021-09-08T05:00:21
4.24910	-50.26398	0	59	2021-09-08T05:05:23
4.24964	-50.26495	0	59	2021-09-08T05:10:20
4.25012	-50.26608	0	59	2021-09-08T05:15:23
4.25063	-50.26735	0	59	2021-09-08T05:20:21
4.25132	-50.26829	0	59	2021-09-08T05:25:22
4.25179	-50.26941	0	59	2021-09-08T05:30:22
4.25216	-50.27066	0	59	2021-09-08T05:35:24
4.25243	-50.27192	0	59	2021-09-08T05:40:25
4.25269	-50.27295	0	59	2021-09-08T05:45:26
4.25305	-50.27420	0	59	2021-09-08T05:50:25
4.25343	-50.27557	0	59	2021-09-08T05:55:24
4.25364	-50.27679	0	59	2021-09-08T06:00:28
4.25400	-50.27798	0	59	2021-09-08T06:05:29
4.25430	-50.27932	0	59	2021-09-08T06:10:31
4.25443	-50.28052	0	59	2021-09-08T06:15:31
4.25455	-50.28183	0	59	2021-09-08T06:20:31
4.25481	-50.28308	0	59	2021-09-08T06:25:33
4.25497	-50.28445	0	59	2021-09-08T06:30:30
4.25515	-50.28592	0	59	2021-09-08T06:35:31
4.25542	-50.28723	0	59	2021-09-08T06:40:55
4.25545	-50.28839	0	59	2021-09-08T06:45:32
4.25566	-50.28983	0	59	2021-09-08T06:50:33
4.25602	-50.29105	0	59	2021-09-08T06:55:34
4.25615	-50.29236	0	59	2021-09-08T07:00:35
4.25615	-50.29379	0	59	2021-09-08T07:05:38
4.25634	-50.29507	0	59	2021-09-08T07:10:37
4.25657	-50.29642	0	59	2021-09-08T07:15:41
4.25678	-50.29761	0	59	2021-09-08T07:20:41
4.25679	-50.29907	0	59	2021-09-08T07:25:40
4.25690	-50.30048	0	59	2021-09-08T07:30:39
4.25735	-50.30167	0	59	2021-09-08T07:35:40
4.25787	-50.30313	0	59	2021-09-08T07:40:56
4.25793	-50.30447	0	59	2021-09-08T07:45:35
4.25809	-50.30611	0	59	2021-09-08T07:50:36
4.25852	-50.30731	0	59	2021-09-08T07:55:36
4.25885	-50.30881	0	59	2021-09-08T08:00:36
4.25908	-50.31018	0	59	2021-09-08T08:05:38
4.25927	-50.31149	0	59	2021-09-08T08:10:35
4.25948	-50.31283	0	59	2021-09-08T08:15:36
4.25982	-50.31412	0	59	2021-09-08T08:20:37
4.26020	-50.31540	0	59	2021-09-08T08:25:38
4.26061	-50.31677	0	59	2021-09-08T08:30:37
4.26110	-50.31799	0	59	2021-09-08T08:35:35
4.26131	-50.31934	0	59	2021-09-08T08:40:55
4.26157	-50.32053	0	59	2021-09-08T08:45:36
4.26200	-50.32175	0	59	2021-09-08T08:50:38
4.26245	-50.32289	0	59	2021-09-08T08:55:36
4.26279	-50.32401	0	59	2021-09-08T09:00:36
4.26312	-50.32516	0	59	2021-09-08T09:05:37
4.26376	-50.32620	0	59	2021-09-08T09:10:34
4.26438	-50.32739	0	59	2021-09-08T09:15:35
4.26484	-50.32861	0	59	2021-09-08T09:20:32
4.26541	-50.32968	0	59	2021-09-08T09:25:33
4.26541	-50.32972	0	59	2021-09-08T09:25:35
4.26611	-50.33067	0	59	2021-09-08T09:30:34
4.26610	-50.33066	0	59	2021-09-08T09:30:34
4.26675	-50.33179	0	59	2021-09-08T09:35:34
4.26745	-50.33292	0	59	2021-09-08T09:40:55
4.26824	-50.33398	0	59	2021-09-08T09:45:35
4.26908	-50.33496	0	59	2021-09-08T09:50:33
4.26985	-50.33594	0	59	2021-09-08T09:55:35
4.27068	-50.33694	0	59	2021-09-08T10:00:35
4.27155	-50.33795	0	59	2021-09-08T10:05:36
4.27219	-50.33875	0	59	2021-09-08T10:10:33
4.27274	-50.33984	0	59	2021-09-08T10:15:34
4.27337	-50.34073	0	59	2021-09-08T10:20:35
4.27387	-50.34177	0	59	2021-09-08T10:25:34
4.27449	-50.34268	0	59	2021-09-08T10:30:32
4.27525	-50.34372	0	59	2021-09-08T10:35:33
4.27588	-50.34482	0	59	2021-09-08T10:40:56
4.27647	-50.34571	0	59	2021-09-08T10:45:31
4.27729	-50.34665	0	59	2021-09-08T10:50:32
4.27813	-50.34763	0	59	2021-09-08T10:55:33
4.27906	-50.34863	0	59	2021-09-08T11:00:32
4.27988	-50.34940	0	59	2021-09-08T11:05:31
4.28061	-50.35034	0	59	2021-09-08T11:10:32
4.28136	-50.35117	0	59	2021-09-08T11:15:32
4.28230	-50.35196	0	59	2021-09-08T11:20:30
4.28322	-50.35269	0	59	2021-09-08T11:25:31
4.28408	-50.35349	0	59	2021-09-08T11:30:30
4.28513	-50.35431	0	59	2021-09-08T11:35:31
4.28628	-50.35508	0	59	2021-09-08T11:40:31
4.28710	-50.35585	0	59	2021-09-08T11:45:30
4.28817	-50.35645	0	59	2021-09-08T11:50:31
4.28916	-50.35733	0	59	2021-09-08T11:55:24
4.28996	-50.35815	0	59	2021-09-08T12:00:25
4.29084	-50.35908	0	59	2021-09-08T12:05:25
4.29191	-50.35977	0	59	2021-09-08T12:10:25
4.29290	-50.36057	0	59	2021-09-08T12:15:26
4.29396	-50.36136	0	59	2021-09-08T12:20:24
4.29515	-50.36215	0	59	2021-09-08T12:25:26
4.29627	-50.36295	0	59	2021-09-08T12:30:26
4.29744	-50.36368	0	59	2021-09-08T12:35:27
4.29852	-50.36445	0	59	2021-09-08T12:40:24
4.29951	-50.36514	0	59	2021-09-08T12:45:24
4.30073	-50.36600	0	59	2021-09-08T12:50:25
4.30202	-50.36672	0	59	2021-09-08T12:55:25
4.30326	-50.36749	0	59	2021-09-08T13:00:24
4.30440	-50.36826	0	59	2021-09-08T13:05:25
4.30565	-50.36907	0	59	2021-09-08T13:10:21
4.30685	-50.36984	0	59	2021-09-08T13:15:22
4.30809	-50.37061	0	59	2021-09-08T13:20:22
4.30930	-50.37143	0	59	2021-09-08T13:25:23
4.31055	-50.37231	0	59	2021-09-08T13:30:21
4.31181	-50.37311	0	59	2021-09-08T13:35:19
4.31330	-50.37415	0	59	2021-09-08T13:40:57
4.31444	-50.37503	0	59	2021-09-08T13:45:23
4.31565	-50.37589	0	59	2021-09-08T13:50:20
4.31695	-50.37675	0	59	2021-09-08T13:55:21
4.31824	-50.37769	0	59	2021-09-08T14:00:21
4.31967	-50.37851	0	59	2021-09-08T14:05:22
4.32110	-50.37968	0	59	2021-09-08T14:10:20
4.32245	-50.38058	0	59	2021-09-08T14:15:23
4.32380	-50.38156	0	59	2021-09-08T14:20:21
4.32514	-50.38263	0	59	2021-09-08T14:25:22
4.32653	-50.38374	0	59	2021-09-08T14:30:55
4.32777	-50.38494	0	59	2021-09-08T14:35:55
4.32919	-50.38623	0	59	2021-09-08T14:40:56
4.33029	-50.38733	0	59	2021-09-08T14:45:22
4.33164	-50.38861	0	59	2021-09-08T14:50:25
4.33296	-50.38994	0	59	2021-09-08T14:55:23
4.33412	-50.39114	0	59	2021-09-08T15:00:23
4.33528	-50.39236	0	59	2021-09-08T15:05:22
4.33636	-50.39355	0	59	2021-09-08T15:10:21
4.33734	-50.39465	0	59	2021-09-08T15:15:20
4.33842	-50.39584	0	59	2021-09-08T15:20:19
4.33943	-50.39688	0	59	2021-09-08T15:25:17
4.34033	-50.39813	0	59	2021-09-08T15:30:18
4.34116	-50.39938	0	59	2021-09-08T15:35:19
4.34219	-50.40094	0	59	2021-09-08T15:40:54
4.34294	-50.40213	0	59	2021-09-08T15:45:17
4.34373	-50.40347	0	59	2021-09-08T15:50:17
4.34442	-50.40482	0	59	2021-09-08T15:55:15
4.34523	-50.40619	0	59	2021-09-08T16:00:15
4.34590	-50.40762	0	59	2021-09-08T16:05:16
4.34667	-50.40897	0	59	2021-09-08T16:10:13
4.34827	-50.41003	0	59	2021-09-08T16:15:13
4.34946	-50.41144	0	59	2021-09-08T16:20:10
4.35016	-50.41302	0	59	2021-09-08T16:25:08
4.35164	-50.41422	0	59	2021-09-08T16:30:08
4.35252	-50.41571	0	59	2021-09-08T16:35:09
4.35329	-50.41730	0	59	2021-09-08T16:40:25
4.35438	-50.41855	0	59	2021-09-08T16:45:04
4.35499	-50.42020	0	59	2021-09-08T16:50:08
4.35568	-50.42166	0	59	2021-09-08T16:55:08
4.35612	-50.42337	0	59	2021-09-08T17:00:10
4.35734	-50.42490	0	59	2021-09-08T17:05:08
4.35816	-50.42636	0	59	2021-09-08T17:10:08
4.35887	-50.42792	0	59	2021-09-08T17:15:08
4.35980	-50.42951	0	59	2021-09-08T17:20:14
4.36014	-50.43097	0	59	2021-09-08T17:25:15
4.36096	-50.43234	0	59	2021-09-08T17:30:15
4.36120	-50.43390	0	59	2021-09-08T17:35:13
4.36224	-50.43536	0	59	2021-09-08T17:40:37
4.36300	-50.43680	0	59	2021-09-08T17:45:10
4.36317	-50.43826	0	59	2021-09-08T17:50:10
4.36405	-50.43970	0	59	2021-09-08T17:55:09
4.36504	-50.44095	0	59	2021-09-08T18:00:08
4.36528	-50.44247	0	59	2021-09-08T18:05:09
4.36531	-50.44412	0	59	2021-09-08T18:10:11
4.36605	-50.44550	0	59	2021-09-08T18:15:12
4.36675	-50.44824	0	59	2021-09-08T18:25:12
4.36672	-50.44994	0	59	2021-09-08T18:30:13
4.36711	-50.45157	0	59	2021-09-08T18:35:12
4.36742	-50.45346	0	59	2021-09-08T18:40:38
4.36762	-50.45493	0	59	2021-09-08T18:45:12
4.36771	-50.45654	0	59	2021-09-08T18:50:14
4.36807	-50.45822	0	59	2021-09-08T18:55:11
4.36939	-50.46112	0	59	2021-09-08T19:05:11
4.36965	-50.46263	0	59	2021-09-08T19:10:10
4.36961	-50.46417	0	59	2021-09-08T19:15:10
4.37020	-50.46573	0	59	2021-09-08T19:20:11
4.37090	-50.46719	0	59	2021-09-08T19:25:08
4.37144	-50.46863	0	59	2021-09-08T19:30:09
4.37146	-50.47008	0	59	2021-09-08T19:35:26
4.37172	-50.47180	0	59	2021-09-08T19:40:26
4.37203	-50.47330	0	59	2021-09-08T19:45:08
4.37194	-50.47516	0	59	2021-09-08T19:50:11
4.37190	-50.47667	0	59	2021-09-08T19:55:17
4.37216	-50.47830	0	59	2021-09-08T20:00:17
4.37195	-50.47995	0	59	2021-09-08T20:05:12
4.37257	-50.48172	0	59	2021-09-08T20:10:19
4.37281	-50.48349	0	59	2021-09-08T20:15:17
4.37260	-50.48511	0	59	2021-09-08T20:20:18
4.37281	-50.48691	0	59	2021-09-08T20:25:19
4.37275	-50.48856	0	59	2021-09-08T20:30:16
4.37258	-50.49008	0	59	2021-09-08T20:35:19
4.37277	-50.49176	0	59	2021-09-08T20:40:56
4.37270	-50.49298	0	59	2021-09-08T20:45:18
4.37259	-50.49442	0	59	2021-09-08T20:50:20
4.37262	-50.49578	0	59	2021-09-08T20:55:16
4.37258	-50.49698	0	59	2021-09-08T21:00:16
4.37282	-50.49854	0	59	2021-09-08T21:05:17
4.37308	-50.49969	0	59	2021-09-08T21:10:18
4.37336	-50.50119	0	59	2021-09-08T21:15:15
4.37383	-50.50244	0	59	2021-09-08T21:20:13
4.37400	-50.50381	0	59	2021-09-08T21:25:13
4.37455	-50.50482	0	59	2021-09-08T21:30:13
4.37467	-50.50610	0	59	2021-09-08T21:35:10
4.37535	-50.50726	0	59	2021-09-08T21:40:27
4.37564	-50.50839	0	59	2021-09-08T21:45:05
4.37607	-50.50967	0	59	2021-09-08T21:50:06
4.37680	-50.51079	0	59	2021-09-08T21:55:06
4.37719	-50.51199	0	59	2021-09-08T22:00:05
4.37778	-50.51315	0	59	2021-09-08T22:05:05
4.37841	-50.51414	0	59	2021-09-08T22:10:05
4.37897	-50.51526	0	59	2021-09-08T22:15:05
4.37965	-50.51624	0	59	2021-09-08T22:20:07
4.38032	-50.51724	0	59	2021-09-08T22:25:05
4.38076	-50.51813	0	59	2021-09-08T22:30:06
4.38139	-50.51895	0	59	2021-09-08T22:35:06
4.38212	-50.51971	0	59	2021-09-08T22:40:25
4.38282	-50.52075	0	59	2021-09-08T22:45:08
4.38351	-50.52161	0	59	2021-09-08T22:50:08
4.38448	-50.52255	0	59	2021-09-08T22:55:09
4.38525	-50.52347	0	59	2021-09-08T23:00:07
4.38606	-50.52442	0	59	2021-09-08T23:05:07
4.38683	-50.52545	0	59	2021-09-08T23:10:08
4.38773	-50.52631	0	59	2021-09-08T23:15:06
4.38859	-50.52725	0	59	2021-09-08T23:20:09
4.38953	-50.52806	0	59	2021-09-08T23:25:10
4.39047	-50.52883	0	59	2021-09-08T23:30:10
4.39137	-50.52960	0	59	2021-09-08T23:35:09
4.39278	-50.53012	0	59	2021-09-08T23:40:26
4.39360	-50.53094	0	59	2021-09-08T23:45:07
4.39456	-50.53180	0	59	2021-09-08T23:50:08
4.39584	-50.53259	0	59	2021-09-08T23:55:11
4.39707	-50.53333	0	59	2021-09-09T00:00:09
4.39824	-50.53414	0	59	2021-09-09T00:05:10
4.39931	-50.53491	0	59	2021-09-09T00:10:11
4.40065	-50.53561	0	59	2021-09-09T00:15:12
4.40186	-50.53647	0	59	2021-09-09T00:20:13
4.40302	-50.53723	0	59	2021-09-09T00:25:14
4.40440	-50.53790	0	59	2021-09-09T00:30:14
4.40556	-50.53867	0	59	2021-09-09T00:35:15
4.40676	-50.53931	0	59	2021-09-09T00:40:39
4.40806	-50.53998	0	59	2021-09-09T00:45:13
4.40926	-50.54080	0	59	2021-09-09T00:50:10
4.41045	-50.54172	0	59	2021-09-09T00:55:11
4.41203	-50.54257	0	59	2021-09-09T01:00:08
4.41319	-50.54343	0	59	2021-09-09T01:05:09
4.41442	-50.54413	0	59	2021-09-09T01:10:10
4.41582	-50.54489	0	59	2021-09-09T01:15:07
4.41727	-50.54578	0	59	2021-09-09T01:20:04
4.41853	-50.54657	0	59	2021-09-09T01:25:05
4.41998	-50.54742	0	59	2021-09-09T01:30:05
4.42126	-50.54836	0	59	2021-09-09T01:35:25
4.42280	-50.54913	0	59	2021-09-09T01:40:26
4.42421	-50.54996	0	59	2021-09-09T01:45:00
4.42558	-50.55072	0	59	2021-09-09T01:50:01
4.42717	-50.55174	0	59	2021-09-09T01:54:59
4.42863	-50.55251	0	59	2021-09-09T01:59:59
4.43009	-50.55328	0	59	2021-09-09T02:05:00
4.43158	-50.55414	0	59	2021-09-09T02:09:57
4.43340	-50.55499	0	59	2021-09-09T02:15:02
4.43461	-50.55591	0	59	2021-09-09T02:20:01
4.43614	-50.55679	0	59	2021-09-09T02:25:03
4.43768	-50.55771	0	59	2021-09-09T02:30:01
4.43920	-50.55873	0	59	2021-09-09T02:35:05
4.44057	-50.55967	0	59	2021-09-09T02:40:06
4.44216	-50.56070	0	59	2021-09-09T02:45:06
4.44345	-50.56177	0	59	2021-09-09T02:50:07
4.44479	-50.56281	0	59	2021-09-09T02:55:08
4.44629	-50.56375	0	59	2021-09-09T03:00:08
4.44784	-50.56479	0	59	2021-09-09T03:05:06
4.44904	-50.56598	0	59	2021-09-09T03:10:07
4.45037	-50.56704	0	59	2021-09-09T03:15:07
4.45187	-50.56824	0	59	2021-09-09T03:20:06
4.45323	-50.56940	0	59	2021-09-09T03:25:04
4.45440	-50.57059	0	59	2021-09-09T03:30:06
4.45559	-50.57169	0	59	2021-09-09T03:35:04
4.45710	-50.57285	0	59	2021-09-09T03:40:28
4.45805	-50.57394	0	59	2021-09-09T03:45:05
4.45903	-50.57507	0	59	2021-09-09T03:50:03
4.46036	-50.57629	0	59	2021-09-09T03:55:04
4.46138	-50.57748	0	59	2021-09-09T04:00:04
4.46220	-50.57888	0	59	2021-09-09T04:05:04
4.46323	-50.58017	0	59	2021-09-09T04:10:04
4.46406	-50.58145	0	59	2021-09-09T04:15:05
4.46484	-50.58270	0	59	2021-09-09T04:20:07
4.46565	-50.58404	0	59	2021-09-09T04:25:05
4.46647	-50.58550	0	59	2021-09-09T04:30:05
4.46724	-50.58679	0	59	2021-09-09T04:35:06
4.46799	-50.58847	0	59	2021-09-09T04:40:26
4.46878	-50.58982	0	59	2021-09-09T04:45:08
4.46925	-50.59128	0	59	2021-09-09T04:50:08
4.46998	-50.59274	0	59	2021-09-09T04:55:08
4.47054	-50.59424	0	59	2021-09-09T05:00:06
4.47121	-50.59573	0	59	2021-09-09T05:05:04
4.47189	-50.59720	0	59	2021-09-09T05:10:05
4.47235	-50.59869	0	59	2021-09-09T05:15:05
4.47289	-50.60028	0	59	2021-09-09T05:20:06
4.47347	-50.60180	0	59	2021-09-09T05:25:04
4.47391	-50.60336	0	59	2021-09-09T05:30:05
4.47445	-50.60489	0	59	2021-09-09T05:35:05
4.47490	-50.60660	0	59	2021-09-09T05:40:41
4.47535	-50.60806	0	59	2021-09-09T05:45:05
4.47582	-50.60935	0	59	2021-09-09T05:50:04
4.47625	-50.61081	0	59	2021-09-09T05:55:05
4.47670	-50.61230	0	59	2021-09-09T06:00:02
4.47711	-50.61394	0	59	2021-09-09T06:05:02
4.47741	-50.61540	0	59	2021-09-09T06:10:03
4.47762	-50.61694	0	59	2021-09-09T06:15:03
4.47804	-50.61853	0	59	2021-09-09T06:20:02
4.47820	-50.62020	0	59	2021-09-09T06:25:02
4.47854	-50.62183	0	59	2021-09-09T06:30:02
4.47852	-50.62350	0	59	2021-09-09T06:35:00
4.47881	-50.62521	0	59	2021-09-09T06:40:28
4.47884	-50.62680	0	59	2021-09-09T06:45:01
4.47896	-50.62848	0	59	2021-09-09T06:50:02
4.47911	-50.63007	0	59	2021-09-09T06:55:02
4.47915	-50.63168	0	59	2021-09-09T07:00:00
4.47928	-50.63329	0	59	2021-09-09T07:05:00
4.47911	-50.63483	0	59	2021-09-09T07:09:59
4.47911	-50.63638	0	59	2021-09-09T07:15:00
4.47908	-50.63797	0	59	2021-09-09T07:20:00
4.47908	-50.63965	0	59	2021-09-09T07:24:59
4.47908	-50.64130	0	59	2021-09-09T07:30:00
4.47913	-50.64310	0	59	2021-09-09T07:35:21
4.47928	-50.64474	0	59	2021-09-09T07:40:26
4.47921	-50.64621	0	59	2021-09-09T07:45:00
4.47913	-50.64786	0	59	2021-09-09T07:50:01
4.47901	-50.64935	0	59	2021-09-09T07:55:04
4.47912	-50.65097	0	59	2021-09-09T08:00:03
4.47918	-50.65259	0	59	2021-09-09T08:05:04
4.47928	-50.65417	0	59	2021-09-09T08:10:03
4.47945	-50.65587	0	59	2021-09-09T08:15:05
4.47971	-50.65733	0	59	2021-09-09T08:20:05
4.47980	-50.65887	0	59	2021-09-09T08:25:04
4.48016	-50.66037	0	59	2021-09-09T08:30:04
4.48035	-50.66202	0	59	2021-09-09T08:35:05
4.48068	-50.66364	0	59	2021-09-09T08:40:25
4.48086	-50.66507	0	59	2021-09-09T08:45:05
4.48103	-50.66653	0	59	2021-09-09T08:50:04
4.48124	-50.66803	0	59	2021-09-09T08:55:04
4.48147	-50.66949	0	59	2021-09-09T09:00:05
4.48178	-50.67099	0	59	2021-09-09T09:05:06
4.48208	-50.67245	0	59	2021-09-09T09:10:06
4.48233	-50.67392	0	59	2021-09-09T09:15:04
4.48266	-50.67532	0	59	2021-09-09T09:20:05
4.48297	-50.67673	0	59	2021-09-09T09:25:05
4.48339	-50.67807	0	59	2021-09-09T09:30:07
4.48382	-50.67941	0	59	2021-09-09T09:35:04
4.48443	-50.68088	0	59	2021-09-09T09:40:28
4.48374	-50.68225	0	59	2021-09-09T09:45:21
4.48529	-50.68365	0	59	2021-09-09T09:50:38
4.48632	-50.68494	0	59	2021-09-09T09:55:38
4.48698	-50.68607	0	59	2021-09-09T10:00:08
4.48761	-50.68738	0	59	2021-09-09T10:05:06
4.48831	-50.68857	0	59	2021-09-09T10:10:09
4.48898	-50.68973	0	59	2021-09-09T10:15:07
4.48974	-50.69092	0	59	2021-09-09T10:20:08
4.49047	-50.69211	0	59	2021-09-09T10:25:07
4.49131	-50.69327	0	59	2021-09-09T10:30:08
4.49207	-50.69446	0	59	2021-09-09T10:35:09
4.49299	-50.69559	0	59	2021-09-09T10:40:25
4.49377	-50.69690	0	59	2021-09-09T10:45:04
4.49475	-50.69812	0	59	2021-09-09T10:50:06
4.49578	-50.69934	0	59	2021-09-09T10:55:06
4.49675	-50.70053	0	59	2021-09-09T11:00:10
4.49779	-50.70172	0	59	2021-09-09T11:05:10
4.49887	-50.70298	0	59	2021-09-09T11:10:12
4.49994	-50.70410	0	59	2021-09-09T11:15:12
4.50111	-50.70532	0	59	2021-09-09T11:20:14
4.50221	-50.70648	0	59	2021-09-09T11:25:12
4.50342	-50.70764	0	59	2021-09-09T11:30:15
4.50463	-50.70889	0	59	2021-09-09T11:35:13
4.50577	-50.71027	0	59	2021-09-09T11:40:39
4.50691	-50.71140	0	59	2021-09-09T11:45:17
4.50799	-50.71252	0	59	2021-09-09T11:50:15
4.50902	-50.71365	0	59	2021-09-09T11:55:13
4.51049	-50.71500	0	59	2021-09-09T12:01:06
4.51142	-50.71600	0	59	2021-09-09T12:05:14
4.51261	-50.71719	0	59	2021-09-09T12:10:15
4.51516	-50.71960	0	59	2021-09-09T12:20:16
4.51653	-50.72072	0	59	2021-09-09T12:25:16
4.51777	-50.72192	0	59	2021-09-09T12:30:15
4.51908	-50.72317	0	59	2021-09-09T12:35:10
4.52058	-50.72455	0	59	2021-09-09T12:40:39
4.52187	-50.72574	0	59	2021-09-09T12:45:09
4.52331	-50.72702	0	59	2021-09-09T12:50:14
4.52475	-50.72839	0	59	2021-09-09T12:55:08
4.52625	-50.72985	0	59	2021-09-09T13:00:12
4.52775	-50.73114	0	59	2021-09-09T13:05:12
4.52925	-50.73251	0	59	2021-09-09T13:10:13
4.53083	-50.73389	0	59	2021-09-09T13:15:11
4.53232	-50.73536	0	59	2021-09-09T13:20:12
4.53365	-50.73648	0	59	2021-09-09T13:25:12
4.53508	-50.73776	0	59	2021-09-09T13:30:13
4.53657	-50.73917	0	59	2021-09-09T13:35:11
4.53826	-50.74071	0	59	2021-09-09T13:40:11
4.53963	-50.74191	0	59	2021-09-09T13:45:12
4.54118	-50.74323	0	59	2021-09-09T13:50:09
4.54276	-50.74454	0	59	2021-09-09T13:55:12
4.54441	-50.74601	0	59	2021-09-09T14:00:11
4.54595	-50.74738	0	59	2021-09-09T14:05:11
4.54760	-50.74884	0	59	2021-09-09T14:10:13
4.54922	-50.75027	0	59	2021-09-09T14:15:09
4.55096	-50.75177	0	59	2021-09-09T14:20:10
4.55255	-50.75314	0	59	2021-09-09T14:25:10
4.55413	-50.75458	0	59	2021-09-09T14:30:11
4.55577	-50.75611	0	59	2021-09-09T14:35:09
4.55736	-50.75765	0	59	2021-09-09T14:40:10
4.55865	-50.75894	0	59	2021-09-09T14:45:10
4.56012	-50.76044	0	59	2021-09-09T14:50:07
4.56161	-50.76198	0	59	2021-09-09T14:55:08
4.56298	-50.76352	0	59	2021-09-09T15:00:08
4.56447	-50.76508	0	59	2021-09-09T15:05:06
4.56574	-50.76651	0	59	2021-09-09T15:10:07
4.56709	-50.76808	0	59	2021-09-09T15:15:05
4.56851	-50.76962	0	59	2021-09-09T15:20:05
4.56990	-50.77124	0	59	2021-09-09T15:25:04
4.57137	-50.77292	0	59	2021-09-09T15:30:06
4.57283	-50.77460	0	59	2021-09-09T15:35:07
4.57440	-50.77646	0	59	2021-09-09T15:40:24
4.57579	-50.77807	0	59	2021-09-09T15:45:06
4.57781	-50.77936	0	59	2021-09-09T15:50:06
4.57944	-50.78104	0	59	2021-09-09T15:55:06
4.58096	-50.78287	0	59	2021-09-09T16:00:08
4.58282	-50.78434	0	59	2021-09-09T16:05:09
4.58462	-50.78528	0	59	2021-09-09T16:10:09
4.58651	-50.78653	0	59	2021-09-09T16:15:06
4.58832	-50.78787	0	59	2021-09-09T16:20:07
4.59005	-50.78915	0	59	2021-09-09T16:25:05
